timestamp,book,pnl,session,explanation
2024-05-17 05:36:19,PM/Metals,-58020.763914405296,ASIA,
2024-05-17 15:37:47,PM/Metals,-38164.212108122265,LONDON,
2024-05-17 21:27:46,PM/Metals,-69132.12943572181,NEW YORK,
2024-05-17 22:25:39,PM/Metals,-84327.14769235568,EOD,
2024-05-17 02:18:56,PM/EFP,-2538572.999153015,ASIA,"Large absolute PNL: $2,538,573.00"
2024-05-17 11:22:55,PM/EFP,-80710.77875144545,LONDON,
2024-05-17 19:28:36,PM/EFP,38183.821663109615,NEW YORK,
2024-05-17 22:54:08,PM/EFP,-80536.10398644392,EOD,
2024-05-17 01:10:36,Onshore/India Onshore,61571.81212191153,ASIA,
2024-05-17 13:35:41,Onshore/India Onshore,-23947.43226022513,LONDON,
2024-05-17 19:22:13,Onshore/India Onshore,89905.55669025361,NEW YORK,
2024-05-17 22:40:03,Onshore/India Onshore,53132.986180770415,EOD,
2024-05-17 07:54:54,Onshore/China Onshore,50495.62453998165,ASIA,
2024-05-17 11:48:54,Onshore/China Onshore,-41137.27597123524,LONDON,
2024-05-17 17:23:10,Onshore/China Onshore,77089.82147088682,NEW YORK,
2024-05-17 22:54:37,Onshore/China Onshore,-76111.48244353026,EOD,
2024-05-17 03:52:39,Onshore/Malaysia Onshore,91448.50043388932,ASIA,
2024-05-17 14:58:34,Onshore/Malaysia Onshore,97454.05010494003,LONDON,
2024-05-17 20:01:24,Onshore/Malaysia Onshore,-69098.96166574655,NEW YORK,
2024-05-17 22:19:59,Onshore/Malaysia Onshore,48800.884704067925,EOD,
2024-05-17 02:03:32,Management/Desk Inventory,88597.11198331858,ASIA,
2024-05-17 12:50:33,Management/Desk Inventory,-81497.21407843908,LONDON,
2024-05-17 18:20:02,Management/Desk Inventory,24668.4086512152,NEW YORK,
2024-05-17 22:23:25,Management/Desk Inventory,31574.86852031364,EOD,
2024-05-17 03:40:47,Management/Operational Books,77701.23758923705,ASIA,
2024-05-17 14:28:50,Management/Operational Books,32865.2727029713,LONDON,
2024-05-17 20:36:29,Management/Operational Books,-29790.49257459212,NEW YORK,
2024-05-17 22:40:04,Management/Operational Books,-45224.57683244765,EOD,
2024-05-20 02:50:04,EM/EMEA,-71876.03067211164,ASIA,
2024-05-20 09:46:32,EM/EMEA,-51396.09153871652,LONDON,
2024-05-20 19:27:57,EM/EMEA,42271.79472917301,NEW YORK,
2024-05-20 22:00:33,EM/EMEA,58833.93781950511,EOD,
2024-05-20 07:58:36,EM/ASEAN,-66334.76944710381,ASIA,
2024-05-20 15:50:29,EM/ASEAN,6418375.578644229,LONDON,Unusual z-score: 6.13
2024-05-20 16:26:30,EM/ASEAN,-22530.83266508105,NEW YORK,
2024-05-20 22:16:13,EM/ASEAN,39962.18541334741,EOD,
2024-05-20 01:28:42,EM/LATAM,51236.24450692904,ASIA,
2024-05-20 11:33:25,EM/LATAM,18964.42004671799,LONDON,
2024-05-20 18:39:28,EM/LATAM,-92943.85926044243,NEW YORK,
2024-05-20 22:45:35,EM/LATAM,-728.7827721416979,EOD,
2024-05-20 05:48:52,EM/Greater China,20575.608131522826,ASIA,
2024-05-20 14:11:07,EM/Greater China,58295.65747595209,LONDON,
2024-05-20 17:47:56,EM/Greater China,70126.04647281233,NEW YORK,
2024-05-20 22:05:35,EM/Greater China,97461.09324903224,EOD,
2024-05-20 00:05:46,G10/G10 Pacific & CAD,-50870.95269315632,ASIA,
2024-05-20 15:56:58,G10/G10 Pacific & CAD,64280.73960762867,LONDON,
2024-05-20 19:38:11,G10/G10 Pacific & CAD,88894.66023368147,NEW YORK,
2024-05-20 22:45:25,G10/G10 Pacific & CAD,-71137.70439504413,EOD,
2024-05-20 00:46:58,G10/eRisk,44092.64137909791,ASIA,
2024-05-20 10:26:58,G10/eRisk,26336.27596896196,LONDON,
2024-05-20 16:31:51,G10/eRisk,12469.001509971102,NEW YORK,
2024-05-20 22:07:13,G10/eRisk,-30831.06166059198,EOD,
2024-05-20 06:53:49,G10/Eur Block,75926.65133411702,ASIA,
2024-05-20 14:05:05,G10/Eur Block,-34457.66555185767,LONDON,
2024-05-20 18:58:54,G10/Eur Block,86748.74688880236,NEW YORK,
2024-05-20 22:57:46,G10/Eur Block,12929.768711011726,EOD,
2024-05-20 03:49:32,G10/Special Exotics,-90906.47990252616,ASIA,
2024-05-20 12:11:15,G10/Special Exotics,1094.250459872885,LONDON,
2024-05-20 19:23:45,G10/Special Exotics,53438.96897142887,NEW YORK,
2024-05-20 22:00:57,G10/Special Exotics,87914.49291121768,EOD,
2024-05-20 04:56:44,PM/Metals,23857.535195223027,ASIA,
2024-05-20 10:15:53,PM/Metals,53233.48553406974,LONDON,
2024-05-20 20:07:11,PM/Metals,-67375.90903020494,NEW YORK,
2024-05-20 22:45:14,PM/Metals,94313.4339097234,EOD,
2024-05-20 04:56:16,PM/EFP,68787.80380933231,ASIA,
2024-05-20 11:17:01,PM/EFP,51436.93543858398,LONDON,
2024-05-20 19:31:19,PM/EFP,44118.90690342846,NEW YORK,
2024-05-20 22:31:30,PM/EFP,98067.2870969681,EOD,
2024-05-20 04:21:22,Onshore/India Onshore,-34923.33501433113,ASIA,
2024-05-20 11:48:09,Onshore/India Onshore,2443497.618081106,LONDON,"Large absolute PNL: $2,443,497.62"
2024-05-20 17:09:57,Onshore/India Onshore,-43416.73857649,NEW YORK,
2024-05-20 22:05:35,Onshore/India Onshore,-64929.00347570461,EOD,
2024-05-20 06:17:26,Onshore/China Onshore,96165.85958313016,ASIA,
2024-05-20 08:46:37,Onshore/China Onshore,94829.4913285273,LONDON,
2024-05-20 17:38:07,Onshore/China Onshore,81974.21218022442,NEW YORK,
2024-05-20 22:07:22,Onshore/China Onshore,76489.33542179692,EOD,
2024-05-20 04:38:37,Onshore/Malaysia Onshore,-42633.63244508176,ASIA,
2024-05-20 12:58:54,Onshore/Malaysia Onshore,-72942.27997737772,LONDON,
2024-05-20 16:21:43,Onshore/Malaysia Onshore,-813.0285645071417,NEW YORK,
2024-05-20 22:46:51,Onshore/Malaysia Onshore,-24891.3047957893,EOD,
2024-05-20 00:40:27,Management/Desk Inventory,53104.06395042589,ASIA,
2024-05-20 08:55:31,Management/Desk Inventory,19059.37380851542,LONDON,
2024-05-20 17:09:49,Management/Desk Inventory,72841.21006108387,NEW YORK,
2024-05-20 22:34:31,Management/Desk Inventory,-20677.023563573064,EOD,
2024-05-20 05:44:43,Management/Operational Books,92649.0689301512,ASIA,
2024-05-20 12:38:18,Management/Operational Books,9754.81540324325,LONDON,
2024-05-20 19:56:56,Management/Operational Books,45957.34925623832,NEW YORK,
2024-05-20 22:18:37,Management/Operational Books,-79398.19076856747,EOD,
2024-05-21 06:43:21,EM/EMEA,-1482.1189996900212,ASIA,
2024-05-21 14:40:50,EM/EMEA,-75709.39443489233,LONDON,
2024-05-21 16:03:32,EM/EMEA,-370.83147773129167,NEW YORK,
2024-05-21 22:16:15,EM/EMEA,67122.77373268933,EOD,
2024-05-21 06:04:10,EM/ASEAN,18958.065393913654,ASIA,
2024-05-21 13:55:14,EM/ASEAN,-76431.2522392195,LONDON,
2024-05-21 17:56:51,EM/ASEAN,-64033.35379855226,NEW YORK,
2024-05-21 22:37:31,EM/ASEAN,79398.13564463073,EOD,
2024-05-21 03:01:14,EM/LATAM,46316.9379614096,ASIA,
2024-05-21 15:03:32,EM/LATAM,-16659.40953155511,LONDON,
2024-05-21 19:13:59,EM/LATAM,-41863.78941495912,NEW YORK,
2024-05-21 22:28:53,EM/LATAM,9117.724919089844,EOD,
2024-05-21 02:22:52,EM/Greater China,88254.84900182454,ASIA,
2024-05-21 11:14:32,EM/Greater China,-36638.98841862481,LONDON,
2024-05-21 19:01:24,EM/Greater China,52750.1587641357,NEW YORK,
2024-05-21 22:15:41,EM/Greater China,11947.407383586222,EOD,
2024-05-21 02:42:09,G10/G10 Pacific & CAD,-80107.45501017416,ASIA,
2024-05-21 09:39:17,G10/G10 Pacific & CAD,90358.30083442322,LONDON,
2024-05-21 17:05:28,G10/G10 Pacific & CAD,-22080.451427431297,NEW YORK,
2024-05-21 22:26:17,G10/G10 Pacific & CAD,56229.00559162075,EOD,
2024-05-21 02:38:22,G10/eRisk,12931.599059207729,ASIA,
2024-05-21 12:25:39,G10/eRisk,-48156.61405109744,LONDON,
2024-05-21 16:27:45,G10/eRisk,-32305.99890266235,NEW YORK,
2024-05-21 22:55:24,G10/eRisk,66269.40591918619,EOD,
2024-05-21 01:54:19,G10/Eur Block,-6177.010308949786,ASIA,
2024-05-21 14:26:42,G10/Eur Block,-92256.47572783542,LONDON,
2024-05-21 20:30:34,G10/Eur Block,57461.63080848998,NEW YORK,
2024-05-21 22:10:02,G10/Eur Block,67685.20530793077,EOD,
2024-05-21 04:07:46,G10/Special Exotics,1493501.4054018352,ASIA,"Large absolute PNL: $1,493,501.41"
2024-05-21 09:40:37,G10/Special Exotics,-77111.93817289856,LONDON,
2024-05-21 17:27:24,G10/Special Exotics,81394.00117087341,NEW YORK,
2024-05-21 22:22:34,G10/Special Exotics,-6436.3336976781575,EOD,
2024-05-21 01:29:51,PM/Metals,-95414.26086894146,ASIA,
2024-05-21 12:59:51,PM/Metals,13749.126155283637,LONDON,
2024-05-21 18:57:00,PM/Metals,-14970.823492523254,NEW YORK,
2024-05-21 22:51:10,PM/Metals,-18417.44330895685,EOD,
2024-05-21 00:13:37,PM/EFP,61663.46509750336,ASIA,
2024-05-21 15:06:33,PM/EFP,-1102.304846270432,LONDON,
2024-05-21 20:02:17,PM/EFP,-9530.685788731733,NEW YORK,
2024-05-21 22:31:17,PM/EFP,35290.51199339854,EOD,
2024-05-21 00:27:38,Onshore/India Onshore,13087.953794618894,ASIA,
2024-05-21 15:42:56,Onshore/India Onshore,-23823.370910200945,LONDON,
2024-05-21 17:57:34,Onshore/India Onshore,-49379.92149872779,NEW YORK,
2024-05-21 22:54:44,Onshore/India Onshore,86842.16594186699,EOD,
2024-05-21 07:07:32,Onshore/China Onshore,19514.251600366435,ASIA,
2024-05-21 13:54:01,Onshore/China Onshore,77686.16456687817,LONDON,
2024-05-21 19:57:18,Onshore/China Onshore,-77652.42358031566,NEW YORK,
2024-05-21 22:49:16,Onshore/China Onshore,-61387.707337926535,EOD,
2024-05-21 06:28:27,Onshore/Malaysia Onshore,51936.57012258985,ASIA,
2024-05-21 08:28:37,Onshore/Malaysia Onshore,-1170.5761244171154,LONDON,
2024-05-21 20:55:22,Onshore/Malaysia Onshore,15041.32051579417,NEW YORK,
2024-05-21 22:57:09,Onshore/Malaysia Onshore,-19777.892390780893,EOD,
2024-05-21 03:28:20,Management/Desk Inventory,44764.94978834293,ASIA,
2024-05-21 09:44:42,Management/Desk Inventory,99326.56408965256,LONDON,
2024-05-21 18:35:15,Management/Desk Inventory,-10714.3561778132,NEW YORK,
2024-05-21 22:49:52,Management/Desk Inventory,88294.85471149441,EOD,
2024-05-21 00:19:41,Management/Operational Books,74726.5327838622,ASIA,
2024-05-21 08:36:50,Management/Operational Books,75521.09093062492,LONDON,
2024-05-21 18:17:52,Management/Operational Books,-85380.75026511152,NEW YORK,
2024-05-21 22:37:58,Management/Operational Books,-64410.95211680323,EOD,
2024-05-22 05:28:20,EM/EMEA,-63146.96536456963,ASIA,
2024-05-22 10:04:09,EM/EMEA,42617.09210133174,LONDON,
2024-05-22 21:32:40,EM/EMEA,2416051.758013971,NEW YORK,"Large absolute PNL: $2,416,051.76"
2024-05-22 22:03:32,EM/EMEA,19892.192472468058,EOD,
2024-05-22 05:56:55,EM/ASEAN,9632306.192542063,ASIA,Unusual z-score: 7.38
2024-05-22 14:07:52,EM/ASEAN,25249.2530799824,LONDON,
2024-05-22 19:06:29,EM/ASEAN,78045.83282102866,NEW YORK,
2024-05-22 22:55:07,EM/ASEAN,-58148.48082181112,EOD,
2024-05-22 03:22:18,EM/LATAM,15301.64387389108,ASIA,
2024-05-22 09:55:55,EM/LATAM,79523.09398180462,LONDON,
2024-05-22 16:34:02,EM/LATAM,-95072.31631312652,NEW YORK,
2024-05-22 22:54:23,EM/LATAM,83659.23358280511,EOD,
2024-05-22 02:15:28,EM/Greater China,-85836.6977099696,ASIA,
2024-05-22 12:04:21,EM/Greater China,94410.1629886759,LONDON,
2024-05-22 17:04:54,EM/Greater China,90970.50792013187,NEW YORK,
2024-05-22 22:28:04,EM/Greater China,13590.073507792113,EOD,
2024-05-22 04:26:29,G10/G10 Pacific & CAD,-15562.71951870904,ASIA,
2024-05-22 14:30:56,G10/G10 Pacific & CAD,8847.978582803902,LONDON,
2024-05-22 16:10:37,G10/G10 Pacific & CAD,-60900.640923595216,NEW YORK,
2024-05-22 22:28:17,G10/G10 Pacific & CAD,33716.64435342589,EOD,
2024-05-22 05:52:04,G10/eRisk,-10342.454323727465,ASIA,
2024-05-22 11:04:29,G10/eRisk,75429.8176648982,LONDON,
2024-05-22 20:16:17,G10/eRisk,58298.57856175548,NEW YORK,
2024-05-22 22:58:16,G10/eRisk,36362.89465994437,EOD,
2024-05-22 02:36:19,G10/Eur Block,-72051.0339333887,ASIA,
2024-05-22 08:22:32,G10/Eur Block,34195.3929171692,LONDON,
2024-05-22 17:56:23,G10/Eur Block,436.6699432769092,NEW YORK,
2024-05-22 22:06:34,G10/Eur Block,6724.580761681762,EOD,
2024-05-22 00:14:50,G10/Special Exotics,67084.96912144378,ASIA,
2024-05-22 12:02:16,G10/Special Exotics,-74037.95890810419,LONDON,
2024-05-22 20:53:43,G10/Special Exotics,68644.13093975178,NEW YORK,
2024-05-22 22:44:00,G10/Special Exotics,14385.886140800823,EOD,
2024-05-22 04:08:02,PM/Metals,-52389.44487144768,ASIA,
2024-05-22 12:52:40,PM/Metals,72100.4729914891,LONDON,
2024-05-22 18:27:17,PM/Metals,-8995981.741741512,NEW YORK,Unusual z-score: -13.62
2024-05-22 22:25:16,PM/Metals,-90075.56244496134,EOD,
2024-05-22 07:14:03,PM/EFP,-26820.77754265717,ASIA,
2024-05-22 08:08:38,PM/EFP,28075.01599698818,LONDON,
2024-05-22 21:50:06,PM/EFP,50118.36976554801,NEW YORK,
2024-05-22 22:18:10,PM/EFP,-90817.01704320958,EOD,
2024-05-22 02:21:37,Onshore/India Onshore,-84572.9719183513,ASIA,
2024-05-22 13:06:00,Onshore/India Onshore,4935.401533017459,LONDON,
2024-05-22 18:24:41,Onshore/India Onshore,-63883.36074150447,NEW YORK,
2024-05-22 22:00:00,Onshore/India Onshore,-2855653.631254174,EOD,"Large absolute PNL: $2,855,653.63"
2024-05-22 00:08:08,Onshore/China Onshore,-93985.68698749406,ASIA,
2024-05-22 13:20:32,Onshore/China Onshore,68372.33923568492,LONDON,
2024-05-22 19:31:38,Onshore/China Onshore,-79115.09664340314,NEW YORK,
2024-05-22 22:42:39,Onshore/China Onshore,-16605.743730151284,EOD,
2024-05-22 07:53:12,Onshore/Malaysia Onshore,19311.305005583446,ASIA,
2024-05-22 15:47:27,Onshore/Malaysia Onshore,-46109.92551023216,LONDON,
2024-05-22 17:42:37,Onshore/Malaysia Onshore,-74937.5582065119,NEW YORK,
2024-05-22 22:44:52,Onshore/Malaysia Onshore,-51829.50189727371,EOD,
2024-05-22 05:36:22,Management/Desk Inventory,39994.572640028055,ASIA,
2024-05-22 10:48:49,Management/Desk Inventory,-60170.27788173952,LONDON,
2024-05-22 18:47:04,Management/Desk Inventory,-3936.006565975127,NEW YORK,
2024-05-22 22:35:46,Management/Desk Inventory,717.7439597744233,EOD,
2024-05-22 01:27:02,Management/Operational Books,17249.061612543315,ASIA,
2024-05-22 13:42:26,Management/Operational Books,27112.89980925524,LONDON,
2024-05-22 21:15:51,Management/Operational Books,-17728.884698094,NEW YORK,
2024-05-22 22:42:15,Management/Operational Books,17207.955124284723,EOD,
2024-05-23 01:21:47,EM/EMEA,-22584.33897523269,ASIA,
2024-05-23 11:14:40,EM/EMEA,5252235.327486545,LONDON,Unusual z-score: 5.03
2024-05-23 21:45:02,EM/EMEA,-87650.12407074888,NEW YORK,
2024-05-23 22:51:56,EM/EMEA,-44819.67884321319,EOD,
2024-05-23 07:00:48,EM/ASEAN,-12139.452762991585,ASIA,
2024-05-23 10:23:05,EM/ASEAN,55797.98410483444,LONDON,
2024-05-23 19:10:59,EM/ASEAN,30484.224797024843,NEW YORK,
2024-05-23 22:20:54,EM/ASEAN,-45109.81444257709,EOD,
2024-05-23 03:38:19,EM/LATAM,71298.91509542204,ASIA,
2024-05-23 12:30:55,EM/LATAM,-68313.11497628632,LONDON,
2024-05-23 19:28:23,EM/LATAM,-39474.0506472319,NEW YORK,
2024-05-23 22:02:03,EM/LATAM,-11100.572637155026,EOD,
2024-05-23 05:54:17,EM/Greater China,-33722.02082127272,ASIA,
2024-05-23 10:17:08,EM/Greater China,-44880.451367398666,LONDON,
2024-05-23 19:04:58,EM/Greater China,70923.2714495108,NEW YORK,
2024-05-23 22:41:01,EM/Greater China,16259.962624616235,EOD,
2024-05-23 06:12:34,G10/G10 Pacific & CAD,-69506.00387194849,ASIA,
2024-05-23 11:42:59,G10/G10 Pacific & CAD,-89151.5715476306,LONDON,
2024-05-23 21:11:31,G10/G10 Pacific & CAD,-48657.64927939311,NEW YORK,
2024-05-23 22:21:46,G10/G10 Pacific & CAD,-21582.116223542936,EOD,
2024-05-23 03:53:35,G10/eRisk,84159.74697039227,ASIA,
2024-05-23 08:53:11,G10/eRisk,76711.0328317899,LONDON,
2024-05-23 19:00:44,G10/eRisk,571.9722878870816,NEW YORK,
2024-05-23 22:26:48,G10/eRisk,-61326.11909656456,EOD,
2024-05-23 01:57:25,G10/Eur Block,-3129.267695159709,ASIA,
2024-05-23 10:57:07,G10/Eur Block,-65853.34920724094,LONDON,
2024-05-23 17:51:44,G10/Eur Block,-71507.44260314472,NEW YORK,
2024-05-23 22:41:29,G10/Eur Block,-61686.443885623565,EOD,
2024-05-23 07:43:33,G10/Special Exotics,21328.31223722751,ASIA,
2024-05-23 12:51:33,G10/Special Exotics,-16844.369134938737,LONDON,
2024-05-23 16:38:37,G10/Special Exotics,10831.432963498752,NEW YORK,
2024-05-23 22:48:36,G10/Special Exotics,78578.30817786016,EOD,
2024-05-23 07:50:04,PM/Metals,76424.42820277376,ASIA,
2024-05-23 08:34:44,PM/Metals,24517.793255948243,LONDON,
2024-05-23 21:46:04,PM/Metals,98085.765787069,NEW YORK,
2024-05-23 22:09:44,PM/Metals,362.47323373875406,EOD,
2024-05-23 04:09:50,PM/EFP,-42724.40185005082,ASIA,
2024-05-23 08:51:50,PM/EFP,50141.09711107053,LONDON,
2024-05-23 18:35:05,PM/EFP,-58558.08000613494,NEW YORK,
2024-05-23 22:30:50,PM/EFP,13739.90780167564,EOD,
2024-05-23 03:00:50,Onshore/India Onshore,-92185.64593755329,ASIA,
2024-05-23 15:36:22,Onshore/India Onshore,-72757.01410136442,LONDON,
2024-05-23 17:28:19,Onshore/India Onshore,53104.84411927231,NEW YORK,
2024-05-23 22:52:34,Onshore/India Onshore,-94474.4274257858,EOD,
2024-05-23 02:38:58,Onshore/China Onshore,-26560.73241109753,ASIA,
2024-05-23 11:41:06,Onshore/China Onshore,75098.44612256595,LONDON,
2024-05-23 16:22:55,Onshore/China Onshore,85751.51208780301,NEW YORK,
2024-05-23 22:25:48,Onshore/China Onshore,-41302.13406585128,EOD,
2024-05-23 05:55:55,Onshore/Malaysia Onshore,41237.91945753255,ASIA,
2024-05-23 15:14:03,Onshore/Malaysia Onshore,-13637.16930983639,LONDON,
2024-05-23 21:52:16,Onshore/Malaysia Onshore,-91625.38537800976,NEW YORK,
2024-05-23 22:49:21,Onshore/Malaysia Onshore,-89128.88496646898,EOD,
2024-05-23 04:35:09,Management/Desk Inventory,40092.78696406956,ASIA,
2024-05-23 13:38:00,Management/Desk Inventory,-53855.28769815462,LONDON,
2024-05-23 21:00:19,Management/Desk Inventory,67901.93033309132,NEW YORK,
2024-05-23 22:23:50,Management/Desk Inventory,-97366.87151182214,EOD,
2024-05-23 05:33:36,Management/Operational Books,-4414.991876918692,ASIA,
2024-05-23 11:55:57,Management/Operational Books,-98990.46247984305,LONDON,
2024-05-23 21:28:59,Management/Operational Books,33853.328198972566,NEW YORK,
2024-05-23 22:11:11,Management/Operational Books,3698055.101155022,EOD,Unusual z-score: 4.23
2024-05-24 06:13:55,EM/EMEA,28290.823771365584,ASIA,
2024-05-24 10:30:42,EM/EMEA,90402.2801209813,LONDON,
2024-05-24 20:13:43,EM/EMEA,-96440.82526511018,NEW YORK,
2024-05-24 22:34:23,EM/EMEA,-29554.09322961769,EOD,
2024-05-24 03:48:02,EM/ASEAN,-33552.66569173556,ASIA,
2024-05-24 08:54:18,EM/ASEAN,4711.501286975326,LONDON,
2024-05-24 19:31:08,EM/ASEAN,5605011.099998139,NEW YORK,Unusual z-score: 3.24
2024-05-24 22:44:42,EM/ASEAN,-54527.7420092348,EOD,
2024-05-24 00:17:55,EM/LATAM,89085.35008375198,ASIA,
2024-05-24 08:43:15,EM/LATAM,-9805.965010990403,LONDON,
2024-05-24 18:09:26,EM/LATAM,57792.24032687204,NEW YORK,
2024-05-24 22:57:32,EM/LATAM,-68549.95945351175,EOD,
2024-05-24 02:57:47,EM/Greater China,36075.5128348388,ASIA,
2024-05-24 09:24:53,EM/Greater China,-94119.34756602228,LONDON,
2024-05-24 18:22:59,EM/Greater China,92596.55818079524,NEW YORK,
2024-05-24 22:50:39,EM/Greater China,70329.5020067973,EOD,
2024-05-24 00:43:21,G10/G10 Pacific & CAD,26261.112849659912,ASIA,
2024-05-24 12:58:22,G10/G10 Pacific & CAD,15904.124542191174,LONDON,
2024-05-24 16:06:31,G10/G10 Pacific & CAD,95579.4364460506,NEW YORK,
2024-05-24 22:59:56,G10/G10 Pacific & CAD,7717.455311485639,EOD,
2024-05-24 05:01:06,G10/eRisk,95566.10655834588,ASIA,
2024-05-24 13:33:32,G10/eRisk,3632.9532743081218,LONDON,
2024-05-24 16:39:56,G10/eRisk,23004.01847603648,NEW YORK,
2024-05-24 22:25:30,G10/eRisk,39973.014792082686,EOD,
2024-05-24 07:03:31,G10/Eur Block,-34409.43689184511,ASIA,
2024-05-24 13:06:54,G10/Eur Block,-77780.8493243311,LONDON,
2024-05-24 20:56:28,G10/Eur Block,-221.1363010343048,NEW YORK,
2024-05-24 22:21:54,G10/Eur Block,44381.71370832616,EOD,
2024-05-24 07:12:37,G10/Special Exotics,56500.14690091988,ASIA,
2024-05-24 11:12:01,G10/Special Exotics,-21380.529669155847,LONDON,
2024-05-24 20:28:39,G10/Special Exotics,67603.93311799079,NEW YORK,
2024-05-24 22:42:08,G10/Special Exotics,34118.69907856913,EOD,
2024-05-24 03:33:21,PM/Metals,-27491.93247807345,ASIA,
2024-05-24 13:11:27,PM/Metals,41197.62611739157,LONDON,
2024-05-24 20:05:02,PM/Metals,34312.82170084005,NEW YORK,
2024-05-24 22:06:34,PM/Metals,78224.78661902991,EOD,
2024-05-24 02:12:59,PM/EFP,41749.15199683968,ASIA,
2024-05-24 12:08:33,PM/EFP,39154.831227945775,LONDON,
2024-05-24 18:20:06,PM/EFP,93674.70599029509,NEW YORK,
2024-05-24 22:20:04,PM/EFP,47827.82479925008,EOD,
2024-05-24 06:10:25,Onshore/India Onshore,27123.943649697103,ASIA,
2024-05-24 09:42:42,Onshore/India Onshore,-93700.6972212412,LONDON,
2024-05-24 18:58:18,Onshore/India Onshore,13825.539269270988,NEW YORK,
2024-05-24 22:19:03,Onshore/India Onshore,-8431201.682395637,EOD,Unusual z-score: -6.67
2024-05-24 01:15:44,Onshore/China Onshore,49913.46436049309,ASIA,
2024-05-24 14:53:27,Onshore/China Onshore,7330.768257936259,LONDON,
2024-05-24 18:17:49,Onshore/China Onshore,-67483.77497342337,NEW YORK,
2024-05-24 22:35:54,Onshore/China Onshore,3680.069855452544,EOD,
2024-05-24 04:16:44,Onshore/Malaysia Onshore,-5994.968409406836,ASIA,
2024-05-24 08:14:13,Onshore/Malaysia Onshore,63173.54354178696,LONDON,
2024-05-24 17:28:48,Onshore/Malaysia Onshore,-63821.277005642085,NEW YORK,
2024-05-24 22:36:34,Onshore/Malaysia Onshore,68520.80762720821,EOD,
2024-05-24 04:54:38,Management/Desk Inventory,-10671.900701183751,ASIA,
2024-05-24 12:09:24,Management/Desk Inventory,303.4543727842247,LONDON,
2024-05-24 16:28:49,Management/Desk Inventory,2129.4789996850013,NEW YORK,
2024-05-24 22:56:40,Management/Desk Inventory,95547.8690345808,EOD,
2024-05-24 00:17:43,Management/Operational Books,-37233.92512029525,ASIA,
2024-05-24 15:11:43,Management/Operational Books,73862.36133406646,LONDON,
2024-05-24 18:59:54,Management/Operational Books,-9484154.3064711,NEW YORK,Unusual z-score: -9.98
2024-05-24 22:18:17,Management/Operational Books,-34128.748014548575,EOD,
2024-05-27 00:33:03,EM/EMEA,89580.40172745648,ASIA,
2024-05-27 15:07:48,EM/EMEA,-68776.93640859799,LONDON,
2024-05-27 21:51:48,EM/EMEA,61400.7501896343,NEW YORK,
2024-05-27 22:27:26,EM/EMEA,-17225.64741890828,EOD,
2024-05-27 07:47:57,EM/ASEAN,83869.73999699598,ASIA,
2024-05-27 15:23:14,EM/ASEAN,-54214.86249895957,LONDON,
2024-05-27 17:43:08,EM/ASEAN,-80106.82789111201,NEW YORK,
2024-05-27 22:03:22,EM/ASEAN,-21994.30348294684,EOD,
2024-05-27 07:58:21,EM/LATAM,5907891.365712788,ASIA,Unusual z-score: 6.33
2024-05-27 08:48:43,EM/LATAM,-27917.83677181104,LONDON,
2024-05-27 16:43:40,EM/LATAM,91461.7883185728,NEW YORK,
2024-05-27 22:43:11,EM/LATAM,3545.13161638203,EOD,
2024-05-27 06:37:41,EM/Greater China,26767.15143983315,ASIA,
2024-05-27 11:30:55,EM/Greater China,88357.89466399013,LONDON,
2024-05-27 17:07:15,EM/Greater China,-55657.76720694409,NEW YORK,
2024-05-27 22:21:58,EM/Greater China,38650.71427640895,EOD,
2024-05-27 04:40:52,G10/G10 Pacific & CAD,-54756.48823901718,ASIA,
2024-05-27 13:57:50,G10/G10 Pacific & CAD,-10133.090887877392,LONDON,
2024-05-27 21:58:50,G10/G10 Pacific & CAD,46303.118902548245,NEW YORK,
2024-05-27 22:17:19,G10/G10 Pacific & CAD,63500.52232278601,EOD,
2024-05-27 05:33:15,G10/eRisk,-13030.63000398314,ASIA,
2024-05-27 12:21:05,G10/eRisk,72722.55268365395,LONDON,
2024-05-27 18:59:55,G10/eRisk,17869.52635467777,NEW YORK,
2024-05-27 22:07:33,G10/eRisk,-80341.80158888861,EOD,
2024-05-27 05:23:02,G10/Eur Block,17531.62239530281,ASIA,
2024-05-27 10:45:05,G10/Eur Block,86143.2858512229,LONDON,
2024-05-27 19:59:00,G10/Eur Block,4215.800081859095,NEW YORK,
2024-05-27 22:32:16,G10/Eur Block,48871.57793059849,EOD,
2024-05-27 04:52:06,G10/Special Exotics,78875.03426281633,ASIA,
2024-05-27 08:05:15,G10/Special Exotics,35454.48012464531,LONDON,
2024-05-27 21:49:16,G10/Special Exotics,58255.88213188772,NEW YORK,
2024-05-27 22:00:16,G10/Special Exotics,8851.350681671087,EOD,
2024-05-27 01:08:56,PM/Metals,95639.02562835733,ASIA,
2024-05-27 13:41:54,PM/Metals,60928.26020559802,LONDON,
2024-05-27 21:04:56,PM/Metals,81098.36312066135,NEW YORK,
2024-05-27 22:13:31,PM/Metals,-72310.25390963626,EOD,
2024-05-27 03:41:19,PM/EFP,53668.64245478349,ASIA,
2024-05-27 09:01:25,PM/EFP,2089768.2525562309,LONDON,"Large absolute PNL: $2,089,768.25"
2024-05-27 19:32:32,PM/EFP,58686.24042710124,NEW YORK,
2024-05-27 22:52:41,PM/EFP,63571.982609660045,EOD,
