timestamp,book,pnl,session,explanation
2024-06-05T06:59:44,PM/EFP,-15316.474235397589,ASIA,
2024-06-05T12:57:59,PM/EFP,-98450.51836012473,LONDON,
2024-06-05T21:35:55,PM/EFP,-40213.32162448672,NEW YORK,
2024-06-05T22:34:14,PM/EFP,-64109.17886325849,EOD,
2024-06-05T06:03:03,Onshore/India Onshore,52652.201794680965,ASIA,
2024-06-05T14:55:45,Onshore/India Onshore,41692.93833159286,LONDON,
2024-06-05T18:45:39,Onshore/India Onshore,49720.78775231086,NEW YORK,
2024-06-05T22:53:05,Onshore/India Onshore,19580.071728611365,EOD,
2024-06-05T01:15:37,Onshore/China Onshore,27740.24649225641,ASIA,
2024-06-05T11:42:19,Onshore/China Onshore,-66723.05685046932,LONDON,
2024-06-05T16:30:05,Onshore/China Onshore,32054.21374288143,NEW YORK,
2024-06-05T22:44:15,Onshore/China Onshore,14867.164327351042,EOD,
2024-06-05T00:55:00,Onshore/Malaysia Onshore,-52697.00838217149,ASIA,
2024-06-05T08:44:50,Onshore/Malaysia Onshore,40512.83801531888,LONDON,
2024-06-05T21:51:28,Onshore/Malaysia Onshore,45177.71458620974,NEW YORK,
2024-06-05T22:30:47,Onshore/Malaysia Onshore,-53227.25503933501,EOD,
2024-06-05T05:58:19,Management/Desk Inventory,98188.43577328807,ASIA,
2024-06-05T09:10:06,Management/Desk Inventory,-9937.743887872435,LONDON,
2024-06-05T18:12:16,Management/Desk Inventory,-2599840.3371444615,NEW YORK,Unusual z-score: -3.36
2024-06-05T22:15:57,Management/Desk Inventory,-9287.014393320176,EOD,
2024-06-05T06:43:38,Management/Operational Books,10713.642477160975,ASIA,
2024-06-05T10:22:35,Management/Operational Books,-63631.007544801796,LONDON,
2024-06-05T20:10:54,Management/Operational Books,73592.01768077881,NEW YORK,
2024-06-05T22:09:43,Management/Operational Books,-32884.021688853536,EOD,
2024-06-06T06:50:32,EM/EMEA,83995.0451585555,ASIA,
2024-06-06T15:30:19,EM/EMEA,34054.58636180565,LONDON,
2024-06-06T19:30:41,EM/EMEA,-27750.201708351407,NEW YORK,
2024-06-06T22:07:36,EM/EMEA,-47409.05196455736,EOD,
2024-06-06T06:12:13,EM/ASEAN,18027.51804694913,ASIA,
2024-06-06T11:26:51,EM/ASEAN,-91892.00032982694,LONDON,
2024-06-06T17:02:25,EM/ASEAN,27477.247103745613,NEW YORK,
2024-06-06T22:51:53,EM/ASEAN,-86816.1098294846,EOD,
2024-06-06T06:29:24,EM/LATAM,27949.223566614222,ASIA,
2024-06-06T10:25:46,EM/LATAM,5500.516729672163,LONDON,
2024-06-06T21:42:06,EM/LATAM,7441.055159317097,NEW YORK,
2024-06-06T22:09:39,EM/LATAM,45274.062452588056,EOD,
2024-06-06T00:52:36,EM/Greater China,-88039.64597843526,ASIA,
2024-06-06T15:15:00,EM/Greater China,80298.75031624039,LONDON,
2024-06-06T19:08:06,EM/Greater China,-71789.38872665394,NEW YORK,
2024-06-06T22:06:52,EM/Greater China,-46824.10595422144,EOD,
2024-06-06T05:40:29,G10/G10 Pacific & CAD,-98893.86947977734,ASIA,
2024-06-06T15:23:13,G10/G10 Pacific & CAD,-2938730.9248069627,LONDON,"Large absolute PNL: $2,938,730.92"
2024-06-06T17:19:48,G10/G10 Pacific & CAD,79769.29289175844,NEW YORK,
2024-06-06T22:32:27,G10/G10 Pacific & CAD,48276.7332895493,EOD,
2024-06-06T04:07:33,G10/eRisk,-97789.37694683982,ASIA,
2024-06-06T14:10:11,G10/eRisk,69463.32621868528,LONDON,
2024-06-06T18:47:16,G10/eRisk,-2568.5535673981794,NEW YORK,
2024-06-06T22:52:57,G10/eRisk,-10595.356202595663,EOD,
2024-06-06T01:14:09,G10/Eur Block,87351.05000448826,ASIA,
2024-06-06T13:10:49,G10/Eur Block,5519.227210589219,LONDON,
2024-06-06T16:35:31,G10/Eur Block,6149.949045274261,NEW YORK,
2024-06-06T22:00:45,G10/Eur Block,-34619.426118392614,EOD,
2024-06-06T01:08:14,G10/Special Exotics,71283.53547995383,ASIA,
2024-06-06T14:32:15,G10/Special Exotics,17166.14939511947,LONDON,
2024-06-06T20:50:40,G10/Special Exotics,-33704.29767932062,NEW YORK,
2024-06-06T22:55:05,G10/Special Exotics,-31474.670524672678,EOD,
2024-06-06T01:18:14,PM/Metals,-18226.302275038455,ASIA,
2024-06-06T15:44:35,PM/Metals,12716.377862515583,LONDON,
2024-06-06T20:24:04,PM/Metals,-80458.03898042135,NEW YORK,
2024-06-06T22:29:28,PM/Metals,75919.03333515357,EOD,
2024-06-06T01:36:57,PM/EFP,-9304.694075315594,ASIA,
2024-06-06T12:55:20,PM/EFP,-38511.6502071768,LONDON,
2024-06-06T17:03:42,PM/EFP,31530.779302798066,NEW YORK,
2024-06-06T22:58:04,PM/EFP,87987.60261432308,EOD,
2024-06-06T00:53:08,Onshore/India Onshore,61724.84645314526,ASIA,
2024-06-06T12:17:51,Onshore/India Onshore,54251.81286993882,LONDON,
2024-06-06T16:02:37,Onshore/India Onshore,63562.27577478424,NEW YORK,
2024-06-06T22:58:16,Onshore/India Onshore,84083.19942002452,EOD,
2024-06-06T00:57:06,Onshore/China Onshore,58585.54632575149,ASIA,
2024-06-06T09:48:04,Onshore/China Onshore,24956.341812742976,LONDON,
2024-06-06T21:52:38,Onshore/China Onshore,-64979.45085248076,NEW YORK,
2024-06-06T22:30:55,Onshore/China Onshore,29128.448902708755,EOD,
2024-06-06T01:33:54,Onshore/Malaysia Onshore,-94256.78528749979,ASIA,
2024-06-06T08:25:11,Onshore/Malaysia Onshore,28645.03221274486,LONDON,
2024-06-06T17:35:44,Onshore/Malaysia Onshore,-27017.34353626595,NEW YORK,
2024-06-06T22:41:00,Onshore/Malaysia Onshore,-83585.69317310592,EOD,
2024-06-06T00:40:50,Management/Desk Inventory,60582.24664466336,ASIA,
2024-06-06T12:28:01,Management/Desk Inventory,60360.8161302518,LONDON,
2024-06-06T16:14:40,Management/Desk Inventory,-43817.37388855455,NEW YORK,
2024-06-06T22:04:51,Management/Desk Inventory,-17133.649195434293,EOD,
2024-06-06T02:14:59,Management/Operational Books,62672.664827489265,ASIA,
2024-06-06T11:55:05,Management/Operational Books,7103.18118801192,LONDON,
2024-06-06T17:45:16,Management/Operational Books,93195.83050316689,NEW YORK,
2024-06-06T22:49:15,Management/Operational Books,-30807.76396232292,EOD,
2024-06-07T01:36:05,EM/EMEA,-40751.92738333944,ASIA,
2024-06-07T09:14:00,EM/EMEA,90881.0823389909,LONDON,
2024-06-07T19:56:36,EM/EMEA,-49869.079084648634,NEW YORK,
2024-06-07T22:26:54,EM/EMEA,9970492.947824873,EOD,Unusual z-score: 10.62
2024-06-07T04:16:55,EM/ASEAN,5474358.225994708,ASIA,"Large absolute PNL: $5,474,358.23"
2024-06-07T13:03:21,EM/ASEAN,-98093.7572647133,LONDON,
2024-06-07T18:46:23,EM/ASEAN,-12648.906751696792,NEW YORK,
2024-06-07T22:03:00,EM/ASEAN,4134.769687217136,EOD,
2024-06-07T00:27:34,EM/LATAM,-76326.72205007833,ASIA,
2024-06-07T13:19:54,EM/LATAM,-15193.234183379143,LONDON,
2024-06-07T18:13:47,EM/LATAM,32365.041635506786,NEW YORK,
2024-06-07T22:55:52,EM/LATAM,48100.834263308556,EOD,
2024-06-07T03:24:07,EM/Greater China,-96502.18505661303,ASIA,
2024-06-07T08:43:06,EM/Greater China,58701.516028621525,LONDON,
2024-06-07T21:55:50,EM/Greater China,-12286.069731129624,NEW YORK,
2024-06-07T22:44:30,EM/Greater China,91416.4441205468,EOD,
2024-06-07T00:25:56,G10/G10 Pacific & CAD,-42471.90475050644,ASIA,
2024-06-07T10:03:19,G10/G10 Pacific & CAD,7130.357122718036,LONDON,
2024-06-07T18:29:55,G10/G10 Pacific & CAD,-4509.180720175718,NEW YORK,
2024-06-07T22:12:22,G10/G10 Pacific & CAD,22124.276503264555,EOD,
2024-06-07T05:46:56,G10/eRisk,97831.16968399638,ASIA,
2024-06-07T12:55:28,G10/eRisk,74678.96320551107,LONDON,
2024-06-07T18:45:00,G10/eRisk,19237.4483744092,NEW YORK,
2024-06-07T22:16:02,G10/eRisk,-90187.21685009915,EOD,
2024-06-07T07:07:52,G10/Eur Block,-34453.65081694303,ASIA,
2024-06-07T10:30:07,G10/Eur Block,54547.75579467695,LONDON,
2024-06-07T17:58:05,G10/Eur Block,-63811.66454654717,NEW YORK,
2024-06-07T22:03:42,G10/Eur Block,95546.26088558708,EOD,
2024-06-07T07:57:14,G10/Special Exotics,47133.67928547665,ASIA,
2024-06-07T11:33:27,G10/Special Exotics,35230.69061114127,LONDON,
2024-06-07T21:33:05,G10/Special Exotics,59054.53708763342,NEW YORK,
2024-06-07T22:08:29,G10/Special Exotics,-27400.927345397606,EOD,
2024-06-07T05:27:22,PM/Metals,-13384.447202803844,ASIA,
2024-06-07T08:33:48,PM/Metals,6775.09685924802,LONDON,
2024-06-07T21:37:16,PM/Metals,16171.923857663773,NEW YORK,
2024-06-07T22:46:48,PM/Metals,-81638.81491623215,EOD,
2024-06-07T07:02:43,PM/EFP,-41548.411407135165,ASIA,
2024-06-07T08:18:47,PM/EFP,-93073.68970543795,LONDON,
2024-06-07T17:52:04,PM/EFP,-60196.87814520445,NEW YORK,
2024-06-07T22:22:28,PM/EFP,-22197.275304985946,EOD,
2024-06-07T02:40:34,Onshore/India Onshore,-23285.558620431053,ASIA,
2024-06-07T09:27:53,Onshore/India Onshore,41463.96917226902,LONDON,
2024-06-07T18:12:08,Onshore/India Onshore,-21986.258026523457,NEW YORK,
2024-06-07T22:24:31,Onshore/India Onshore,-69708.87943855824,EOD,
2024-06-07T03:40:54,Onshore/China Onshore,63236.34371924537,ASIA,
2024-06-07T12:49:17,Onshore/China Onshore,-24613.503339993287,LONDON,
2024-06-07T20:57:50,Onshore/China Onshore,57463.74947740743,NEW YORK,
2024-06-07T22:21:34,Onshore/China Onshore,-42117.51237013412,EOD,
2024-06-07T05:34:13,Onshore/Malaysia Onshore,15376.181437212726,ASIA,
2024-06-07T13:55:18,Onshore/Malaysia Onshore,58539.775500993244,LONDON,
2024-06-07T19:43:47,Onshore/Malaysia Onshore,66287.6602445743,NEW YORK,
2024-06-07T22:22:38,Onshore/Malaysia Onshore,-84938.02183421781,EOD,
2024-06-07T07:20:49,Management/Desk Inventory,5386.850197588094,ASIA,
2024-06-07T08:37:16,Management/Desk Inventory,64181.42488219659,LONDON,
2024-06-07T17:54:36,Management/Desk Inventory,-71613.51505472204,NEW YORK,
2024-06-07T22:03:34,Management/Desk Inventory,69554.98000834225,EOD,
2024-06-07T06:44:52,Management/Operational Books,5315.500694506147,ASIA,
2024-06-07T15:14:33,Management/Operational Books,-17748.231576743347,LONDON,
2024-06-07T18:02:14,Management/Operational Books,-1344221.3264408708,NEW YORK,"Large absolute PNL: $1,344,221.33"
2024-06-07T22:49:02,Management/Operational Books,-88675.00984387567,EOD,
2024-06-10T04:38:59,EM/EMEA,22555.107426704388,ASIA,
2024-06-10T08:08:48,EM/EMEA,-95569.70890661696,LONDON,
2024-06-10T19:50:28,EM/EMEA,-12709.59498570468,NEW YORK,
2024-06-10T22:26:02,EM/EMEA,72444.02227065404,EOD,
2024-06-10T05:29:59,EM/ASEAN,67276.97314691471,ASIA,
2024-06-10T09:13:49,EM/ASEAN,26730.736252891016,LONDON,
2024-06-10T18:23:56,EM/ASEAN,69766.73821650745,NEW YORK,
2024-06-10T22:53:50,EM/ASEAN,29190.638548074043,EOD,
2024-06-10T02:43:20,EM/LATAM,46993.72595106537,ASIA,
2024-06-10T09:24:59,EM/LATAM,-95448.63245301279,LONDON,
2024-06-10T16:09:45,EM/LATAM,-1158.1446312527405,NEW YORK,
2024-06-10T22:38:33,EM/LATAM,93550.13034353213,EOD,
2024-06-10T03:17:26,EM/Greater China,6385.05065546713,ASIA,
2024-06-10T13:15:25,EM/Greater China,72480.58770865045,LONDON,
2024-06-10T16:34:56,EM/Greater China,-81905.23639520888,NEW YORK,
2024-06-10T22:49:30,EM/Greater China,-11241.612089478163,EOD,
2024-06-10T02:32:12,G10/G10 Pacific & CAD,-3916.5510207354237,ASIA,
2024-06-10T10:12:55,G10/G10 Pacific & CAD,-23002.581025863212,LONDON,
2024-06-10T18:51:36,G10/G10 Pacific & CAD,-59007.77025853037,NEW YORK,
2024-06-10T22:23:19,G10/G10 Pacific & CAD,26637.332837238064,EOD,
2024-06-10T03:59:30,G10/eRisk,-2479.607126728748,ASIA,
2024-06-10T11:46:23,G10/eRisk,93311.7576471612,LONDON,
2024-06-10T18:22:59,G10/eRisk,17987.127843441034,NEW YORK,
2024-06-10T22:21:40,G10/eRisk,91203.41401813892,EOD,
2024-06-10T05:19:58,G10/Eur Block,-2999073.4212072836,ASIA,Unusual z-score: -3.13
2024-06-10T08:24:03,G10/Eur Block,-26846.539749828706,LONDON,
2024-06-10T17:54:52,G10/Eur Block,27039.52342898192,NEW YORK,
2024-06-10T22:10:10,G10/Eur Block,-48884.91933262142,EOD,
2024-06-10T03:24:58,G10/Special Exotics,45191.22607299645,ASIA,
2024-06-10T13:00:11,G10/Special Exotics,93168.36426687546,LONDON,
2024-06-10T18:13:34,G10/Special Exotics,-89518.91923609725,NEW YORK,
2024-06-10T22:29:56,G10/Special Exotics,94988.20654196429,EOD,
2024-06-10T00:33:02,PM/Metals,2751.4723082660057,ASIA,
2024-06-10T14:49:15,PM/Metals,-92099.91578652119,LONDON,
2024-06-10T16:58:07,PM/Metals,-56198.65267922275,NEW YORK,
2024-06-10T22:56:51,PM/Metals,-33713.54010434398,EOD,
2024-06-10T04:51:45,PM/EFP,56762.19000906145,ASIA,
2024-06-10T12:00:40,PM/EFP,25803.445400198805,LONDON,
2024-06-10T16:13:41,PM/EFP,98569.9229544226,NEW YORK,
2024-06-10T22:46:47,PM/EFP,-66392.63530586325,EOD,
2024-06-10T01:40:50,Onshore/India Onshore,89473.2204448113,ASIA,
2024-06-10T09:21:25,Onshore/India Onshore,-99838.9447044771,LONDON,
2024-06-10T18:48:35,Onshore/India Onshore,38646.306946474826,NEW YORK,
2024-06-10T22:45:13,Onshore/India Onshore,98955.40200600866,EOD,
2024-06-10T07:38:04,Onshore/China Onshore,37646.5748868502,ASIA,
2024-06-10T14:13:38,Onshore/China Onshore,-29675.48798684623,LONDON,
2024-06-10T19:31:35,Onshore/China Onshore,95846.34238072604,NEW YORK,
2024-06-10T22:49:31,Onshore/China Onshore,96188.54276377772,EOD,
2024-06-10T02:26:55,Onshore/Malaysia Onshore,-16977.193341056045,ASIA,
2024-06-10T15:49:01,Onshore/Malaysia Onshore,84445.98887169466,LONDON,
2024-06-10T21:42:44,Onshore/Malaysia Onshore,-28107.784001427703,NEW YORK,
2024-06-10T22:04:45,Onshore/Malaysia Onshore,-28181.99426001747,EOD,
2024-06-10T03:25:55,Management/Desk Inventory,-72039.46371416781,ASIA,
2024-06-10T15:50:29,Management/Desk Inventory,-49391.171836025904,LONDON,
2024-06-10T19:25:48,Management/Desk Inventory,-60275.22643036316,NEW YORK,
2024-06-10T22:47:54,Management/Desk Inventory,86019.91974236263,EOD,
2024-06-10T04:20:29,Management/Operational Books,53385.61464485401,ASIA,
2024-06-10T09:07:58,Management/Operational Books,5429912.615018614,LONDON,Unusual z-score: 4.03
2024-06-10T20:50:02,Management/Operational Books,38081.25157476438,NEW YORK,
2024-06-10T22:22:50,Management/Operational Books,-99702.34785968794,EOD,
2024-06-11T03:08:23,EM/EMEA,-80600.45009695423,ASIA,
2024-06-11T10:09:43,EM/EMEA,87153.8936873487,LONDON,
2024-06-11T20:24:41,EM/EMEA,64121.39073598076,NEW YORK,
2024-06-11T22:41:15,EM/EMEA,54331.88999263005,EOD,
2024-06-11T00:29:14,EM/ASEAN,-700323.9935676754,ASIA,
2024-06-11T08:19:49,EM/ASEAN,-22.64199127208849,LONDON,
2024-06-11T16:13:26,EM/ASEAN,-19251.302224835905,NEW YORK,
2024-06-11T22:12:54,EM/ASEAN,44185.02377122443,EOD,
2024-06-11T01:38:13,EM/LATAM,56482.754552633414,ASIA,
2024-06-11T15:12:01,EM/LATAM,31251.140490902675,LONDON,
2024-06-11T17:24:04,EM/LATAM,-40714.58223951527,NEW YORK,
2024-06-11T22:38:39,EM/LATAM,25345.026297805525,EOD,
2024-06-11T05:27:52,EM/Greater China,80466.52034730365,ASIA,
2024-06-11T08:23:14,EM/Greater China,71692.08724081179,LONDON,
2024-06-11T18:50:34,EM/Greater China,84934.03024418908,NEW YORK,
2024-06-11T22:52:57,EM/Greater China,-85671.75363809365,EOD,
2024-06-11T03:34:56,G10/G10 Pacific & CAD,-41214.794051230034,ASIA,
2024-06-11T15:00:59,G10/G10 Pacific & CAD,69523.5858792662,LONDON,
2024-06-11T16:20:28,G10/G10 Pacific & CAD,-71300.73929752942,NEW YORK,
2024-06-11T22:31:49,G10/G10 Pacific & CAD,-93158.83456329437,EOD,
2024-06-11T00:21:04,G10/eRisk,-84756.00621134765,ASIA,
2024-06-11T15:02:34,G10/eRisk,41444.62700792012,LONDON,
2024-06-11T17:48:55,G10/eRisk,-47061.761100006996,NEW YORK,
2024-06-11T22:24:46,G10/eRisk,-66779.57984561217,EOD,
2024-06-11T04:17:36,G10/Eur Block,63408.68627553823,ASIA,
2024-06-11T08:45:40,G10/Eur Block,57808.56898047263,LONDON,
2024-06-11T16:59:41,G10/Eur Block,5622.0841877543135,NEW YORK,
2024-06-11T22:25:07,G10/Eur Block,60767.54877002502,EOD,
2024-06-11T07:39:51,G10/Special Exotics,25591.490449648903,ASIA,
2024-06-11T10:50:54,G10/Special Exotics,-40212.18103162061,LONDON,
2024-06-11T16:36:38,G10/Special Exotics,-54901.118696736085,NEW YORK,
2024-06-11T22:12:35,G10/Special Exotics,-97158.32304086318,EOD,
2024-06-11T01:28:12,PM/Metals,-14461.672643209546,ASIA,
2024-06-11T13:40:35,PM/Metals,-96833.13440434341,LONDON,
2024-06-11T21:57:03,PM/Metals,65445.15022663612,NEW YORK,
2024-06-11T22:38:50,PM/Metals,39717.594352546905,EOD,
2024-06-11T07:50:30,PM/EFP,82627.090441268,ASIA,
2024-06-11T12:47:18,PM/EFP,84929.69787189181,LONDON,
2024-06-11T16:59:30,PM/EFP,65653.31736643022,NEW YORK,
2024-06-11T22:38:43,PM/EFP,72774.04372690851,EOD,
2024-06-11T07:33:14,Onshore/India Onshore,-10303.629935533958,ASIA,
2024-06-11T13:13:05,Onshore/India Onshore,68090.49841889174,LONDON,
2024-06-11T17:47:20,Onshore/India Onshore,6160.629178475487,NEW YORK,
2024-06-11T22:16:38,Onshore/India Onshore,-33796.33726294276,EOD,
2024-06-11T07:25:52,Onshore/China Onshore,-884.0302994058729,ASIA,
2024-06-11T09:42:39,Onshore/China Onshore,-17879.608549800803,LONDON,
2024-06-11T17:08:16,Onshore/China Onshore,276.58923386510287,NEW YORK,
2024-06-11T22:46:46,Onshore/China Onshore,207172.00978994928,EOD,
2024-06-11T04:43:37,Onshore/Malaysia Onshore,-64083.35120269182,ASIA,
2024-06-11T10:29:15,Onshore/Malaysia Onshore,17066.35320926951,LONDON,
2024-06-11T16:15:49,Onshore/Malaysia Onshore,-29297.42212330326,NEW YORK,
2024-06-11T22:55:52,Onshore/Malaysia Onshore,-11237.603922291892,EOD,
2024-06-11T05:44:08,Management/Desk Inventory,86108.82966219683,ASIA,
2024-06-11T08:49:44,Management/Desk Inventory,-58659.46715560128,LONDON,
2024-06-11T16:42:56,Management/Desk Inventory,25866.47766533903,NEW YORK,
2024-06-11T22:19:24,Management/Desk Inventory,43963.24311649808,EOD,
2024-06-11T04:46:58,Management/Operational Books,-51848.899421525064,ASIA,
2024-06-11T11:11:36,Management/Operational Books,43322.38683501253,LONDON,
2024-06-11T18:01:36,Management/Operational Books,-38762.81461076405,NEW YORK,
2024-06-11T22:02:35,Management/Operational Books,91705.2995201477,EOD,
2024-06-12T05:48:37,EM/EMEA,4637222.140680626,ASIA,Unusual z-score: 3.52
2024-06-12T10:36:31,EM/EMEA,-9035.672380441756,LONDON,
2024-06-12T21:40:07,EM/EMEA,-23661.24948505948,NEW YORK,
2024-06-12T22:37:38,EM/EMEA,-59671.53985374476,EOD,
2024-06-12T04:30:23,EM/ASEAN,-3333.0930377079494,ASIA,
2024-06-12T10:52:07,EM/ASEAN,-55001.34807003731,LONDON,
2024-06-12T18:14:57,EM/ASEAN,26052.768177967693,NEW YORK,
2024-06-12T22:30:45,EM/ASEAN,26239.564091036154,EOD,
2024-06-12T04:56:29,EM/LATAM,-66443.44776874958,ASIA,
2024-06-12T10:09:57,EM/LATAM,56845.21302514829,LONDON,
2024-06-12T19:11:27,EM/LATAM,75001.62896324502,NEW YORK,
2024-06-12T22:02:54,EM/LATAM,-92676.4992756399,EOD,
2024-06-12T06:38:59,EM/Greater China,59428.89369659158,ASIA,
2024-06-12T09:40:08,EM/Greater China,15557.807569408877,LONDON,
2024-06-12T16:12:43,EM/Greater China,-97524.91471402386,NEW YORK,
2024-06-12T22:37:23,EM/Greater China,77635.16125101279,EOD,
2024-06-12T00:03:12,G10/G10 Pacific & CAD,57581.71027279887,ASIA,
2024-06-12T12:23:11,G10/G10 Pacific & CAD,31730.02206895192,LONDON,
2024-06-12T21:08:50,G10/G10 Pacific & CAD,1801.1992156017368,NEW YORK,
2024-06-12T22:33:46,G10/G10 Pacific & CAD,19903.01144186608,EOD,
2024-06-12T07:22:39,G10/eRisk,87886.52503023503,ASIA,
2024-06-12T11:35:29,G10/eRisk,25413.25478809388,LONDON,
2024-06-12T20:14:47,G10/eRisk,81277.3864990914,NEW YORK,
2024-06-12T22:44:18,G10/eRisk,-98100.04302930384,EOD,
2024-06-12T02:20:58,G10/Eur Block,-58728.74293894259,ASIA,
2024-06-12T10:31:08,G10/Eur Block,-86917.54123132904,LONDON,
2024-06-12T19:22:36,G10/Eur Block,42412.129780966,NEW YORK,
2024-06-12T22:25:30,G10/Eur Block,-12467.412602775017,EOD,
2024-06-12T04:26:03,G10/Special Exotics,90942.55255210001,ASIA,
2024-06-12T08:44:57,G10/Special Exotics,-79491.94229999706,LONDON,
2024-06-12T18:27:02,G10/Special Exotics,45148.43581264763,NEW YORK,
2024-06-12T22:42:42,G10/Special Exotics,42307.69631794619,EOD,
2024-06-12T07:54:26,PM/Metals,-55470.07481215356,ASIA,
2024-06-12T09:31:08,PM/Metals,-55443.45650958375,LONDON,
2024-06-12T17:27:10,PM/Metals,80485.98786777299,NEW YORK,
2024-06-12T22:44:55,PM/Metals,-17713.859121543734,EOD,
2024-06-12T02:50:41,PM/EFP,-705.3330022038717,ASIA,
2024-06-12T12:11:44,PM/EFP,73843.34865508674,LONDON,
2024-06-12T17:32:45,PM/EFP,-33948.03886205358,NEW YORK,
2024-06-12T22:01:13,PM/EFP,-69222.54089658182,EOD,
2024-06-12T01:03:37,Onshore/India Onshore,-4587337.935233864,ASIA,"Large absolute PNL: $4,587,337.94"
2024-06-12T14:14:22,Onshore/India Onshore,-814915.3091608044,LONDON,
2024-06-12T16:10:13,Onshore/India Onshore,56622.19615252726,NEW YORK,
2024-06-12T22:11:20,Onshore/India Onshore,6434.188599506975,EOD,
2024-06-12T05:16:43,Onshore/China Onshore,93832.37701494581,ASIA,
2024-06-12T14:51:35,Onshore/China Onshore,66095.59887508844,LONDON,
2024-06-12T19:02:36,Onshore/China Onshore,94710.14048228713,NEW YORK,
2024-06-12T22:58:47,Onshore/China Onshore,48474.491077488114,EOD,
2024-06-12T06:19:22,Onshore/Malaysia Onshore,36494.07158410136,ASIA,
2024-06-12T10:07:04,Onshore/Malaysia Onshore,5374.451173014109,LONDON,
2024-06-12T19:11:19,Onshore/Malaysia Onshore,64656.15943134474,NEW YORK,
2024-06-12T22:18:45,Onshore/Malaysia Onshore,87101.45584863637,EOD,
2024-06-12T02:27:54,Management/Desk Inventory,-53991.84792807949,ASIA,
2024-06-12T09:02:04,Management/Desk Inventory,67276.76676805253,LONDON,
2024-06-12T17:12:30,Management/Desk Inventory,59291.3516953286,NEW YORK,
2024-06-12T22:30:54,Management/Desk Inventory,-11076.740374458692,EOD,
2024-06-12T07:13:48,Management/Operational Books,-48278.01045698099,ASIA,
2024-06-12T13:28:21,Management/Operational Books,-29790.870934425184,LONDON,
2024-06-12T19:41:43,Management/Operational Books,-31249.62562573039,NEW YORK,
2024-06-12T22:34:45,Management/Operational Books,-52043.792772683184,EOD,
2024-06-13T05:22:40,EM/EMEA,-67741.59888067395,ASIA,
2024-06-13T08:44:53,EM/EMEA,72021.48644698207,LONDON,
2024-06-13T20:37:05,EM/EMEA,-71756.36251296988,NEW YORK,
2024-06-13T22:30:26,EM/EMEA,42209.7313642526,EOD,
2024-06-13T07:23:56,EM/ASEAN,-10416.154850870575,ASIA,
2024-06-13T13:04:20,EM/ASEAN,8504.610190916865,LONDON,
2024-06-13T19:16:24,EM/ASEAN,50912.79990806882,NEW YORK,
2024-06-13T22:25:28,EM/ASEAN,16826.11409760287,EOD,
2024-06-13T06:15:43,EM/LATAM,-9681.087924918902,ASIA,
2024-06-13T12:46:44,EM/LATAM,-21427.169884168397,LONDON,
2024-06-13T20:20:06,EM/LATAM,89683.04502363535,NEW YORK,
2024-06-13T22:35:20,EM/LATAM,76861.53599357104,EOD,
2024-06-13T02:41:38,EM/Greater China,62216.736206181144,ASIA,
2024-06-13T09:16:07,EM/Greater China,18237.400730244874,LONDON,
2024-06-13T21:10:30,EM/Greater China,-85321.1769528072,NEW YORK,
2024-06-13T22:00:42,EM/Greater China,-31843.05708509132,EOD,
2024-06-13T03:32:33,G10/G10 Pacific & CAD,77663.92998823029,ASIA,
2024-06-13T11:29:21,G10/G10 Pacific & CAD,-34570.30938799752,LONDON,
2024-06-13T16:40:39,G10/G10 Pacific & CAD,-340316.0918363184,NEW YORK,
2024-06-13T22:06:46,G10/G10 Pacific & CAD,84927.1728992972,EOD,
2024-06-13T00:56:23,G10/eRisk,-5090.163935106641,ASIA,
2024-06-13T11:21:23,G10/eRisk,63997.684547480225,LONDON,
2024-06-13T20:50:50,G10/eRisk,24367.620193384093,NEW YORK,
2024-06-13T22:18:44,G10/eRisk,-46711.842678500325,EOD,
2024-06-13T07:23:53,G10/Eur Block,-54525.3973648538,ASIA,
2024-06-13T15:10:25,G10/Eur Block,-98601.39009008602,LONDON,
2024-06-13T17:25:30,G10/Eur Block,-55676.283467489004,NEW YORK,
2024-06-13T22:04:29,G10/Eur Block,83724.87290462054,EOD,
2024-06-13T02:25:53,G10/Special Exotics,65685.33894403005,ASIA,
2024-06-13T14:18:34,G10/Special Exotics,-28599.05700202225,LONDON,
2024-06-13T20:42:15,G10/Special Exotics,-85701.75924827337,NEW YORK,
2024-06-13T22:14:03,G10/Special Exotics,-71569.60498443045,EOD,
2024-06-13T03:44:30,PM/Metals,73384.13902610476,ASIA,
2024-06-13T10:28:46,PM/Metals,4015.4931751482945,LONDON,
2024-06-13T20:34:18,PM/Metals,-73385.60041767784,NEW YORK,
2024-06-13T22:21:42,PM/Metals,-29722.613952583153,EOD,
2024-06-13T07:23:54,PM/EFP,-23048.64611994433,ASIA,
2024-06-13T13:53:02,PM/EFP,32223.658597410045,LONDON,
2024-06-13T16:00:42,PM/EFP,79129.2726463044,NEW YORK,
2024-06-13T22:52:15,PM/EFP,35149.91240425999,EOD,
2024-06-13T05:40:59,Onshore/India Onshore,-21065.88549574319,ASIA,
2024-06-13T08:19:40,Onshore/India Onshore,75926.22043619229,LONDON,
2024-06-13T20:18:27,Onshore/India Onshore,-32470.567027771496,NEW YORK,
2024-06-13T22:48:13,Onshore/India Onshore,-77796.26419521999,EOD,
2024-06-13T06:01:47,Onshore/China Onshore,-94758.22017481222,ASIA,
