timestamp,book,pnl,session,explanation
2024-05-20 11:37:59,EM/LATAM,-21838.188800481847,LONDON,
2024-05-20 16:56:24,EM/LATAM,-90784.05238260196,NEW YORK,
2024-05-20 22:03:34,EM/LATAM,9360001.35831014,EOD,Unusual z-score: 5.22
2024-05-20 00:15:24,EM/C3,1575.2600980219286,ASIA,
2024-05-20 08:02:23,EM/C3,33971.41836313988,LONDON,
2024-05-20 21:24:43,EM/C3,-90834.50290478744,NEW YORK,
2024-05-20 22:32:47,EM/C3,-49868.62840568031,EOD,
2024-05-20 04:02:06,EM/Greater China,-85330.52178751008,ASIA,
2024-05-20 13:57:24,EM/Greater China,-37100.5785888676,LONDON,
2024-05-20 19:22:07,EM/Greater China,57904.8909867981,NEW YORK,
2024-05-20 22:49:37,EM/Greater China,-82644.18356490874,EOD,
2024-05-20 02:58:32,EM/CEEMEA,44252.48460053152,ASIA,
2024-05-20 15:59:13,EM/CEEMEA,22781.15517209191,LONDON,
2024-05-20 17:00:13,EM/CEEMEA,98081.18799666692,NEW YORK,
2024-05-20 22:31:29,EM/CEEMEA,21993.66972409413,EOD,
2024-05-20 07:36:35,G10/Special Exotics,-24267.71546141841,ASIA,
2024-05-20 09:34:34,G10/Special Exotics,-26942.86864443241,LONDON,
2024-05-20 17:06:02,G10/Special Exotics,-56503.50821295211,NEW YORK,
2024-05-20 22:16:28,G10/Special Exotics,77264.57962110336,EOD,
2024-05-20 05:51:22,G10/CAD,-32292.185406539826,ASIA,
2024-05-20 08:17:45,G10/CAD,-1322.818259172418,LONDON,
2024-05-20 16:46:13,G10/CAD,-88646.55213018971,NEW YORK,
2024-05-20 22:42:23,G10/CAD,46011.65298080599,EOD,
2024-05-20 06:04:22,G10/EURO,69941.02870827963,ASIA,
2024-05-20 15:10:06,G10/EURO,41784.78152212355,LONDON,
2024-05-20 17:27:18,G10/EURO,-3770704.899821669,NEW YORK,Unusual z-score: -4.32
2024-05-20 22:53:17,G10/EURO,-26391.178915830664,EOD,
2024-05-20 04:09:28,G10/Pacific G10,51845.85342728265,ASIA,
2024-05-20 14:07:02,G10/Pacific G10,-22140.75517037486,LONDON,
2024-05-20 21:10:50,G10/Pacific G10,-34417.112937007216,NEW YORK,
2024-05-20 22:37:49,G10/Pacific G10,-38342.72169531046,EOD,
2024-05-20 00:35:23,G10/Scandies,82020.26468415986,ASIA,
2024-05-20 13:07:19,G10/Scandies,6242.593856606909,LONDON,
2024-05-20 17:03:22,G10/Scandies,99272.55701725044,NEW YORK,
2024-05-20 22:46:16,G10/Scandies,-37268.27878758241,EOD,
2024-05-20 00:51:05,PM/EFP,-85539.25522073456,ASIA,
2024-05-20 09:42:56,PM/EFP,39733.55022171984,LONDON,
2024-05-20 20:49:11,PM/EFP,-6791328.1761723375,NEW YORK,Unusual z-score: -4.83
2024-05-20 22:31:35,PM/EFP,-1695284.9718923392,EOD,"Large absolute PNL: $1,695,284.97"
2024-05-20 02:04:17,PM/Metals,-48406.18336969591,ASIA,
2024-05-20 14:40:00,PM/Metals,94996.79275255016,LONDON,
2024-05-20 16:01:37,PM/Metals,-60596.993308822246,NEW YORK,
2024-05-20 22:50:35,PM/Metals,93190.37298522957,EOD,
2024-05-20 06:57:06,Onshore/India Onshore,-42567.793370686326,ASIA,
2024-05-20 09:42:30,Onshore/India Onshore,54724.50381638555,LONDON,
2024-05-20 21:31:33,Onshore/India Onshore,-55691.663888782175,NEW YORK,
2024-05-20 22:49:38,Onshore/India Onshore,-73395.94253094959,EOD,
2024-05-20 06:36:20,Onshore/Malaysia Onshore,-97199.89786939936,ASIA,
2024-05-20 10:16:00,Onshore/Malaysia Onshore,21372.77702324756,LONDON,
2024-05-20 17:06:11,Onshore/Malaysia Onshore,25993.50923487529,NEW YORK,
2024-05-20 22:33:55,Onshore/Malaysia Onshore,82859.0491048221,EOD,
2024-05-20 01:18:03,Onshore/China Onshore,-32544.89236092241,ASIA,
2024-05-20 15:55:32,Onshore/China Onshore,-28516.003910734144,LONDON,
2024-05-20 17:33:29,Onshore/China Onshore,22001.830729298425,NEW YORK,
2024-05-20 22:16:43,Onshore/China Onshore,-85736.2196088626,EOD,
2024-05-20 05:06:58,Inventory/Desk Inventory,-69014.02486707544,ASIA,
2024-05-20 09:57:14,Inventory/Desk Inventory,82552.80691690836,LONDON,
2024-05-20 19:07:29,Inventory/Desk Inventory,44005.09637141152,NEW YORK,
2024-05-20 22:08:16,Inventory/Desk Inventory,-98191.11177262408,EOD,
2024-05-20 06:57:11,Inventory/Operational Books,5316.889307389807,ASIA,
2024-05-20 12:25:07,Inventory/Operational Books,86412.54997565746,LONDON,
2024-05-20 19:05:03,Inventory/Operational Books,21789.718543687763,NEW YORK,
2024-05-20 22:58:54,Inventory/Operational Books,35837.67025351024,EOD,
2024-05-21 00:13:40,EM/ASEAN,71159.91574827975,ASIA,
2024-05-21 10:29:26,EM/ASEAN,-60480.12072058693,LONDON,
2024-05-21 17:46:36,EM/ASEAN,28683.030733298627,NEW YORK,
2024-05-21 22:10:53,EM/ASEAN,-89538.37787194017,EOD,
2024-05-21 03:50:11,EM/LATAM,87029.27203878926,ASIA,
2024-05-21 14:13:28,EM/LATAM,97472.64191846162,LONDON,
2024-05-21 20:14:14,EM/LATAM,-85538.5336518274,NEW YORK,
2024-05-21 22:16:26,EM/LATAM,-68614.75146268876,EOD,
2024-05-21 01:57:21,EM/C3,-26236.04919450228,ASIA,
2024-05-21 12:23:59,EM/C3,70337.91852338254,LONDON,
2024-05-21 21:26:11,EM/C3,21658.690443972067,NEW YORK,
2024-05-21 22:35:23,EM/C3,91024.58356677684,EOD,
2024-05-21 06:36:52,EM/Greater China,-51738.64475177563,ASIA,
2024-05-21 08:28:43,EM/Greater China,-27625.71771348776,LONDON,
2024-05-21 17:05:03,EM/Greater China,-7507.30580128463,NEW YORK,
2024-05-21 22:11:41,EM/Greater China,-21628.48302155096,EOD,
2024-05-21 06:38:53,EM/CEEMEA,82403.37034164625,ASIA,
2024-05-21 14:47:12,EM/CEEMEA,-63826.09759993794,LONDON,
2024-05-21 16:41:50,EM/CEEMEA,-10620.331021272505,NEW YORK,
2024-05-21 22:42:55,EM/CEEMEA,-38871.652874683015,EOD,
2024-05-21 06:28:54,G10/Special Exotics,-18121.393655569467,ASIA,
2024-05-21 13:02:11,G10/Special Exotics,2686.4865324402344,LONDON,
2024-05-21 16:14:57,G10/Special Exotics,-59003.62892171052,NEW YORK,
2024-05-21 22:51:29,G10/Special Exotics,-46681.74189858449,EOD,
2024-05-21 04:27:11,G10/CAD,79113.01077697889,ASIA,
2024-05-21 12:39:33,G10/CAD,-66836.33564394485,LONDON,
2024-05-21 16:39:50,G10/CAD,76785.31361969677,NEW YORK,
2024-05-21 22:24:21,G10/CAD,-93209.67229594226,EOD,
2024-05-21 02:14:02,G10/EURO,29070.47559266676,ASIA,
2024-05-21 14:39:47,G10/EURO,97267.4359618248,LONDON,
2024-05-21 16:21:59,G10/EURO,-2522.594278692195,NEW YORK,
2024-05-21 22:30:36,G10/EURO,71178.48756275544,EOD,
2024-05-21 02:23:59,G10/Pacific G10,42859.97802270242,ASIA,
2024-05-21 10:46:20,G10/Pacific G10,-74966.57486236512,LONDON,
2024-05-21 19:07:24,G10/Pacific G10,50623.96089083506,NEW YORK,
2024-05-21 22:43:24,G10/Pacific G10,-7903441.169924405,EOD,Unusual z-score: -20.11
2024-05-21 06:29:09,G10/Scandies,54066.31483824604,ASIA,
2024-05-21 11:06:53,G10/Scandies,-46586.049131145344,LONDON,
2024-05-21 18:19:04,G10/Scandies,-29587.655226614617,NEW YORK,
2024-05-21 22:22:37,G10/Scandies,-69772.70458350884,EOD,
2024-05-21 07:54:29,PM/EFP,-23720.49165725059,ASIA,
2024-05-21 14:55:59,PM/EFP,-89310.53711011994,LONDON,
2024-05-21 19:09:19,PM/EFP,-71247.60725370758,NEW YORK,
2024-05-21 22:05:26,PM/EFP,98283.35367427728,EOD,
2024-05-21 04:45:45,PM/Metals,-56435.09286369337,ASIA,
2024-05-21 11:45:52,PM/Metals,23586.57372744445,LONDON,
2024-05-21 17:13:45,PM/Metals,-63084.259572046816,NEW YORK,
2024-05-21 22:38:46,PM/Metals,-12657.42663647984,EOD,
2024-05-21 05:52:10,Onshore/India Onshore,54811.46961090449,ASIA,
2024-05-21 12:19:36,Onshore/India Onshore,85537.96375755733,LONDON,
2024-05-21 18:51:27,Onshore/India Onshore,-62531.27793917064,NEW YORK,
2024-05-21 22:19:08,Onshore/India Onshore,14835.664002830164,EOD,
2024-05-21 04:08:54,Onshore/Malaysia Onshore,21021.907673253576,ASIA,
2024-05-21 09:21:06,Onshore/Malaysia Onshore,30540.92146444553,LONDON,
2024-05-21 17:26:48,Onshore/Malaysia Onshore,23775.013852428776,NEW YORK,
2024-05-21 22:19:57,Onshore/Malaysia Onshore,85448.4564731569,EOD,
2024-05-21 01:28:01,Onshore/China Onshore,93719.85643429768,ASIA,
2024-05-21 11:11:38,Onshore/China Onshore,69629.64114113356,LONDON,
2024-05-21 20:27:59,Onshore/China Onshore,14997.8233787801,NEW YORK,
2024-05-21 22:49:17,Onshore/China Onshore,-45144.6320155281,EOD,
2024-05-21 07:56:44,Inventory/Desk Inventory,-57693.09745419622,ASIA,
2024-05-21 12:35:50,Inventory/Desk Inventory,-29656.65420839588,LONDON,
2024-05-21 16:31:42,Inventory/Desk Inventory,62130.079219375504,NEW YORK,
2024-05-21 22:54:29,Inventory/Desk Inventory,86659.77083001236,EOD,
2024-05-21 01:45:10,Inventory/Operational Books,20322.543325072533,ASIA,
2024-05-21 15:26:19,Inventory/Operational Books,-63257.04834953558,LONDON,
2024-05-21 17:57:48,Inventory/Operational Books,-77911.73639129903,NEW YORK,
2024-05-21 22:13:20,Inventory/Operational Books,61010.49172896863,EOD,
2024-05-22 01:14:11,EM/ASEAN,22460.98196454416,ASIA,
2024-05-22 08:01:39,EM/ASEAN,-92347.11759592732,LONDON,
2024-05-22 18:45:27,EM/ASEAN,11447.538029920514,NEW YORK,
2024-05-22 22:40:52,EM/ASEAN,-94425.08602649267,EOD,
2024-05-22 04:17:35,EM/LATAM,-85814.96773695963,ASIA,
2024-05-22 09:47:00,EM/LATAM,91953.19836606074,LONDON,
2024-05-22 16:55:52,EM/LATAM,65225.00926046423,NEW YORK,
2024-05-22 22:02:29,EM/LATAM,81144.29962177287,EOD,
2024-05-22 07:13:35,EM/C3,8801.082041870686,ASIA,
2024-05-22 14:10:56,EM/C3,-39876.84479164386,LONDON,
2024-05-22 17:35:07,EM/C3,-27583.835452892294,NEW YORK,
2024-05-22 22:55:41,EM/C3,-32875.8293023912,EOD,
2024-05-22 05:59:28,EM/Greater China,5205.95365675028,ASIA,
2024-05-22 08:35:26,EM/Greater China,-56346.88744830765,LONDON,
2024-05-22 18:48:20,EM/Greater China,-10531.915655333316,NEW YORK,
2024-05-22 22:06:25,EM/Greater China,93678.72277965664,EOD,
2024-05-22 06:29:14,EM/CEEMEA,69408.94337916726,ASIA,
2024-05-22 11:40:05,EM/CEEMEA,-57659.1538635223,LONDON,
2024-05-22 21:10:12,EM/CEEMEA,-63372.55608262367,NEW YORK,
2024-05-22 22:16:13,EM/CEEMEA,25893.954244349792,EOD,
2024-05-22 05:32:46,G10/Special Exotics,84524.29918320241,ASIA,
2024-05-22 13:15:47,G10/Special Exotics,95587.62125044124,LONDON,
2024-05-22 20:48:05,G10/Special Exotics,17063.19756714243,NEW YORK,
2024-05-22 22:42:22,G10/Special Exotics,-52523.697034820114,EOD,
2024-05-22 07:12:49,G10/CAD,-23934.75693099957,ASIA,
2024-05-22 08:29:17,G10/CAD,-5513238.790955162,LONDON,Unusual z-score: -92.06
2024-05-22 17:20:47,G10/CAD,-36124.63210670462,NEW YORK,
2024-05-22 22:19:46,G10/CAD,-45777.1824379332,EOD,
2024-05-22 01:34:42,G10/EURO,-13430.638616533935,ASIA,
2024-05-22 15:11:54,G10/EURO,-1641.853805655206,LONDON,
2024-05-22 18:55:53,G10/EURO,-70347.79726820021,NEW YORK,
2024-05-22 22:02:20,G10/EURO,-81048.88220750268,EOD,
2024-05-22 00:32:04,G10/Pacific G10,-49128.28993450484,ASIA,
2024-05-22 12:15:33,G10/Pacific G10,81198.50413670199,LONDON,
2024-05-22 18:16:04,G10/Pacific G10,99460.90645570736,NEW YORK,
2024-05-22 22:41:11,G10/Pacific G10,-810.9221924397862,EOD,
2024-05-22 00:54:44,G10/Scandies,70076.41791735688,ASIA,
2024-05-22 08:53:22,G10/Scandies,3933.717927101883,LONDON,
2024-05-22 21:29:25,G10/Scandies,7169.77113739452,NEW YORK,
2024-05-22 22:49:37,G10/Scandies,-17127.142731603977,EOD,
2024-05-22 05:20:53,PM/EFP,-7985.654381710599,ASIA,
2024-05-22 12:41:45,PM/EFP,10601.103779858167,LONDON,
2024-05-22 16:24:29,PM/EFP,84213.80193871929,NEW YORK,
2024-05-22 22:40:25,PM/EFP,10087.52298562201,EOD,
2024-05-22 03:44:29,PM/Metals,86950.33529562119,ASIA,
2024-05-22 10:26:43,PM/Metals,44614.405052301794,LONDON,
2024-05-22 17:30:16,PM/Metals,79074.22257663382,NEW YORK,
2024-05-22 22:27:08,PM/Metals,1317.1471390494698,EOD,
2024-05-22 02:31:02,Onshore/India Onshore,26594.366886400807,ASIA,
2024-05-22 14:23:25,Onshore/India Onshore,-83225.19905764902,LONDON,
2024-05-22 21:17:38,Onshore/India Onshore,-60139.46666216869,NEW YORK,
2024-05-22 22:10:59,Onshore/India Onshore,-71170.21497864241,EOD,
2024-05-22 00:36:08,Onshore/Malaysia Onshore,-67249.25897019632,ASIA,
2024-05-22 08:08:01,Onshore/Malaysia Onshore,-73113.78625130391,LONDON,
2024-05-22 21:53:35,Onshore/Malaysia Onshore,537.3241078155261,NEW YORK,
2024-05-22 22:27:47,Onshore/Malaysia Onshore,47755.88866770573,EOD,
2024-05-22 01:29:55,Onshore/China Onshore,-39385.25391319474,ASIA,
2024-05-22 10:07:00,Onshore/China Onshore,-16102.887710617026,LONDON,
2024-05-22 16:02:09,Onshore/China Onshore,-2387844.978449152,NEW YORK,Unusual z-score: -41.35
2024-05-22 22:29:31,Onshore/China Onshore,-73102.36900992955,EOD,
2024-05-22 02:18:34,Inventory/Desk Inventory,67688.48355955287,ASIA,
2024-05-22 11:31:58,Inventory/Desk Inventory,72232.85309847575,LONDON,
2024-05-22 21:03:41,Inventory/Desk Inventory,6420.248812469072,NEW YORK,
2024-05-22 22:26:17,Inventory/Desk Inventory,-43251.050221379846,EOD,
2024-05-22 00:02:50,Inventory/Operational Books,-6890.372134534715,ASIA,
2024-05-22 12:21:50,Inventory/Operational Books,-16086.971202903793,LONDON,
2024-05-22 19:43:38,Inventory/Operational Books,53993.16283462432,NEW YORK,
2024-05-22 22:23:45,Inventory/Operational Books,-29465.80701350264,EOD,
2024-05-23 03:55:26,EM/ASEAN,29851.46266339536,ASIA,
2024-05-23 14:13:41,EM/ASEAN,49399.50031531879,LONDON,
2024-05-23 21:41:43,EM/ASEAN,-42384.7536533682,NEW YORK,
2024-05-23 22:44:11,EM/ASEAN,-14537.053782649557,EOD,
2024-05-23 04:01:02,EM/LATAM,13050.487563981573,ASIA,
2024-05-23 14:25:33,EM/LATAM,41041.452853811934,LONDON,
2024-05-23 21:04:54,EM/LATAM,-35967.70220499446,NEW YORK,
2024-05-23 22:08:13,EM/LATAM,54744.20078989415,EOD,
2024-05-23 06:16:47,EM/C3,39426.46704847197,ASIA,
2024-05-23 08:08:17,EM/C3,28238.13046466779,LONDON,
2024-05-23 21:25:45,EM/C3,75191.75917722343,NEW YORK,
2024-05-23 22:31:35,EM/C3,-88387.57233922943,EOD,
2024-05-23 04:41:27,EM/Greater China,-17097.545540541905,ASIA,
2024-05-23 14:17:39,EM/Greater China,17698.794362202054,LONDON,
2024-05-23 16:19:58,EM/Greater China,-19618.204854390147,NEW YORK,
2024-05-23 22:44:45,EM/Greater China,8540680.95800728,EOD,Unusual z-score: 5.55
2024-05-23 07:53:06,EM/CEEMEA,-24653.8562435878,ASIA,
2024-05-23 09:33:55,EM/CEEMEA,14283.72317270952,LONDON,
2024-05-23 18:23:01,EM/CEEMEA,86207.02057127366,NEW YORK,
2024-05-23 22:08:16,EM/CEEMEA,83931.36825292956,EOD,
2024-05-23 00:37:37,G10/Special Exotics,-74569.22114288302,ASIA,
2024-05-23 11:07:34,G10/Special Exotics,15868.118122895408,LONDON,
2024-05-23 21:05:38,G10/Special Exotics,-49945.72192364874,NEW YORK,
2024-05-23 22:24:59,G10/Special Exotics,-92093.90178608718,EOD,
2024-05-23 00:03:52,G10/CAD,-86131.65876902289,ASIA,
2024-05-23 09:37:54,G10/CAD,-20978.02577542016,LONDON,
2024-05-23 19:21:37,G10/CAD,-13031.2086738519,NEW YORK,
2024-05-23 22:19:12,G10/CAD,87309.10254879715,EOD,
2024-05-23 01:19:35,G10/EURO,-70032.02713033782,ASIA,
2024-05-23 11:10:48,G10/EURO,-89940.4764840817,LONDON,
2024-05-23 20:00:30,G10/EURO,25033.70770985524,NEW YORK,
2024-05-23 22:07:20,G10/EURO,16096.347508816762,EOD,
2024-05-23 07:36:42,G10/Pacific G10,-99021.66908487656,ASIA,
2024-05-23 10:26:35,G10/Pacific G10,-6386.691326880973,LONDON,
2024-05-23 16:02:41,G10/Pacific G10,-71557.37220453379,NEW YORK,
2024-05-23 22:26:44,G10/Pacific G10,-96956.89891184082,EOD,
2024-05-23 04:51:00,G10/Scandies,77270.48429008076,ASIA,
2024-05-23 09:31:33,G10/Scandies,-21369.41814763758,LONDON,
2024-05-23 18:17:12,G10/Scandies,-68141.73243816801,NEW YORK,
2024-05-23 22:05:05,G10/Scandies,-98267.00514640012,EOD,
2024-05-23 02:02:15,PM/EFP,-44497.02448268151,ASIA,
2024-05-23 12:43:04,PM/EFP,4606.154285379758,LONDON,
2024-05-23 16:22:16,PM/EFP,-17002.33700005895,NEW YORK,
2024-05-23 22:59:12,PM/EFP,19367.26123803733,EOD,
2024-05-23 02:50:43,PM/Metals,-5420.934463154277,ASIA,
2024-05-23 12:23:29,PM/Metals,17884.75221165779,LONDON,
2024-05-23 16:48:23,PM/Metals,80471.72046563122,NEW YORK,
2024-05-23 22:14:32,PM/Metals,-68186.09940682937,EOD,
2024-05-23 03:19:21,Onshore/India Onshore,6355.690120852931,ASIA,
2024-05-23 13:53:48,Onshore/India Onshore,-88691.8358846202,LONDON,
2024-05-23 18:32:44,Onshore/India Onshore,-89529.24578034134,NEW YORK,
2024-05-23 22:36:15,Onshore/India Onshore,25241.51469725484,EOD,
2024-05-23 00:02:13,Onshore/Malaysia Onshore,-6447.205069949865,ASIA,
2024-05-23 10:21:07,Onshore/Malaysia Onshore,-66340.13449523608,LONDON,
2024-05-23 21:10:57,Onshore/Malaysia Onshore,-55132.86713470507,NEW YORK,
2024-05-23 22:25:23,Onshore/Malaysia Onshore,88054.98981714007,EOD,
2024-05-23 00:27:52,Onshore/China Onshore,-35674.820416347844,ASIA,
2024-05-23 09:58:51,Onshore/China Onshore,87017.6127325077,LONDON,
2024-05-23 19:30:20,Onshore/China Onshore,-58934.11860220941,NEW YORK,
2024-05-23 22:05:38,Onshore/China Onshore,6948.916491314289,EOD,
2024-05-23 01:33:04,Inventory/Desk Inventory,21380.038305050635,ASIA,
2024-05-23 08:09:29,Inventory/Desk Inventory,4861.046652571502,LONDON,
2024-05-23 19:00:38,Inventory/Desk Inventory,-49399.87128027197,NEW YORK,
2024-05-23 22:54:13,Inventory/Desk Inventory,-66522.46629207538,EOD,
2024-05-23 04:38:56,Inventory/Operational Books,-26596.479409806896,ASIA,
2024-05-23 11:03:31,Inventory/Operational Books,-32395.211435745063,LONDON,
2024-05-23 19:44:56,Inventory/Operational Books,-71411.60958988375,NEW YORK,
2024-05-23 22:16:32,Inventory/Operational Books,28070.31646864029,EOD,
2024-05-24 01:24:51,EM/ASEAN,50536.14271652061,ASIA,
2024-05-24 11:08:02,EM/ASEAN,-49699.91903674418,LONDON,
2024-05-24 21:15:11,EM/ASEAN,48803.51350480176,NEW YORK,
2024-05-24 22:18:15,EM/ASEAN,17742.99410179678,EOD,
2024-05-24 01:14:06,EM/LATAM,46646.21623416356,ASIA,
2024-05-24 11:21:01,EM/LATAM,41839.02108708013,LONDON,
2024-05-24 21:25:15,EM/LATAM,4713.431299860415,NEW YORK,
2024-05-24 22:39:25,EM/LATAM,-1662188.5428542309,EOD,"Large absolute PNL: $1,662,188.54"
2024-05-24 04:45:09,EM/C3,-3393.317510688299,ASIA,
2024-05-24 08:52:25,EM/C3,-92514.96735924078,LONDON,
2024-05-24 16:29:10,EM/C3,-50721.51029423351,NEW YORK,
2024-05-24 22:25:22,EM/C3,-87575.6203352032,EOD,
2024-05-24 06:18:38,EM/Greater China,21420.31245747817,ASIA,
2024-05-24 13:31:47,EM/Greater China,10763.779265816338,LONDON,
2024-05-24 17:41:54,EM/Greater China,-28734.71148594236,NEW YORK,
2024-05-24 22:00:32,EM/Greater China,-19235.270673711784,EOD,
2024-05-24 03:41:50,EM/CEEMEA,-94779.46216059236,ASIA,
2024-05-24 12:13:01,EM/CEEMEA,77668.9097860555,LONDON,
2024-05-24 18:22:42,EM/CEEMEA,81733.10775228683,NEW YORK,
2024-05-24 22:54:03,EM/CEEMEA,-46742.31940424263,EOD,
2024-05-24 06:33:36,G10/Special Exotics,-16809.43622998256,ASIA,
2024-05-24 11:46:09,G10/Special Exotics,69781.01747220304,LONDON,
2024-05-24 20:13:32,G10/Special Exotics,53459.22430743036,NEW YORK,
2024-05-24 22:11:55,G10/Special Exotics,-18450.562653734727,EOD,
2024-05-24 02:46:31,G10/CAD,90065.9120107042,ASIA,
2024-05-24 12:17:43,G10/CAD,15005.686399924683,LONDON,
2024-05-24 17:03:11,G10/CAD,-75615.936701684,NEW YORK,
2024-05-24 22:54:23,G10/CAD,19380.452960874783,EOD,
2024-05-24 00:29:23,G10/EURO,-89499.02987271843,ASIA,
2024-05-24 14:04:51,G10/EURO,-66396.85479455025,LONDON,
2024-05-24 17:49:15,G10/EURO,-32173.52728348744,NEW YORK,
2024-05-24 22:07:37,G10/EURO,48271.263005033485,EOD,
2024-05-24 07:55:46,G10/Pacific G10,-90543.15401414278,ASIA,
2024-05-24 08:36:22,G10/Pacific G10,98414.53002262065,LONDON,
2024-05-24 16:40:02,G10/Pacific G10,78813.15175150512,NEW YORK,
2024-05-24 22:43:48,G10/Pacific G10,80717.3658218456,EOD,
2024-05-24 02:48:46,G10/Scandies,-81345.95307017173,ASIA,
2024-05-24 09:25:20,G10/Scandies,7996.792003308466,LONDON,
2024-05-24 21:55:48,G10/Scandies,42502.18455065874,NEW YORK,
2024-05-24 22:53:27,G10/Scandies,-70005.21101627283,EOD,
2024-05-24 07:02:26,PM/EFP,-21606.21336664603,ASIA,
2024-05-24 13:56:29,PM/EFP,-1389478.1183754504,LONDON,"Large absolute PNL: $1,389,478.12"
2024-05-24 16:28:45,PM/EFP,-25716.73323797572,NEW YORK,
2024-05-24 22:11:34,PM/EFP,-23832.58568088233,EOD,
2024-05-24 00:35:54,PM/Metals,36002.65148935956,ASIA,
2024-05-24 08:41:01,PM/Metals,-65440.726910180056,LONDON,
2024-05-24 20:19:16,PM/Metals,71008.10834396223,NEW YORK,
2024-05-24 22:07:59,PM/Metals,-35762.2766675904,EOD,
2024-05-24 07:36:46,Onshore/India Onshore,95686.66593826038,ASIA,
2024-05-24 11:51:25,Onshore/India Onshore,97226.049191945,LONDON,
2024-05-24 18:11:16,Onshore/India Onshore,99980.98374369304,NEW YORK,
2024-05-24 22:04:54,Onshore/India Onshore,-32358.762090989665,EOD,
2024-05-24 06:15:45,Onshore/Malaysia Onshore,-98590.2547673238,ASIA,
2024-05-24 15:35:20,Onshore/Malaysia Onshore,84985.68942429373,LONDON,
2024-05-24 17:30:44,Onshore/Malaysia Onshore,24231.28367413947,NEW YORK,
2024-05-24 22:28:07,Onshore/Malaysia Onshore,-92438.51494234883,EOD,
2024-05-24 06:02:52,Onshore/China Onshore,-97512.13471252218,ASIA,
2024-05-24 15:00:24,Onshore/China Onshore,7014.927901144401,LONDON,
2024-05-24 19:47:57,Onshore/China Onshore,14569.5520693031,NEW YORK,
2024-05-24 22:39:46,Onshore/China Onshore,37131.60515873475,EOD,
2024-05-24 05:27:16,Inventory/Desk Inventory,36913.80614801773,ASIA,
2024-05-24 12:26:57,Inventory/Desk Inventory,-78563.46598368135,LONDON,
2024-05-24 16:28:30,Inventory/Desk Inventory,-69720.31867595084,NEW YORK,
2024-05-24 22:47:17,Inventory/Desk Inventory,65147.36001268882,EOD,
2024-05-24 01:59:23,Inventory/Operational Books,-16837.29729056709,ASIA,
2024-05-24 11:10:27,Inventory/Operational Books,-16184.549588856506,LONDON,
2024-05-24 18:11:54,Inventory/Operational Books,15955.22688508853,NEW YORK,
2024-05-24 22:39:04,Inventory/Operational Books,-13686.983436426002,EOD,
2024-05-27 01:01:40,EM/ASEAN,-98152.1589855055,ASIA,
2024-05-27 10:24:30,EM/ASEAN,-13069.92950419354,LONDON,
2024-05-27 18:10:03,EM/ASEAN,28692.08760299548,NEW YORK,
2024-05-27 22:54:31,EM/ASEAN,97802.11904541706,EOD,
2024-05-27 02:25:50,EM/LATAM,99321.34685573334,ASIA,
2024-05-27 12:07:58,EM/LATAM,53765.71981095025,LONDON,
2024-05-27 20:53:58,EM/LATAM,78577.0550255022,NEW YORK,
2024-05-27 22:32:32,EM/LATAM,20890.494498786327,EOD,
2024-05-27 04:53:35,EM/C3,63706.29177829187,ASIA,
2024-05-27 08:35:20,EM/C3,58391.10920631033,LONDON,
2024-05-27 16:30:44,EM/C3,94683.45321253792,NEW YORK,
2024-05-27 22:21:45,EM/C3,-28137.770819182027,EOD,
2024-05-27 01:57:19,EM/Greater China,4012966.077585828,ASIA,"Large absolute PNL: $4,012,966.08"
2024-05-27 10:19:45,EM/Greater China,-27535.900941829444,LONDON,
2024-05-27 20:05:04,EM/Greater China,35543.098181279376,NEW YORK,
2024-05-27 22:43:20,EM/Greater China,-95621.43230174584,EOD,
2024-05-27 06:11:44,EM/CEEMEA,18510.09683728421,ASIA,
2024-05-27 13:42:56,EM/CEEMEA,45112.202350902255,LONDON,
2024-05-27 16:32:38,EM/CEEMEA,-7725076.494450483,NEW YORK,Unusual z-score: -44.93
2024-05-27 22:52:14,EM/CEEMEA,-262.84854489169084,EOD,
2024-05-27 07:56:38,G10/Special Exotics,-3248641.9427485447,ASIA,Unusual z-score: -3.40
2024-05-27 13:28:47,G10/Special Exotics,-22864.08696729949,LONDON,
2024-05-27 17:45:52,G10/Special Exotics,-34851.58852951747,NEW YORK,
2024-05-27 22:42:52,G10/Special Exotics,43301.1438333368,EOD,
2024-05-27 05:18:37,G10/CAD,-55097.61578689314,ASIA,
2024-05-27 15:03:22,G10/CAD,6145.282979253127,LONDON,
2024-05-27 16:13:46,G10/CAD,21577.52587840029,NEW YORK,
2024-05-27 22:28:19,G10/CAD,81619.6154269898,EOD,
2024-05-27 00:40:44,G10/EURO,-1945076.121996547,ASIA,"Large absolute PNL: $1,945,076.12"
2024-05-27 09:22:05,G10/EURO,97118.26927065116,LONDON,
2024-05-27 19:12:26,G10/EURO,3785875.6136948615,NEW YORK,Unusual z-score: 4.16
2024-05-27 22:14:41,G10/EURO,-65954.81348128447,EOD,
2024-05-27 06:02:17,G10/Pacific G10,-60447.215721893845,ASIA,
2024-05-27 08:03:03,G10/Pacific G10,61626.30133771806,LONDON,
2024-05-27 19:03:29,G10/Pacific G10,-12743.049309836511,NEW YORK,
2024-05-27 22:22:18,G10/Pacific G10,-81626.63411304352,EOD,
2024-05-27 00:52:00,G10/Scandies,-80118.16307301713,ASIA,
