timestamp,book,pnl,session,explanation
2024-05-24T22:52:47,G10/G10 Pacific & CAD,652.6505718120461,EOD,
2024-05-24T04:47:23,G10/Special Exotics,-80494.24117491883,ASIA,
2024-05-24T15:48:54,G10/Special Exotics,78606.61542385723,LONDON,
2024-05-24T18:35:51,G10/Special Exotics,10119.630668092432,NEW YORK,
2024-05-24T22:18:05,G10/Special Exotics,62277.444342234376,EOD,
2024-05-24T01:29:39,PM/EFP,54863.37199080014,ASIA,
2024-05-24T10:16:44,PM/EFP,33905.646166234976,LONDON,
2024-05-24T17:25:17,PM/EFP,-18362.210989414685,NEW YORK,
2024-05-24T22:50:16,PM/EFP,-41647.562695783294,EOD,
2024-05-24T05:11:54,PM/Metals,-75958.7013839815,ASIA,
2024-05-24T11:33:36,PM/Metals,19446.811272716746,LONDON,
2024-05-24T21:48:22,PM/Metals,44766.354560373846,NEW YORK,
2024-05-24T22:03:44,PM/Metals,45209.033979996515,EOD,
2024-05-24T00:31:10,Onshore/Malaysia Onshore,-74284.89608270852,ASIA,
2024-05-24T14:43:23,Onshore/Malaysia Onshore,62425.50819226692,LONDON,
2024-05-24T18:17:14,Onshore/Malaysia Onshore,68010.9244172523,NEW YORK,
2024-05-24T22:33:11,Onshore/Malaysia Onshore,87314.40279394903,EOD,
2024-05-24T07:29:07,Onshore/India Onshore,62410.00630266842,ASIA,
2024-05-24T12:35:43,Onshore/India Onshore,30116.230137781124,LONDON,
2024-05-24T20:08:19,Onshore/India Onshore,-52663.17980458681,NEW YORK,
2024-05-24T22:13:31,Onshore/India Onshore,9016.712742887918,EOD,
2024-05-24T01:30:59,Onshore/China Onshore,34176.72047702805,ASIA,
2024-05-24T10:44:34,Onshore/China Onshore,86443.23484163266,LONDON,
2024-05-24T19:05:04,Onshore/China Onshore,61997.01195832138,NEW YORK,
2024-05-24T22:47:27,Onshore/China Onshore,42774.94344521657,EOD,
2024-05-24T00:27:11,Inventory/Desk Inventory,-687435.575268494,ASIA,
2024-05-24T13:47:03,Inventory/Desk Inventory,13317.936570311373,LONDON,
2024-05-24T16:47:51,Inventory/Desk Inventory,51121.79227024093,NEW YORK,
2024-05-24T22:32:33,Inventory/Desk Inventory,47065.33691568786,EOD,
2024-05-24T01:55:37,Inventory/Operational Books,-98439.28296780874,ASIA,
2024-05-24T10:51:34,Inventory/Operational Books,-35838.85928352133,LONDON,
2024-05-24T19:22:01,Inventory/Operational Books,74050.6270283499,NEW YORK,
2024-05-24T22:16:10,Inventory/Operational Books,3922.7775759802025,EOD,
2024-05-27T01:37:08,EM/ASEAN,98311.12236941364,ASIA,
2024-05-27T14:30:50,EM/ASEAN,66199.4027341913,LONDON,
2024-05-27T20:18:20,EM/ASEAN,38760.96308018017,NEW YORK,
2024-05-27T22:01:13,EM/ASEAN,-86139.01447829005,EOD,
2024-05-27T04:00:20,EM/Greater China,-19045.568781154085,ASIA,
2024-05-27T11:57:12,EM/Greater China,80046.3342442275,LONDON,
2024-05-27T21:25:18,EM/Greater China,44900.636911634065,NEW YORK,
2024-05-27T22:34:58,EM/Greater China,-832434.2439583018,EOD,
2024-05-27T01:44:06,EM/EMEA,19177.635721411483,ASIA,
2024-05-27T14:55:11,EM/EMEA,6828179.262862373,LONDON,Unusual z-score: 4.54
2024-05-27T20:39:06,EM/EMEA,-77852.75719423266,NEW YORK,
2024-05-27T22:54:06,EM/EMEA,17019.286028144328,EOD,
2024-05-27T01:20:56,EM/LATAM,59419.12119084457,ASIA,
2024-05-27T11:04:52,EM/LATAM,-12825.325125265023,LONDON,
2024-05-27T16:32:47,EM/LATAM,-85556.83710801376,NEW YORK,
2024-05-27T22:26:51,EM/LATAM,-34095.753461001776,EOD,
2024-05-27T07:22:51,G10/eRisk,88842.95057579543,ASIA,
2024-05-27T08:55:54,G10/eRisk,-55378.9815821623,LONDON,
2024-05-27T16:22:42,G10/eRisk,80335.6098022422,NEW YORK,
2024-05-27T22:10:23,G10/eRisk,34262.31054960165,EOD,
2024-05-27T00:10:00,G10/Eur Block,-38433.26392827155,ASIA,
2024-05-27T10:28:01,G10/Eur Block,29314.824623089735,LONDON,
2024-05-27T21:31:49,G10/Eur Block,72209.4152674322,NEW YORK,
2024-05-27T22:49:38,G10/Eur Block,-8489714.683927393,EOD,Unusual z-score: -5.91
2024-05-27T02:39:40,G10/G10 Pacific & CAD,58297.830413204036,ASIA,
2024-05-27T13:41:02,G10/G10 Pacific & CAD,47781.323553686554,LONDON,
2024-05-27T16:35:28,G10/G10 Pacific & CAD,74830.08674320034,NEW YORK,
2024-05-27T22:20:05,G10/G10 Pacific & CAD,-59055.728292714084,EOD,
2024-05-27T04:47:18,G10/Special Exotics,82107.89650145549,ASIA,
2024-05-27T11:56:52,G10/Special Exotics,24649.68309303024,LONDON,
2024-05-27T21:28:02,G10/Special Exotics,51091.50880844743,NEW YORK,
2024-05-27T22:58:16,G10/Special Exotics,-18601.024288813045,EOD,
2024-05-27T07:31:00,PM/EFP,36528.93650956583,ASIA,
2024-05-27T08:23:05,PM/EFP,52066.28197766567,LONDON,
2024-05-27T19:36:36,PM/EFP,-67004.90024761207,NEW YORK,
2024-05-27T22:25:15,PM/EFP,-18786.199248054647,EOD,
2024-05-27T07:58:16,PM/Metals,-45667.635914750914,ASIA,
2024-05-27T10:18:02,PM/Metals,62130.017997554096,LONDON,
2024-05-27T21:26:35,PM/Metals,-70333.68735776722,NEW YORK,
2024-05-27T22:50:04,PM/Metals,18544.99541456731,EOD,
2024-05-27T04:01:26,Onshore/Malaysia Onshore,81575.02271279762,ASIA,
2024-05-27T14:02:17,Onshore/Malaysia Onshore,-99126.53622456412,LONDON,
2024-05-27T20:53:12,Onshore/Malaysia Onshore,-5704.865737414424,NEW YORK,
2024-05-27T22:53:21,Onshore/Malaysia Onshore,31567.30353053307,EOD,
2024-05-27T04:03:55,Onshore/India Onshore,92695.63570712894,ASIA,
2024-05-27T10:54:40,Onshore/India Onshore,-87013.61411987139,LONDON,
2024-05-27T19:17:24,Onshore/India Onshore,36076.08764380455,NEW YORK,
2024-05-27T22:05:26,Onshore/India Onshore,25366.010025393363,EOD,
2024-05-27T04:21:32,Onshore/China Onshore,19511.45297284596,ASIA,
2024-05-27T14:04:12,Onshore/China Onshore,-35449.86992528811,LONDON,
2024-05-27T21:14:51,Onshore/China Onshore,49020.06926244026,NEW YORK,
2024-05-27T22:46:03,Onshore/China Onshore,-39327.83809835105,EOD,
2024-05-27T01:33:42,Inventory/Desk Inventory,-63013.31210532375,ASIA,
2024-05-27T09:57:12,Inventory/Desk Inventory,-2608673.4422395173,LONDON,"Large absolute PNL: $2,608,673.44"
2024-05-27T19:39:46,Inventory/Desk Inventory,-83904.42694211872,NEW YORK,
2024-05-27T22:50:27,Inventory/Desk Inventory,-9983786.354158675,EOD,Unusual z-score: -7.63
2024-05-27T07:37:20,Inventory/Operational Books,78999.91478087811,ASIA,
2024-05-27T14:58:58,Inventory/Operational Books,6498.491079687476,LONDON,
2024-05-27T16:30:33,Inventory/Operational Books,-63885.233514270425,NEW YORK,
2024-05-27T22:13:47,Inventory/Operational Books,-32147.245893607396,EOD,
2024-05-28T02:49:25,EM/ASEAN,15001.63048179321,ASIA,
2024-05-28T08:03:21,EM/ASEAN,3465.73070076172,LONDON,
2024-05-28T17:16:52,EM/ASEAN,32273.546632191516,NEW YORK,
2024-05-28T22:05:28,EM/ASEAN,7740230.945303865,EOD,Unusual z-score: 7.70
2024-05-28T06:08:21,EM/Greater China,81691.85895196916,ASIA,
2024-05-28T12:47:22,EM/Greater China,92464.17691043887,LONDON,
2024-05-28T21:51:48,EM/Greater China,-29903.33649175016,NEW YORK,
2024-05-28T22:15:25,EM/Greater China,89281.37590445689,EOD,
2024-05-28T05:19:47,EM/EMEA,15790.207402255051,ASIA,
2024-05-28T15:22:35,EM/EMEA,63748.2528847224,LONDON,
2024-05-28T19:05:55,EM/EMEA,-52560.521241829796,NEW YORK,
2024-05-28T22:59:06,EM/EMEA,8372891.463645596,EOD,Unusual z-score: 5.03
2024-05-28T03:00:06,EM/LATAM,96048.18251053197,ASIA,
2024-05-28T11:32:40,EM/LATAM,68964.16215118964,LONDON,
2024-05-28T20:39:57,EM/LATAM,53733.80303257643,NEW YORK,
2024-05-28T22:21:10,EM/LATAM,-64218.228789275345,EOD,
2024-05-28T03:02:27,G10/eRisk,63828.209620073525,ASIA,
2024-05-28T13:51:50,G10/eRisk,-96691.01618658238,LONDON,
2024-05-28T18:55:22,G10/eRisk,32401.844821739447,NEW YORK,
2024-05-28T22:43:03,G10/eRisk,-29790.667756757073,EOD,
2024-05-28T05:09:18,G10/Eur Block,77822.10486453463,ASIA,
2024-05-28T12:32:36,G10/Eur Block,-3965.5674118254974,LONDON,
2024-05-28T17:10:32,G10/Eur Block,-15992.259875823336,NEW YORK,
2024-05-28T22:13:27,G10/Eur Block,-79539.23985934103,EOD,
2024-05-28T05:20:47,G10/G10 Pacific & CAD,-6197.680076254779,ASIA,
2024-05-28T09:12:12,G10/G10 Pacific & CAD,7074.326719521967,LONDON,
2024-05-28T16:49:26,G10/G10 Pacific & CAD,20741.300043506693,NEW YORK,
2024-05-28T22:16:25,G10/G10 Pacific & CAD,-16183.137142725478,EOD,
2024-05-28T01:44:14,G10/Special Exotics,-435459.60052495264,ASIA,
2024-05-28T14:53:34,G10/Special Exotics,86738.73366290107,LONDON,
2024-05-28T20:01:15,G10/Special Exotics,-38347.60203613015,NEW YORK,
2024-05-28T22:13:03,G10/Special Exotics,42148.278782283654,EOD,
2024-05-28T03:05:31,PM/EFP,3633.9730021226424,ASIA,
2024-05-28T10:00:56,PM/EFP,63859.250615426194,LONDON,
2024-05-28T17:13:57,PM/EFP,-74409.63732496012,NEW YORK,
2024-05-28T22:24:30,PM/EFP,-91643.59017203446,EOD,
2024-05-28T07:04:44,PM/Metals,-68641.54336257515,ASIA,
2024-05-28T09:38:41,PM/Metals,-1303.636972845663,LONDON,
2024-05-28T17:58:49,PM/Metals,55142.11145465949,NEW YORK,
2024-05-28T22:24:37,PM/Metals,83345.58226430338,EOD,
2024-05-28T03:34:37,Onshore/Malaysia Onshore,55618.84474991914,ASIA,
2024-05-28T08:37:07,Onshore/Malaysia Onshore,68267.1580432684,LONDON,
2024-05-28T18:55:16,Onshore/Malaysia Onshore,-15635.34363689876,NEW YORK,
2024-05-28T22:18:25,Onshore/Malaysia Onshore,-98815.16934391194,EOD,
2024-05-28T01:10:37,Onshore/India Onshore,-96218.24963961545,ASIA,
2024-05-28T10:21:29,Onshore/India Onshore,26362.001737017257,LONDON,
2024-05-28T21:58:17,Onshore/India Onshore,-40692.35242980032,NEW YORK,
2024-05-28T22:27:46,Onshore/India Onshore,26764.552873425768,EOD,
2024-05-28T02:20:16,Onshore/China Onshore,72872.6945199439,ASIA,
2024-05-28T08:09:51,Onshore/China Onshore,19710.136294045253,LONDON,
2024-05-28T19:14:45,Onshore/China Onshore,-15679.456368848114,NEW YORK,
2024-05-28T22:33:21,Onshore/China Onshore,-97950.04317180478,EOD,
2024-05-28T01:42:18,Inventory/Desk Inventory,7775711.258446049,ASIA,Unusual z-score: 4.61
2024-05-28T13:06:04,Inventory/Desk Inventory,-19266.56069099944,LONDON,
2024-05-28T17:20:21,Inventory/Desk Inventory,-49984.42234503906,NEW YORK,
2024-05-28T22:23:23,Inventory/Desk Inventory,-6257.479133436238,EOD,
2024-05-28T03:52:37,Inventory/Operational Books,-45451.538852251106,ASIA,
2024-05-28T10:02:21,Inventory/Operational Books,38842.23695036053,LONDON,
2024-05-28T16:25:34,Inventory/Operational Books,-50514.908341254515,NEW YORK,
2024-05-28T22:21:40,Inventory/Operational Books,7318.234102029877,EOD,
2024-05-29T01:56:41,EM/ASEAN,-60129.864505773665,ASIA,
2024-05-29T09:08:02,EM/ASEAN,-78178.00292101421,LONDON,
2024-05-29T17:11:04,EM/ASEAN,1595.4710149088496,NEW YORK,
2024-05-29T22:37:31,EM/ASEAN,63685.47871370215,EOD,
2024-05-29T04:30:25,EM/Greater China,-16063.08960441513,ASIA,
2024-05-29T09:53:37,EM/Greater China,-56095.059359241706,LONDON,
2024-05-29T19:26:14,EM/Greater China,-75894.88412331103,NEW YORK,
2024-05-29T22:48:54,EM/Greater China,-92373.53349670421,EOD,
2024-05-29T03:46:57,EM/EMEA,18577.272470707772,ASIA,
2024-05-29T14:01:21,EM/EMEA,4907.384851900759,LONDON,
2024-05-29T17:43:59,EM/EMEA,41742.134841780644,NEW YORK,
2024-05-29T22:06:27,EM/EMEA,-54447.22740646424,EOD,
2024-05-29T05:48:53,EM/LATAM,63712.1980053664,ASIA,
2024-05-29T15:32:28,EM/LATAM,-8480.870132477576,LONDON,
2024-05-29T19:46:16,EM/LATAM,-46989.7088678614,NEW YORK,
2024-05-29T22:25:03,EM/LATAM,-20548.948079806985,EOD,
2024-05-29T06:15:06,G10/eRisk,-48361.964479469854,ASIA,
2024-05-29T10:14:38,G10/eRisk,93132.35863850123,LONDON,
2024-05-29T19:59:30,G10/eRisk,-20970.177254776383,NEW YORK,
2024-05-29T22:40:29,G10/eRisk,-7710124.933682688,EOD,Unusual z-score: -8.41
2024-05-29T01:02:18,G10/Eur Block,-6756702.484718424,ASIA,Unusual z-score: -4.02
2024-05-29T15:28:54,G10/Eur Block,1233122.823900951,LONDON,"Large absolute PNL: $1,233,122.82"
2024-05-29T18:11:50,G10/Eur Block,9604.893457550002,NEW YORK,
2024-05-29T22:24:19,G10/Eur Block,2385.650714645497,EOD,
2024-05-29T03:55:25,G10/G10 Pacific & CAD,-58317.23198795753,ASIA,
2024-05-29T10:40:13,G10/G10 Pacific & CAD,-11701.343675934986,LONDON,
2024-05-29T19:17:21,G10/G10 Pacific & CAD,-61161.05789854909,NEW YORK,
2024-05-29T22:29:54,G10/G10 Pacific & CAD,20750.672799817417,EOD,
2024-05-29T04:19:08,G10/Special Exotics,-68526.95768702966,ASIA,
2024-05-29T15:40:42,G10/Special Exotics,94631.79949268422,LONDON,
2024-05-29T16:01:19,G10/Special Exotics,5354.559443434264,NEW YORK,
2024-05-29T22:39:32,G10/Special Exotics,-31054.81397299748,EOD,
2024-05-29T02:00:41,PM/EFP,68046.77793373037,ASIA,
2024-05-29T10:04:24,PM/EFP,66799.10114687952,LONDON,
2024-05-29T20:26:34,PM/EFP,-26082.37461144544,NEW YORK,
2024-05-29T22:16:31,PM/EFP,-71028.30171383763,EOD,
2024-05-29T07:15:28,PM/Metals,31574.012784195947,ASIA,
2024-05-29T08:32:55,PM/Metals,-66455.55078178462,LONDON,
2024-05-29T21:21:33,PM/Metals,-64041.30880219332,NEW YORK,
2024-05-29T22:16:20,PM/Metals,-12027.111211794516,EOD,
2024-05-29T00:23:51,Onshore/Malaysia Onshore,-26039.745626772332,ASIA,
2024-05-29T10:13:13,Onshore/Malaysia Onshore,-5100.726076064908,LONDON,
2024-05-29T18:03:22,Onshore/Malaysia Onshore,-72467.46989588642,NEW YORK,
2024-05-29T22:51:57,Onshore/Malaysia Onshore,54660.29775872736,EOD,
2024-05-29T00:52:09,Onshore/India Onshore,35086.26025812849,ASIA,
2024-05-29T08:50:36,Onshore/India Onshore,83074.63194040192,LONDON,
2024-05-29T21:44:00,Onshore/India Onshore,49522.49078958228,NEW YORK,
2024-05-29T22:56:40,Onshore/India Onshore,-29760.38026586607,EOD,
2024-05-29T04:44:51,Onshore/China Onshore,9380.183672786763,ASIA,
2024-05-29T12:47:43,Onshore/China Onshore,-46254.40782179735,LONDON,
2024-05-29T20:02:34,Onshore/China Onshore,54248.35120461002,NEW YORK,
2024-05-29T22:28:04,Onshore/China Onshore,13813.009772870879,EOD,
2024-05-29T01:16:25,Inventory/Desk Inventory,-34618.67272188324,ASIA,
2024-05-29T11:04:38,Inventory/Desk Inventory,63222.80325497221,LONDON,
2024-05-29T18:20:47,Inventory/Desk Inventory,-72960.87146918636,NEW YORK,
2024-05-29T22:01:29,Inventory/Desk Inventory,4007.942913711071,EOD,
2024-05-29T07:38:35,Inventory/Operational Books,-32219.35165759406,ASIA,
2024-05-29T09:14:00,Inventory/Operational Books,-9839.146121032652,LONDON,
2024-05-29T16:29:30,Inventory/Operational Books,75272.56769819077,NEW YORK,
2024-05-29T22:15:00,Inventory/Operational Books,-1676859.0114865294,EOD,"Large absolute PNL: $1,676,859.01"
2024-05-30T01:01:58,EM/ASEAN,21369.754419973353,ASIA,
2024-05-30T08:01:24,EM/ASEAN,-91129.46140264264,LONDON,
2024-05-30T19:55:04,EM/ASEAN,88923.06710398404,NEW YORK,
2024-05-30T22:18:09,EM/ASEAN,35623.82794920128,EOD,
2024-05-30T06:55:48,EM/Greater China,6987089.1439194195,ASIA,Unusual z-score: 4.09
2024-05-30T13:29:47,EM/Greater China,-17492.642208025427,LONDON,
2024-05-30T17:02:18,EM/Greater China,-80203.69260576628,NEW YORK,
2024-05-30T22:42:51,EM/Greater China,-49829.115714147985,EOD,
2024-05-30T04:41:02,EM/EMEA,-83035.99268370683,ASIA,
2024-05-30T14:15:30,EM/EMEA,40922.22159916791,LONDON,
2024-05-30T18:51:01,EM/EMEA,-94335.36017466437,NEW YORK,
2024-05-30T22:07:03,EM/EMEA,-38266.045770950055,EOD,
2024-05-30T01:33:37,EM/LATAM,6650276.039113689,ASIA,Unusual z-score: 9.00
2024-05-30T08:51:34,EM/LATAM,-39955.97951332692,LONDON,
2024-05-30T18:54:15,EM/LATAM,60618.26877797823,NEW YORK,
2024-05-30T22:09:04,EM/LATAM,51303.00276882478,EOD,
2024-05-30T00:33:12,G10/eRisk,64445.643975545565,ASIA,
2024-05-30T15:05:46,G10/eRisk,-81593.7124203024,LONDON,
2024-05-30T20:20:21,G10/eRisk,60415.82221461242,NEW YORK,
2024-05-30T22:35:25,G10/eRisk,-93368.80407338464,EOD,
2024-05-30T05:31:42,G10/Eur Block,-10334.958100196265,ASIA,
2024-05-30T14:06:43,G10/Eur Block,-2814719.3080871794,LONDON,"Large absolute PNL: $2,814,719.31"
2024-05-30T21:39:19,G10/Eur Block,-35177.684398258105,NEW YORK,
2024-05-30T22:15:34,G10/Eur Block,19896.900853435756,EOD,
2024-05-30T02:53:19,G10/G10 Pacific & CAD,82184.25145891737,ASIA,
2024-05-30T14:18:44,G10/G10 Pacific & CAD,-90908.32480721398,LONDON,
2024-05-30T18:00:01,G10/G10 Pacific & CAD,61908.27766721774,NEW YORK,
2024-05-30T22:41:10,G10/G10 Pacific & CAD,-62512.51007031855,EOD,
2024-05-30T02:48:26,G10/Special Exotics,-97728.97421517682,ASIA,
2024-05-30T14:15:53,G10/Special Exotics,50969.16141085228,LONDON,
2024-05-30T17:44:16,G10/Special Exotics,90545.59572635405,NEW YORK,
2024-05-30T22:39:24,G10/Special Exotics,-71720.15890843788,EOD,
2024-05-30T01:10:27,PM/EFP,-19512.57714393016,ASIA,
2024-05-30T08:59:07,PM/EFP,-59504.36157095649,LONDON,
2024-05-30T16:10:03,PM/EFP,51030.91506366216,NEW YORK,
2024-05-30T22:38:45,PM/EFP,-97524.46922912606,EOD,
2024-05-30T04:51:01,PM/Metals,84527.36062599046,ASIA,
2024-05-30T13:59:26,PM/Metals,-3535.5513653130765,LONDON,
2024-05-30T20:16:52,PM/Metals,3496772.16913642,NEW YORK,Unusual z-score: 19.30
2024-05-30T22:24:15,PM/Metals,51926.64667093803,EOD,
2024-05-30T00:45:11,Onshore/Malaysia Onshore,33650.84462389845,ASIA,
2024-05-30T15:28:36,Onshore/Malaysia Onshore,-68710.53782955103,LONDON,
2024-05-30T20:06:46,Onshore/Malaysia Onshore,66908.035831888,NEW YORK,
2024-05-30T22:00:49,Onshore/Malaysia Onshore,-70438.36131233408,EOD,
2024-05-30T06:47:46,Onshore/India Onshore,-16017.54549173238,ASIA,
2024-05-30T09:52:19,Onshore/India Onshore,-5258817.332979764,LONDON,Unusual z-score: -62.23
2024-05-30T21:17:29,Onshore/India Onshore,-40706.509138816684,NEW YORK,
2024-05-30T22:09:32,Onshore/India Onshore,97907.84055797389,EOD,
2024-05-30T00:01:56,Onshore/China Onshore,62364.86901883743,ASIA,
2024-05-30T12:58:04,Onshore/China Onshore,40461.465377497516,LONDON,
2024-05-30T17:23:11,Onshore/China Onshore,-58849.853587350706,NEW YORK,
2024-05-30T22:27:23,Onshore/China Onshore,93793.16576439372,EOD,
2024-05-30T07:33:54,Inventory/Desk Inventory,-673263.6837360114,ASIA,
2024-05-30T12:53:15,Inventory/Desk Inventory,-90161.82536366815,LONDON,
2024-05-30T20:33:27,Inventory/Desk Inventory,8498598.188259821,NEW YORK,Unusual z-score: 4.62
2024-05-30T22:54:07,Inventory/Desk Inventory,38038.46695554274,EOD,
2024-05-30T04:38:48,Inventory/Operational Books,-19638.23446830084,ASIA,
2024-05-30T13:09:42,Inventory/Operational Books,38424.360280825786,LONDON,
2024-05-30T18:09:23,Inventory/Operational Books,-52442.04203492371,NEW YORK,
2024-05-30T22:16:18,Inventory/Operational Books,-83943.67351234166,EOD,
2024-05-31T04:40:59,EM/ASEAN,-83412.55182024272,ASIA,
2024-05-31T11:54:36,EM/ASEAN,96474.23458069691,LONDON,
2024-05-31T21:58:22,EM/ASEAN,51053.39741393417,NEW YORK,
2024-05-31T22:47:21,EM/ASEAN,3607.8406181987666,EOD,
2024-05-31T03:57:19,EM/Greater China,31342.41741779691,ASIA,
2024-05-31T11:47:10,EM/Greater China,91687.02544978852,LONDON,
2024-05-31T19:17:26,EM/Greater China,-28429.726617821885,NEW YORK,
2024-05-31T22:12:05,EM/Greater China,51858.70705839401,EOD,
2024-05-31T05:20:02,EM/EMEA,2120221.938443046,ASIA,"Large absolute PNL: $2,120,221.94"
2024-05-31T08:59:20,EM/EMEA,-37290.4625033712,LONDON,
2024-05-31T20:35:13,EM/EMEA,-84348.89111536084,NEW YORK,
2024-05-31T22:17:07,EM/EMEA,159.41037184030574,EOD,
2024-05-31T04:19:20,EM/LATAM,-83419.31250580699,ASIA,
2024-05-31T08:15:28,EM/LATAM,26153.137402638473,LONDON,
2024-05-31T19:58:19,EM/LATAM,30179.982307468163,NEW YORK,
2024-05-31T22:42:11,EM/LATAM,-77400.39572361465,EOD,
2024-05-31T07:42:04,G10/eRisk,-97338.44950387109,ASIA,
2024-05-31T13:25:04,G10/eRisk,15066.08170298241,LONDON,
2024-05-31T21:56:09,G10/eRisk,-24133.743086202798,NEW YORK,
2024-05-31T22:53:59,G10/eRisk,82287.4316868948,EOD,
2024-05-31T04:10:29,G10/Eur Block,-88018.18583404792,ASIA,
2024-05-31T15:57:57,G10/Eur Block,-51687.378345675075,LONDON,
2024-05-31T19:12:40,G10/Eur Block,-1530.2248597288271,NEW YORK,
2024-05-31T22:12:51,G10/Eur Block,87081.45280484774,EOD,
2024-05-31T02:24:25,G10/G10 Pacific & CAD,-697711.0606790651,ASIA,
2024-05-31T09:58:04,G10/G10 Pacific & CAD,99123.70475230573,LONDON,
2024-05-31T19:31:34,G10/G10 Pacific & CAD,1800155.8050763384,NEW YORK,"Large absolute PNL: $1,800,155.81"
2024-05-31T22:31:15,G10/G10 Pacific & CAD,-43370.55516365693,EOD,
2024-05-31T05:02:27,G10/Special Exotics,34848.335829524236,ASIA,
2024-05-31T12:42:42,G10/Special Exotics,90516.7110511697,LONDON,
2024-05-31T16:25:38,G10/Special Exotics,-29062.50173872718,NEW YORK,
2024-05-31T22:27:19,G10/Special Exotics,-73975.76716607783,EOD,
2024-05-31T04:38:05,PM/EFP,-11966.923995321195,ASIA,
2024-05-31T12:29:45,PM/EFP,-62335.06846043035,LONDON,
2024-05-31T21:36:36,PM/EFP,-52775.261463288814,NEW YORK,
2024-05-31T22:13:47,PM/EFP,-21262.58973039921,EOD,
2024-05-31T01:04:54,PM/Metals,62417.885043172835,ASIA,
2024-05-31T15:55:13,PM/Metals,-55451.94023885209,LONDON,
2024-05-31T19:33:02,PM/Metals,-69117.56655550741,NEW YORK,
2024-05-31T22:51:57,PM/Metals,30017.456027213644,EOD,
2024-05-31T00:58:18,Onshore/Malaysia Onshore,22779.552795570416,ASIA,
2024-05-31T11:23:16,Onshore/Malaysia Onshore,18867.42575974077,LONDON,
2024-05-31T19:45:27,Onshore/Malaysia Onshore,75548.83867518257,NEW YORK,
2024-05-31T22:49:31,Onshore/Malaysia Onshore,-1079.135571532519,EOD,
2024-05-31T03:34:24,Onshore/India Onshore,-95634.83178448863,ASIA,
2024-05-31T15:32:30,Onshore/India Onshore,18187.856747672427,LONDON,
2024-05-31T20:57:19,Onshore/India Onshore,47796.853787098225,NEW YORK,
2024-05-31T22:00:54,Onshore/India Onshore,-69693.84596922647,EOD,
2024-05-31T01:18:52,Onshore/China Onshore,22167.432685141655,ASIA,
2024-05-31T13:10:04,Onshore/China Onshore,-48229.46435835422,LONDON,
2024-05-31T20:55:42,Onshore/China Onshore,-20589.15938204882,NEW YORK,
2024-05-31T22:56:49,Onshore/China Onshore,49295.44349769302,EOD,
2024-05-31T00:36:11,Inventory/Desk Inventory,35341.2346795809,ASIA,
2024-05-31T14:14:38,Inventory/Desk Inventory,69074.58374984073,LONDON,
2024-05-31T17:06:03,Inventory/Desk Inventory,-49444.22628961664,NEW YORK,
2024-05-31T22:14:50,Inventory/Desk Inventory,88745.56118298575,EOD,
2024-05-31T06:55:05,Inventory/Operational Books,-73979.98920694289,ASIA,
2024-05-31T13:00:42,Inventory/Operational Books,33342.040263256524,LONDON,
2024-05-31T18:57:06,Inventory/Operational Books,-11806.496481845592,NEW YORK,
2024-05-31T22:43:48,Inventory/Operational Books,55879.28478585885,EOD,
2024-06-03T03:50:12,EM/ASEAN,88195.52629638673,ASIA,
2024-06-03T15:48:51,EM/ASEAN,-99712.94291856549,LONDON,
2024-06-03T19:11:09,EM/ASEAN,49041.97204864363,NEW YORK,
2024-06-03T22:10:49,EM/ASEAN,-79673.62875251012,EOD,
2024-06-03T07:15:56,EM/Greater China,77165.3330650432,ASIA,
2024-06-03T10:40:14,EM/Greater China,53548.55103062105,LONDON,
2024-06-03T21:30:28,EM/Greater China,-83509.32410421359,NEW YORK,
2024-06-03T22:05:20,EM/Greater China,5390.224018597539,EOD,
2024-06-03T04:55:03,EM/EMEA,-872.393190754563,ASIA,
2024-06-03T10:09:01,EM/EMEA,87109.53131986436,LONDON,
2024-06-03T19:53:24,EM/EMEA,-92117.49737281929,NEW YORK,
2024-06-03T22:13:44,EM/EMEA,-24334.98446304181,EOD,
2024-06-03T00:12:20,EM/LATAM,7958609.943100642,ASIA,Unusual z-score: 7.95
2024-06-03T11:43:49,EM/LATAM,34070.07811175671,LONDON,
2024-06-03T18:09:46,EM/LATAM,-94297.69080313788,NEW YORK,
2024-06-03T22:44:48,EM/LATAM,432310.9108249787,EOD,
2024-06-03T00:38:21,G10/eRisk,-9700.784570160482,ASIA,
2024-06-03T09:21:28,G10/eRisk,24853.97876648148,LONDON,
2024-06-03T21:55:15,G10/eRisk,6280.54976777712,NEW YORK,
2024-06-03T22:15:33,G10/eRisk,-6521366.634879861,EOD,Unusual z-score: -5.49
2024-06-03T07:30:29,G10/Eur Block,-48599.4122148488,ASIA,
2024-06-03T10:47:34,G10/Eur Block,23474.50550569415,LONDON,
2024-06-03T18:38:50,G10/Eur Block,-31899.82646942456,NEW YORK,
2024-06-03T22:38:41,G10/Eur Block,8393653.720840283,EOD,Unusual z-score: 4.85
2024-06-03T04:15:59,G10/G10 Pacific & CAD,60886.007626662555,ASIA,
2024-06-03T10:21:31,G10/G10 Pacific & CAD,-48591.43301871547,LONDON,
2024-06-03T20:42:42,G10/G10 Pacific & CAD,67696.98766559907,NEW YORK,
2024-06-03T22:46:13,G10/G10 Pacific & CAD,57859.50173521205,EOD,
2024-06-03T03:12:36,G10/Special Exotics,-44487.41615582812,ASIA,
