timestamp,book,pnl,session,explanation
2024-05-21 02:17:11,Onshore/India Onshore,-70202.34975503696,ASIA,
2024-05-21 11:36:58,Onshore/India Onshore,38470.68076592949,LONDON,
2024-05-21 21:27:34,Onshore/India Onshore,-16910.752822364855,NEW YORK,
2024-05-21 22:36:26,Onshore/India Onshore,46954.79460882014,EOD,
2024-05-21 00:32:32,Onshore/China Onshore,-61294.89912548061,ASIA,
2024-05-21 10:32:04,Onshore/China Onshore,-14094.898935615813,LONDON,
2024-05-21 17:19:30,Onshore/China Onshore,-70191.96185398338,NEW YORK,
2024-05-21 22:44:30,Onshore/China Onshore,3300177.754051987,EOD,"Large absolute PNL: $3,300,177.75"
2024-05-21 03:19:32,Inventory/Desk Inventory,4106.068580936539,ASIA,
2024-05-21 12:01:25,Inventory/Desk Inventory,47308.85050339729,LONDON,
2024-05-21 17:04:19,Inventory/Desk Inventory,-47711.12109727584,NEW YORK,
2024-05-21 22:32:27,Inventory/Desk Inventory,34545.08866772422,EOD,
2024-05-21 06:52:02,Inventory/Operational Books,-54746.21022323347,ASIA,
2024-05-21 14:21:03,Inventory/Operational Books,-7440835.57388529,LONDON,Unusual z-score: -3.28
2024-05-21 16:54:03,Inventory/Operational Books,77985.0311956437,NEW YORK,
2024-05-21 22:30:40,Inventory/Operational Books,42436.05410084731,EOD,
2024-05-22 03:30:26,EM/CEEMEA,18688.124981405577,ASIA,
2024-05-22 15:23:45,EM/CEEMEA,33238.898967073124,LONDON,
2024-05-22 21:21:32,EM/CEEMEA,1670.4172314812458,NEW YORK,
2024-05-22 22:03:19,EM/CEEMEA,6920978.152384717,EOD,Unusual z-score: 20.46
2024-05-22 02:20:01,EM/C3,-44368.98786882799,ASIA,
2024-05-22 10:27:09,EM/C3,75362.26736250336,LONDON,
2024-05-22 18:29:48,EM/C3,-78119.71797170487,NEW YORK,
2024-05-22 22:53:48,EM/C3,23582.334527791187,EOD,
2024-05-22 00:01:33,EM/Greater China,87714.00091311606,ASIA,
2024-05-22 14:23:04,EM/Greater China,70141.35923008414,LONDON,
2024-05-22 18:10:11,EM/Greater China,-34390.60330369789,NEW YORK,
2024-05-22 22:14:02,EM/Greater China,64278.59977755626,EOD,
2024-05-22 05:10:04,EM/ASEAN,-64901.89174769563,ASIA,
2024-05-22 13:08:41,EM/ASEAN,-94060.8587870076,LONDON,
2024-05-22 20:59:38,EM/ASEAN,61944.26396909694,NEW YORK,
2024-05-22 22:09:02,EM/ASEAN,14893.066268115685,EOD,
2024-05-22 07:07:03,EM/LATAM,-48785.59066234629,ASIA,
2024-05-22 09:49:33,EM/LATAM,-3422.510876242726,LONDON,
2024-05-22 18:16:33,EM/LATAM,27888.40644480236,NEW YORK,
2024-05-22 22:49:18,EM/LATAM,-23356.791967440688,EOD,
2024-05-22 01:18:26,G10/CAD,90829.74034905148,ASIA,
2024-05-22 08:22:54,G10/CAD,-20092.811910760152,LONDON,
2024-05-22 17:17:43,G10/CAD,3334341.8381983787,NEW YORK,"Large absolute PNL: $3,334,341.84"
2024-05-22 22:25:20,G10/CAD,24648.128117522967,EOD,
2024-05-22 03:28:20,G10/Special Exotics,39167.73272224245,ASIA,
2024-05-22 13:57:30,G10/Special Exotics,19714.3758132887,LONDON,
2024-05-22 21:30:24,G10/Special Exotics,14020.365904407025,NEW YORK,
2024-05-22 22:53:49,G10/Special Exotics,53293.614323889866,EOD,
2024-05-22 00:39:42,G10/Scandies,-41567.41747700619,ASIA,
2024-05-22 11:29:48,G10/Scandies,-36558.44180547469,LONDON,
2024-05-22 19:42:14,G10/Scandies,-57947.296302974704,NEW YORK,
2024-05-22 22:19:47,G10/Scandies,-5991.961067315831,EOD,
2024-05-22 00:04:04,G10/EURO,88659.0073279338,ASIA,
2024-05-22 14:31:25,G10/EURO,-5210.522943957825,LONDON,
2024-05-22 17:32:57,G10/EURO,-57182.06223657893,NEW YORK,
2024-05-22 22:24:49,G10/EURO,66232.41598296067,EOD,
2024-05-22 01:58:21,G10/Pacific G10,68653.24065379272,ASIA,
2024-05-22 12:10:23,G10/Pacific G10,-71550.1246287142,LONDON,
2024-05-22 16:21:01,G10/Pacific G10,-12733.889218110256,NEW YORK,
2024-05-22 22:32:56,G10/Pacific G10,93454.56797161292,EOD,
2024-05-22 06:16:31,PM/Metals,-21108.48030121351,ASIA,
2024-05-22 14:13:03,PM/Metals,-28269.021171185348,LONDON,
2024-05-22 16:03:56,PM/Metals,86597.41013884736,NEW YORK,
2024-05-22 22:31:25,PM/Metals,52360.81129380214,EOD,
2024-05-22 03:19:16,PM/EFP,4750856.213148663,ASIA,Unusual z-score: 17.12
2024-05-22 08:19:49,PM/EFP,54362.03262449929,LONDON,
2024-05-22 16:00:26,PM/EFP,89951.1821393075,NEW YORK,
2024-05-22 22:12:40,PM/EFP,-85465.92262194947,EOD,
2024-05-22 03:45:07,Onshore/Malaysia Onshore,-63492.74275147008,ASIA,
2024-05-22 08:09:12,Onshore/Malaysia Onshore,-39320.48498192593,LONDON,
2024-05-22 16:33:32,Onshore/Malaysia Onshore,29291.64581245654,NEW YORK,
2024-05-22 22:33:22,Onshore/Malaysia Onshore,35993.405697156064,EOD,
2024-05-22 04:34:00,Onshore/India Onshore,75403.89840119975,ASIA,
2024-05-22 14:27:51,Onshore/India Onshore,-8164.459567938393,LONDON,
2024-05-22 21:55:47,Onshore/India Onshore,-69617.32591445271,NEW YORK,
2024-05-22 22:21:16,Onshore/India Onshore,-29779.78299031376,EOD,
2024-05-22 04:05:14,Onshore/China Onshore,12809.199115606563,ASIA,
2024-05-22 12:18:25,Onshore/China Onshore,-44500.20606238317,LONDON,
2024-05-22 18:35:17,Onshore/China Onshore,97171.84542585556,NEW YORK,
2024-05-22 22:13:55,Onshore/China Onshore,-73013.77026128193,EOD,
2024-05-22 06:44:59,Inventory/Desk Inventory,-30673.27788693668,ASIA,
2024-05-22 12:02:02,Inventory/Desk Inventory,88331.84213160397,LONDON,
2024-05-22 21:57:06,Inventory/Desk Inventory,20374.547987145736,NEW YORK,
2024-05-22 22:46:48,Inventory/Desk Inventory,56292.82569012942,EOD,
2024-05-22 03:39:49,Inventory/Operational Books,-97512.07982887136,ASIA,
2024-05-22 08:06:34,Inventory/Operational Books,-99030.83845509696,LONDON,
2024-05-22 20:19:40,Inventory/Operational Books,56413.65118872697,NEW YORK,
2024-05-22 22:12:00,Inventory/Operational Books,-25823.06031730577,EOD,
2024-05-23 01:11:14,EM/CEEMEA,29298.8148937565,ASIA,
2024-05-23 12:41:44,EM/CEEMEA,76718.44389599227,LONDON,
2024-05-23 20:13:16,EM/CEEMEA,-59497.76740023061,NEW YORK,
2024-05-23 22:35:48,EM/CEEMEA,57875.48774588414,EOD,
2024-05-23 06:11:01,EM/C3,61141.83237596476,ASIA,
2024-05-23 10:38:15,EM/C3,27421.03712664836,LONDON,
2024-05-23 21:53:23,EM/C3,-92601.10897278391,NEW YORK,
2024-05-23 22:03:27,EM/C3,-18232.289082048752,EOD,
2024-05-23 00:21:02,EM/Greater China,7309.325384652635,ASIA,
2024-05-23 08:48:24,EM/Greater China,2298.369267768867,LONDON,
2024-05-23 20:33:39,EM/Greater China,-95832.24708765776,NEW YORK,
2024-05-23 22:13:01,EM/Greater China,59740.89329026072,EOD,
2024-05-23 01:16:54,EM/ASEAN,79637.52344123475,ASIA,
2024-05-23 14:31:34,EM/ASEAN,-58402.41341452274,LONDON,
2024-05-23 18:38:20,EM/ASEAN,26896.04958783264,NEW YORK,
2024-05-23 22:37:58,EM/ASEAN,29653.7567804406,EOD,
2024-05-23 03:37:02,EM/LATAM,1989.9416669972709,ASIA,
2024-05-23 15:43:52,EM/LATAM,28867.52116132228,LONDON,
2024-05-23 19:56:05,EM/LATAM,50515.88823208629,NEW YORK,
2024-05-23 22:11:00,EM/LATAM,30702.89975271352,EOD,
2024-05-23 03:19:44,G10/CAD,-70788.69292971228,ASIA,
2024-05-23 14:19:11,G10/CAD,36918.61888945135,LONDON,
2024-05-23 18:22:55,G10/CAD,-18282.15272850984,NEW YORK,
2024-05-23 22:18:17,G10/CAD,9848363.595811697,EOD,Unusual z-score: 5.81
2024-05-23 02:46:23,G10/Special Exotics,21779.57007744029,ASIA,
2024-05-23 13:28:33,G10/Special Exotics,18117.59485572891,LONDON,
2024-05-23 17:21:16,G10/Special Exotics,-85255.1798635427,NEW YORK,
2024-05-23 22:08:44,G10/Special Exotics,73718.7265755244,EOD,
2024-05-23 00:00:38,G10/Scandies,-8940195.386300338,ASIA,Unusual z-score: -5.98
2024-05-23 09:17:36,G10/Scandies,53431.52278270066,LONDON,
2024-05-23 18:41:34,G10/Scandies,-51776.28749503955,NEW YORK,
2024-05-23 22:00:09,G10/Scandies,-32816.04205545079,EOD,
2024-05-23 03:22:19,G10/EURO,-49492.38644589973,ASIA,
2024-05-23 14:54:51,G10/EURO,26090.482907630343,LONDON,
2024-05-23 19:34:59,G10/EURO,87868.63237664002,NEW YORK,
2024-05-23 22:22:07,G10/EURO,-69309.03084781957,EOD,
2024-05-23 04:27:45,G10/Pacific G10,-85959.23254067013,ASIA,
2024-05-23 09:05:26,G10/Pacific G10,74810.00189370936,LONDON,
2024-05-23 17:24:15,G10/Pacific G10,-30752.136191775862,NEW YORK,
2024-05-23 22:34:40,G10/Pacific G10,56175.39517450455,EOD,
2024-05-23 00:53:43,PM/Metals,-99689.87741945386,ASIA,
2024-05-23 11:10:09,PM/Metals,15454.766520478835,LONDON,
2024-05-23 17:15:08,PM/Metals,-62260.456689773295,NEW YORK,
2024-05-23 22:01:15,PM/Metals,-7615.921764965446,EOD,
2024-05-23 04:31:45,PM/EFP,-24381.90286032332,ASIA,
2024-05-23 15:13:55,PM/EFP,-1904.0863023225684,LONDON,
2024-05-23 17:48:37,PM/EFP,24713.94201584038,NEW YORK,
2024-05-23 22:34:45,PM/EFP,-45205.86341774213,EOD,
2024-05-23 03:01:37,Onshore/Malaysia Onshore,-9505.12052273535,ASIA,
2024-05-23 09:21:53,Onshore/Malaysia Onshore,-97302.30325196804,LONDON,
2024-05-23 19:20:49,Onshore/Malaysia Onshore,45472.43314412562,NEW YORK,
2024-05-23 22:13:35,Onshore/Malaysia Onshore,-90711.2215780333,EOD,
2024-05-23 02:27:52,Onshore/India Onshore,-84766.09867821312,ASIA,
2024-05-23 14:55:23,Onshore/India Onshore,-81877.62241454644,LONDON,
2024-05-23 16:43:42,Onshore/India Onshore,75185.10138423066,NEW YORK,
2024-05-23 22:38:04,Onshore/India Onshore,91987.06299308798,EOD,
2024-05-23 01:49:28,Onshore/China Onshore,54698.97494894182,ASIA,
2024-05-23 12:10:15,Onshore/China Onshore,-14392.088284557249,LONDON,
2024-05-23 18:41:07,Onshore/China Onshore,-78240.56576583818,NEW YORK,
2024-05-23 22:28:10,Onshore/China Onshore,-5028.783928926961,EOD,
2024-05-23 03:28:16,Inventory/Desk Inventory,-23055.735913927885,ASIA,
2024-05-23 15:19:35,Inventory/Desk Inventory,-81989.71455851663,LONDON,
2024-05-23 17:49:57,Inventory/Desk Inventory,34072.19546634698,NEW YORK,
2024-05-23 22:52:27,Inventory/Desk Inventory,18603.05218875922,EOD,
2024-05-23 05:33:10,Inventory/Operational Books,88979.75426611918,ASIA,
2024-05-23 14:39:09,Inventory/Operational Books,83604.06677570843,LONDON,
2024-05-23 18:04:53,Inventory/Operational Books,-9687.782704144787,NEW YORK,
2024-05-23 22:35:55,Inventory/Operational Books,12111.716697723445,EOD,
2024-05-24 02:03:08,EM/CEEMEA,-17775.381581904527,ASIA,
2024-05-24 08:05:08,EM/CEEMEA,85796.81644019732,LONDON,
2024-05-24 16:09:26,EM/CEEMEA,49313.77629890558,NEW YORK,
2024-05-24 22:39:14,EM/CEEMEA,-85580.35932904873,EOD,
2024-05-24 01:15:56,EM/C3,-59640.851990567055,ASIA,
2024-05-24 09:22:45,EM/C3,-10950.24339230622,LONDON,
2024-05-24 19:47:56,EM/C3,33624.29871524166,NEW YORK,
2024-05-24 22:45:29,EM/C3,70002.20444929527,EOD,
2024-05-24 03:41:27,EM/Greater China,-81581.01389454033,ASIA,
2024-05-24 10:13:49,EM/Greater China,9694.598200022912,LONDON,
2024-05-24 20:25:17,EM/Greater China,-53371.93551463526,NEW YORK,
2024-05-24 22:25:55,EM/Greater China,92209.18422158164,EOD,
2024-05-24 04:24:48,EM/ASEAN,-33918.23047357952,ASIA,
2024-05-24 12:39:50,EM/ASEAN,-33373.30188278516,LONDON,
2024-05-24 21:36:33,EM/ASEAN,-52702.82759010611,NEW YORK,
2024-05-24 22:13:33,EM/ASEAN,98131.54114905956,EOD,
2024-05-24 02:07:32,EM/LATAM,10592.981523525365,ASIA,
2024-05-24 09:13:49,EM/LATAM,-32689.93906176607,LONDON,
2024-05-24 18:47:22,EM/LATAM,-79488.45726450172,NEW YORK,
2024-05-24 22:29:19,EM/LATAM,-32958.82441218596,EOD,
2024-05-24 01:07:36,G10/CAD,-57085.12738414129,ASIA,
2024-05-24 15:11:12,G10/CAD,-83795.19808349154,LONDON,
2024-05-24 20:05:46,G10/CAD,36419.0094496517,NEW YORK,
2024-05-24 22:49:45,G10/CAD,99424.03279392418,EOD,
2024-05-24 04:12:17,G10/Special Exotics,28114.2398386625,ASIA,
2024-05-24 14:08:11,G10/Special Exotics,-41929.1161206786,LONDON,
2024-05-24 16:05:01,G10/Special Exotics,8262.26668830472,NEW YORK,
2024-05-24 22:17:18,G10/Special Exotics,-7149594.8632351225,EOD,Unusual z-score: -5.44
2024-05-24 04:48:29,G10/Scandies,-7828.429645971279,ASIA,
2024-05-24 13:13:26,G10/Scandies,-82200.80927624858,LONDON,
2024-05-24 17:19:37,G10/Scandies,61153.14230256673,NEW YORK,
2024-05-24 22:00:11,G10/Scandies,-74136.20256993319,EOD,
2024-05-24 03:45:43,G10/EURO,-65338.83098803197,ASIA,
2024-05-24 13:12:38,G10/EURO,78584.22207002837,LONDON,
2024-05-24 17:58:25,G10/EURO,32754.712651715177,NEW YORK,
2024-05-24 22:09:53,G10/EURO,-10851.472467146086,EOD,
2024-05-24 02:12:53,G10/Pacific G10,55446.39387797873,ASIA,
2024-05-24 12:04:25,G10/Pacific G10,3299812.4451305773,LONDON,Unusual z-score: 4.69
2024-05-24 16:41:03,G10/Pacific G10,-37857.95304326458,NEW YORK,
2024-05-24 22:02:04,G10/Pacific G10,-9331.046290633907,EOD,
2024-05-24 02:41:53,PM/Metals,29639.036830873927,ASIA,
2024-05-24 14:17:41,PM/Metals,42208.52397847164,LONDON,
2024-05-24 21:42:02,PM/Metals,82648.47003522399,NEW YORK,
2024-05-24 22:28:42,PM/Metals,-50653.53447749732,EOD,
2024-05-24 04:37:04,PM/EFP,99455.68432069012,ASIA,
2024-05-24 10:07:21,PM/EFP,45586.78113561202,LONDON,
2024-05-24 17:36:13,PM/EFP,30210.97240514604,NEW YORK,
2024-05-24 22:22:26,PM/EFP,-4605878.131074126,EOD,Unusual z-score: -7.33
2024-05-24 06:22:06,Onshore/Malaysia Onshore,10805.93869985314,ASIA,
2024-05-24 10:47:54,Onshore/Malaysia Onshore,76548.2289321853,LONDON,
2024-05-24 21:24:05,Onshore/Malaysia Onshore,98151.05897211308,NEW YORK,
2024-05-24 22:55:11,Onshore/Malaysia Onshore,-29564.738568442088,EOD,
2024-05-24 06:30:10,Onshore/India Onshore,65508.25567387612,ASIA,
2024-05-24 12:37:31,Onshore/India Onshore,-2138.0287775655743,LONDON,
2024-05-24 18:54:16,Onshore/India Onshore,-74767.00932369374,NEW YORK,
2024-05-24 22:56:37,Onshore/India Onshore,-18452.657436666486,EOD,
2024-05-24 05:51:03,Onshore/China Onshore,-42107.79591905758,ASIA,
2024-05-24 12:01:44,Onshore/China Onshore,-53811.76617048764,LONDON,
2024-05-24 21:12:49,Onshore/China Onshore,-18650.74182705441,NEW YORK,
2024-05-24 22:33:33,Onshore/China Onshore,56827.17584188358,EOD,
2024-05-24 07:28:59,Inventory/Desk Inventory,94147.83081697692,ASIA,
2024-05-24 12:39:20,Inventory/Desk Inventory,-48344.87786305659,LONDON,
2024-05-24 19:14:08,Inventory/Desk Inventory,40173.52320379208,NEW YORK,
2024-05-24 22:13:17,Inventory/Desk Inventory,50083.29641148122,EOD,
2024-05-24 03:27:17,Inventory/Operational Books,-11940.842365225251,ASIA,
2024-05-24 15:14:15,Inventory/Operational Books,80943.75627323441,LONDON,
2024-05-24 19:01:10,Inventory/Operational Books,93600.73670821852,NEW YORK,
2024-05-24 22:47:12,Inventory/Operational Books,42097.65655339067,EOD,
2024-05-27 02:57:25,EM/CEEMEA,-4038.606599203791,ASIA,
2024-05-27 15:11:10,EM/CEEMEA,-30665.470319297645,LONDON,
2024-05-27 17:22:21,EM/CEEMEA,-11387.056728534371,NEW YORK,
2024-05-27 22:14:24,EM/CEEMEA,37077.4502518237,EOD,
2024-05-27 02:46:13,EM/C3,92342.70323120474,ASIA,
2024-05-27 11:00:15,EM/C3,-74323.80179294327,LONDON,
2024-05-27 16:38:18,EM/C3,-60511.944805605,NEW YORK,
2024-05-27 22:55:35,EM/C3,-35437.85939973183,EOD,
2024-05-27 07:31:00,EM/Greater China,-96617.77533035858,ASIA,
2024-05-27 08:07:11,EM/Greater China,-11577.273450477718,LONDON,
2024-05-27 20:45:34,EM/Greater China,16565.376456298472,NEW YORK,
2024-05-27 22:36:18,EM/Greater China,43130.97587705095,EOD,
2024-05-27 03:45:02,EM/ASEAN,-64951.30427776381,ASIA,
2024-05-27 14:43:27,EM/ASEAN,46566.1134458016,LONDON,
2024-05-27 16:05:08,EM/ASEAN,13265.931478034792,NEW YORK,
2024-05-27 22:21:43,EM/ASEAN,-5869446.940675009,EOD,Unusual z-score: -7.23
2024-05-27 01:56:19,EM/LATAM,-87404.16683921168,ASIA,
2024-05-27 13:24:50,EM/LATAM,-43318.631085818815,LONDON,
2024-05-27 19:41:57,EM/LATAM,-73565.05516603806,NEW YORK,
2024-05-27 22:37:17,EM/LATAM,4930878.595920844,EOD,Unusual z-score: 4.12
2024-05-27 07:52:07,G10/CAD,-72695.02021857417,ASIA,
2024-05-27 13:21:46,G10/CAD,-93840.82063280036,LONDON,
2024-05-27 19:24:36,G10/CAD,48383.56349373114,NEW YORK,
2024-05-27 22:55:04,G10/CAD,8895.535846490195,EOD,
2024-05-27 05:22:30,G10/Special Exotics,96603.40833400196,ASIA,
2024-05-27 15:57:35,G10/Special Exotics,80311.99260878062,LONDON,
2024-05-27 16:34:47,G10/Special Exotics,-94450.94549606006,NEW YORK,
2024-05-27 22:17:14,G10/Special Exotics,-44823.68363770128,EOD,
2024-05-27 00:29:31,G10/Scandies,-6074.67552594225,ASIA,
2024-05-27 12:37:54,G10/Scandies,94941.32605781726,LONDON,
2024-05-27 17:56:24,G10/Scandies,60862.26502688322,NEW YORK,
2024-05-27 22:33:27,G10/Scandies,46838.32034673533,EOD,
2024-05-27 00:39:35,G10/EURO,12695.553790208753,ASIA,
2024-05-27 13:30:55,G10/EURO,80184.1803312769,LONDON,
2024-05-27 20:43:00,G10/EURO,44200.49186666688,NEW YORK,
2024-05-27 22:42:09,G10/EURO,7549950.457671676,EOD,Unusual z-score: 5.38
2024-05-27 06:36:24,G10/Pacific G10,-8600361.388181472,ASIA,Unusual z-score: -11.25
2024-05-27 09:49:19,G10/Pacific G10,-88081.5698343288,LONDON,
2024-05-27 17:10:57,G10/Pacific G10,17054.017499326306,NEW YORK,
2024-05-27 22:45:24,G10/Pacific G10,73470.3579892178,EOD,
2024-05-27 04:20:08,PM/Metals,45293.54093272501,ASIA,
2024-05-27 11:42:09,PM/Metals,17352.03026408865,LONDON,
2024-05-27 19:32:58,PM/Metals,-552257.2073903438,NEW YORK,
2024-05-27 22:26:03,PM/Metals,1053.4368216535513,EOD,
2024-05-27 03:24:31,PM/EFP,-58907.728149572926,ASIA,
2024-05-27 11:14:49,PM/EFP,97508.05569521422,LONDON,
2024-05-27 19:02:49,PM/EFP,-90571.13881249791,NEW YORK,
2024-05-27 22:45:41,PM/EFP,-96782.36977417278,EOD,
2024-05-27 05:36:08,Onshore/Malaysia Onshore,84966.88129879543,ASIA,
2024-05-27 10:56:24,Onshore/Malaysia Onshore,88075.5326180853,LONDON,
2024-05-27 21:20:58,Onshore/Malaysia Onshore,-97268.85245351716,NEW YORK,
2024-05-27 22:40:47,Onshore/Malaysia Onshore,-63815.572917344456,EOD,
2024-05-27 07:40:55,Onshore/India Onshore,-84511.85992806299,ASIA,
2024-05-27 12:52:11,Onshore/India Onshore,94268.22158148167,LONDON,
2024-05-27 16:12:18,Onshore/India Onshore,-49922.65445076918,NEW YORK,
2024-05-27 22:50:06,Onshore/India Onshore,34128.61565871246,EOD,
2024-05-27 07:05:37,Onshore/China Onshore,-89829.05845597567,ASIA,
2024-05-27 15:14:20,Onshore/China Onshore,61792.49336254524,LONDON,
2024-05-27 16:33:34,Onshore/China Onshore,-14460.391165580571,NEW YORK,
2024-05-27 22:08:58,Onshore/China Onshore,18510.80003816444,EOD,
2024-05-27 00:59:44,Inventory/Desk Inventory,65491.55763521299,ASIA,
2024-05-27 10:02:16,Inventory/Desk Inventory,-66845.37111792396,LONDON,
2024-05-27 17:37:15,Inventory/Desk Inventory,-38789.56444537715,NEW YORK,
2024-05-27 22:17:42,Inventory/Desk Inventory,50874.220909052325,EOD,
2024-05-27 01:29:39,Inventory/Operational Books,79684.04039177296,ASIA,
2024-05-27 10:51:47,Inventory/Operational Books,86149.13893084269,LONDON,
2024-05-27 21:00:01,Inventory/Operational Books,63181.36586559491,NEW YORK,
2024-05-27 22:03:43,Inventory/Operational Books,25522.460148147045,EOD,
2024-05-28 01:17:28,EM/CEEMEA,46902.22990101544,ASIA,
2024-05-28 09:21:45,EM/CEEMEA,-78833.90086405726,LONDON,
2024-05-28 18:39:22,EM/CEEMEA,8541.833491387646,NEW YORK,
2024-05-28 22:33:05,EM/CEEMEA,81159.0125085325,EOD,
2024-05-28 04:20:41,EM/C3,35625.96666277712,ASIA,
2024-05-28 12:27:00,EM/C3,33078.765678005,LONDON,
2024-05-28 17:08:40,EM/C3,-21095.847288215053,NEW YORK,
2024-05-28 22:09:23,EM/C3,2193.5061267911224,EOD,
2024-05-28 07:46:20,EM/Greater China,94847.13541828808,ASIA,
2024-05-28 10:57:19,EM/Greater China,-35281.940989839364,LONDON,
2024-05-28 16:30:46,EM/Greater China,-73520.55749123309,NEW YORK,
2024-05-28 22:06:43,EM/Greater China,-78274.96925344129,EOD,
2024-05-28 06:59:55,EM/ASEAN,-91351.20750911492,ASIA,
2024-05-28 10:04:47,EM/ASEAN,70424.08072105318,LONDON,
2024-05-28 16:00:34,EM/ASEAN,-4047852.716267775,NEW YORK,Unusual z-score: -3.79
2024-05-28 22:40:03,EM/ASEAN,56187.75568754072,EOD,
2024-05-28 00:59:59,EM/LATAM,-49641.17909165444,ASIA,
2024-05-28 10:56:05,EM/LATAM,-9292238.432867002,LONDON,Unusual z-score: -7.24
2024-05-28 18:54:36,EM/LATAM,63273.36847814475,NEW YORK,
2024-05-28 22:03:18,EM/LATAM,-3765114.026180864,EOD,"Large absolute PNL: $3,765,114.03"
2024-05-28 00:52:46,G10/CAD,66685.98362522441,ASIA,
2024-05-28 13:53:39,G10/CAD,-35906.84177428096,LONDON,
2024-05-28 18:50:46,G10/CAD,13084.91660924589,NEW YORK,
2024-05-28 22:45:22,G10/CAD,-7789.589336047051,EOD,
2024-05-28 04:44:48,G10/Special Exotics,-77612.60712758762,ASIA,
2024-05-28 11:03:59,G10/Special Exotics,57200.27815716385,LONDON,
2024-05-28 17:07:19,G10/Special Exotics,2851826.8597129043,NEW YORK,"Large absolute PNL: $2,851,826.86"
2024-05-28 22:46:09,G10/Special Exotics,-9969.092228300244,EOD,
2024-05-28 06:00:55,G10/Scandies,83039.49830246836,ASIA,
2024-05-28 10:17:20,G10/Scandies,-40819.21345360706,LONDON,
2024-05-28 21:59:15,G10/Scandies,98350.50683189771,NEW YORK,
2024-05-28 22:20:17,G10/Scandies,-1675.9303344360233,EOD,
2024-05-28 02:16:51,G10/EURO,75361.55761405567,ASIA,
2024-05-28 15:15:02,G10/EURO,-97313.77219641813,LONDON,
2024-05-28 19:54:36,G10/EURO,47311.500669775065,NEW YORK,
2024-05-28 22:59:55,G10/EURO,-47652.6581348931,EOD,
2024-05-28 01:41:20,G10/Pacific G10,95999.38860406513,ASIA,
2024-05-28 13:59:06,G10/Pacific G10,93424.5820168473,LONDON,
2024-05-28 17:46:41,G10/Pacific G10,88661.47739978155,NEW YORK,
2024-05-28 22:07:19,G10/Pacific G10,98579.67050620395,EOD,
2024-05-28 01:00:15,PM/Metals,-67791.03814730156,ASIA,
2024-05-28 10:40:21,PM/Metals,-54525.10695375124,LONDON,
2024-05-28 16:31:20,PM/Metals,26451.878470659256,NEW YORK,
2024-05-28 22:17:46,PM/Metals,-311.3313406936068,EOD,
2024-05-28 04:31:11,PM/EFP,-15685.888979443538,ASIA,
2024-05-28 15:25:04,PM/EFP,-79395.35438696544,LONDON,
2024-05-28 19:40:55,PM/EFP,-55517.241759914905,NEW YORK,
2024-05-28 22:59:08,PM/EFP,53113.01728789896,EOD,
2024-05-28 02:55:41,Onshore/Malaysia Onshore,11305.20839599194,ASIA,
2024-05-28 08:35:53,Onshore/Malaysia Onshore,28055.817890278297,LONDON,
2024-05-28 21:16:51,Onshore/Malaysia Onshore,85512.0058936417,NEW YORK,
2024-05-28 22:07:52,Onshore/Malaysia Onshore,-19800.74570937174,EOD,
2024-05-28 02:17:46,Onshore/India Onshore,-8007.1113887146785,ASIA,
2024-05-28 12:06:35,Onshore/India Onshore,11846.938310438389,LONDON,
2024-05-28 17:11:14,Onshore/India Onshore,56510.24947845456,NEW YORK,
2024-05-28 22:29:14,Onshore/India Onshore,61041.56652279978,EOD,
2024-05-28 04:25:42,Onshore/China Onshore,-28289.95300640289,ASIA,
2024-05-28 08:31:27,Onshore/China Onshore,-50637.62980908595,LONDON,
2024-05-28 17:06:52,Onshore/China Onshore,58514.17082434462,NEW YORK,
2024-05-28 22:27:44,Onshore/China Onshore,57162.72932326366,EOD,
2024-05-28 06:18:14,Inventory/Desk Inventory,2314.9078509130195,ASIA,
2024-05-28 14:48:31,Inventory/Desk Inventory,83076.38950823294,LONDON,
2024-05-28 21:30:29,Inventory/Desk Inventory,-8043.023047684386,NEW YORK,
2024-05-28 22:51:54,Inventory/Desk Inventory,57383.20078896094,EOD,
2024-05-28 04:31:00,Inventory/Operational Books,-88951.46990820255,ASIA,
2024-05-28 12:46:23,Inventory/Operational Books,-35908.179733575715,LONDON,
2024-05-28 20:01:46,Inventory/Operational Books,90412.7400500398,NEW YORK,
2024-05-28 22:04:20,Inventory/Operational Books,-9365039.97030975,EOD,Unusual z-score: -4.39
2024-05-29 05:25:47,EM/CEEMEA,-18808.55484985729,ASIA,
2024-05-29 09:00:47,EM/CEEMEA,90009.82168086962,LONDON,
2024-05-29 20:17:18,EM/CEEMEA,-38460.8125241408,NEW YORK,
2024-05-29 22:20:04,EM/CEEMEA,39981.452821233805,EOD,
2024-05-29 00:16:58,EM/C3,99615.2588582701,ASIA,
2024-05-29 14:39:22,EM/C3,-10895.741239161563,LONDON,
2024-05-29 19:50:04,EM/C3,-47654.29043411027,NEW YORK,
2024-05-29 22:04:58,EM/C3,33451.12527769653,EOD,
2024-05-29 07:32:06,EM/Greater China,-93821.32457530237,ASIA,
2024-05-29 12:24:21,EM/Greater China,64725.24032284299,LONDON,
2024-05-29 19:34:52,EM/Greater China,5036006.665789122,NEW YORK,Unusual z-score: 3.25
2024-05-29 22:29:59,EM/Greater China,-77877.07217782357,EOD,
2024-05-29 06:38:50,EM/ASEAN,-50892.89650918283,ASIA,
