timestamp,book,pnl,session
2024-05-28T22:14:57,EM/CEEMEA/TRY,949.86,EOD
2024-05-28T01:24:29,EM/CEEMEA/ZAR,-104.95,ASIA
2024-05-28T09:07:21,EM/CEEMEA/ZAR,-820.03,LONDON
2024-05-28T21:38:29,EM/CEEMEA/ZAR,-532.77,NEW YORK
2024-05-28T22:31:09,EM/CEEMEA/ZAR,22.15,EOD
2024-05-28T05:26:46,EM/LATAM/BRL,921.4,ASIA
2024-05-28T09:06:51,EM/LATAM/BRL,-572.02,LONDON
2024-05-28T21:59:05,EM/LATAM/BRL,-741.4,NEW YORK
2024-05-28T22:40:10,EM/LATAM/BRL,282.92,EOD
2024-05-28T02:23:14,EM/LATAM/CLP,157.55,ASIA
2024-05-28T11:24:50,EM/LATAM/CLP,105.05,LONDON
2024-05-28T17:44:23,EM/LATAM/CLP,-183.13,NEW YORK
2024-05-28T22:48:37,EM/LATAM/CLP,-791.58,EOD
2024-05-28T01:32:11,EM/LATAM/COP,-416.12,ASIA
2024-05-28T12:32:46,EM/LATAM/COP,12.85,LONDON
2024-05-28T16:09:55,EM/LATAM/COP,508.08,NEW YORK
2024-05-28T22:26:07,EM/LATAM/COP,-495.32,EOD
2024-05-28T01:38:24,EM/LATAM/MXN,-269.6,ASIA
2024-05-28T10:29:26,EM/LATAM/MXN,-939.48,LONDON
2024-05-28T18:28:21,EM/LATAM/MXN,-915.84,NEW YORK
2024-05-28T22:05:16,EM/LATAM/MXN,32.3,EOD
2024-05-28T04:29:41,G10/EURO/EUR,-532.43,ASIA
2024-05-28T09:44:27,G10/EURO/EUR,-555.98,LONDON
2024-05-28T21:18:19,G10/EURO/EUR,527.83,NEW YORK
2024-05-28T22:38:29,G10/EURO/EUR,12.09,EOD
2024-05-28T00:56:42,G10/EURO/GBP,802.01,ASIA
2024-05-28T15:31:23,G10/EURO/GBP,-837.65,LONDON
2024-05-28T20:58:36,G10/EURO/GBP,325.34,NEW YORK
2024-05-28T22:07:11,G10/EURO/GBP,-64.49,EOD
2024-05-28T04:06:16,G10/EURO/CHF,-195.3,ASIA
2024-05-28T08:55:24,G10/EURO/CHF,-218.65,LONDON
2024-05-28T20:05:02,G10/EURO/CHF,-677.17,NEW YORK
2024-05-28T22:40:19,G10/EURO/CHF,407.35,EOD
2024-05-28T00:48:33,G10/Pacific G10/JPY,-110.34,ASIA
2024-05-28T08:02:57,G10/Pacific G10/JPY,285.67,LONDON
2024-05-28T20:14:10,G10/Pacific G10/JPY,-992.15,NEW YORK
2024-05-28T22:09:20,G10/Pacific G10/JPY,-966.84,EOD
2024-05-28T04:30:34,G10/Pacific G10/AUD,572.7,ASIA
2024-05-28T14:22:45,G10/Pacific G10/AUD,-305.16,LONDON
2024-05-28T21:51:33,G10/Pacific G10/AUD,-320.51,NEW YORK
2024-05-28T22:05:33,G10/Pacific G10/AUD,9.5,EOD
2024-05-28T03:41:21,G10/Pacific G10/NZD,623.62,ASIA
2024-05-28T15:32:05,G10/Pacific G10/NZD,-432.82,LONDON
2024-05-28T17:58:51,G10/Pacific G10/NZD,457.08,NEW YORK
2024-05-28T22:00:44,G10/Pacific G10/NZD,-471.46,EOD
2024-05-28T03:04:45,G10/Pacific G10/CAD,-641.96,ASIA
2024-05-28T13:32:51,G10/Pacific G10/CAD,867.36,LONDON
2024-05-28T18:57:45,G10/Pacific G10/CAD,-163.4,NEW YORK
2024-05-28T22:57:32,G10/Pacific G10/CAD,-627.1,EOD
2024-05-28T04:21:07,G10/Scandies/DKK,-642.48,ASIA
2024-05-28T08:05:05,G10/Scandies/DKK,-384.11,LONDON
2024-05-28T16:23:07,G10/Scandies/DKK,595.28,NEW YORK
2024-05-28T22:31:31,G10/Scandies/DKK,-411.56,EOD
2024-05-28T07:12:54,G10/Scandies/NOK,-714.55,ASIA
2024-05-28T08:05:25,G10/Scandies/NOK,932.85,LONDON
2024-05-28T17:55:32,G10/Scandies/NOK,-511.58,NEW YORK
2024-05-28T22:39:50,G10/Scandies/NOK,-446.99,EOD
2024-05-28T03:51:32,G10/Scandies/SEK,390.2,ASIA
2024-05-28T15:03:59,G10/Scandies/SEK,355.42,LONDON
2024-05-28T20:42:27,G10/Scandies/SEK,-92.89,NEW YORK
2024-05-28T22:07:24,G10/Scandies/SEK,405.75,EOD
2024-05-28T07:09:33,PM/Metals/XAU,795.68,ASIA
2024-05-28T10:04:56,PM/Metals/XAU,740.91,LONDON
2024-05-28T20:15:33,PM/Metals/XAU,-543.12,NEW YORK
2024-05-28T22:57:11,PM/Metals/XAU,598.34,EOD
2024-05-28T07:00:17,PM/Metals/XAG,460.29,ASIA
2024-05-28T14:27:06,PM/Metals/XAG,-181.83,LONDON
2024-05-28T19:12:30,PM/Metals/XAG,341.93,NEW YORK
2024-05-28T22:50:49,PM/Metals/XAG,-890.53,EOD
2024-05-28T05:36:35,PM/Metals/XPT,458.61,ASIA
2024-05-28T12:33:38,PM/Metals/XPT,-162.64,LONDON
2024-05-28T18:51:11,PM/Metals/XPT,-196.68,NEW YORK
2024-05-28T22:22:30,PM/Metals/XPT,-450.59,EOD
2024-05-28T07:18:30,PM/Metals/XPD,-911.45,ASIA
2024-05-28T11:42:40,PM/Metals/XPD,939.41,LONDON
2024-05-28T21:04:07,PM/Metals/XPD,817.86,NEW YORK
2024-05-28T22:17:06,PM/Metals/XPD,-409.77,EOD
2024-05-29T00:53:28,EM/Greater China/CNH,517.5,ASIA
2024-05-29T14:51:36,EM/Greater China/CNH,-450.55,LONDON
2024-05-29T19:19:14,EM/Greater China/CNH,-0.05,NEW YORK
2024-05-29T22:52:03,EM/Greater China/CNH,-963.51,EOD
2024-05-29T00:34:41,EM/Greater China/TWD,-451.27,ASIA
2024-05-29T08:01:00,EM/Greater China/TWD,561.93,LONDON
2024-05-29T17:12:32,EM/Greater China/TWD,740.95,NEW YORK
2024-05-29T22:52:56,EM/Greater China/TWD,252.96,EOD
2024-05-29T06:31:25,EM/Greater China/HKD,-36.93,ASIA
2024-05-29T14:20:15,EM/Greater China/HKD,917.54,LONDON
2024-05-29T21:53:24,EM/Greater China/HKD,490.53,NEW YORK
2024-05-29T22:57:50,EM/Greater China/HKD,-991.84,EOD
2024-05-29T05:29:46,EM/ASEAN/SGD,595.07,ASIA
2024-05-29T13:29:26,EM/ASEAN/SGD,242.66,LONDON
2024-05-29T16:47:22,EM/ASEAN/SGD,-888.75,NEW YORK
2024-05-29T22:17:06,EM/ASEAN/SGD,272.57,EOD
2024-05-29T07:18:02,EM/ASEAN/THB,715.81,ASIA
2024-05-29T08:54:25,EM/ASEAN/THB,-999.58,LONDON
2024-05-29T18:34:36,EM/ASEAN/THB,22.05,NEW YORK
2024-05-29T22:23:18,EM/ASEAN/THB,-965.4,EOD
2024-05-29T03:49:30,EM/ASEAN/INR,-878.46,ASIA
2024-05-29T08:04:58,EM/ASEAN/INR,946.91,LONDON
2024-05-29T17:53:26,EM/ASEAN/INR,-412.07,NEW YORK
2024-05-29T22:42:22,EM/ASEAN/INR,363.42,EOD
2024-05-29T04:37:19,EM/ASEAN/IDR,631.05,ASIA
2024-05-29T10:32:21,EM/ASEAN/IDR,-212.72,LONDON
2024-05-29T19:42:12,EM/ASEAN/IDR,457.27,NEW YORK
2024-05-29T22:16:57,EM/ASEAN/IDR,717.54,EOD
2024-05-29T02:47:02,EM/ASEAN/KRW,-998.93,ASIA
2024-05-29T12:38:49,EM/ASEAN/KRW,409.06,LONDON
2024-05-29T20:41:23,EM/ASEAN/KRW,983.59,NEW YORK
2024-05-29T22:16:23,EM/ASEAN/KRW,346.34,EOD
2024-05-29T02:45:02,EM/C3/CZK,725.91,ASIA
2024-05-29T14:02:16,EM/C3/CZK,996.87,LONDON
2024-05-29T20:49:51,EM/C3/CZK,31.46,NEW YORK
2024-05-29T22:26:02,EM/C3/CZK,384.66,EOD
2024-05-29T01:34:09,EM/C3/HUF,-233.6,ASIA
2024-05-29T11:27:49,EM/C3/HUF,946.48,LONDON
2024-05-29T16:47:09,EM/C3/HUF,831.47,NEW YORK
2024-05-29T22:24:25,EM/C3/HUF,602.53,EOD
2024-05-29T01:34:20,EM/C3/PLN,901.2,ASIA
2024-05-29T10:14:40,EM/C3/PLN,-97.39,LONDON
2024-05-29T18:07:04,EM/C3/PLN,-940.81,NEW YORK
2024-05-29T22:37:20,EM/C3/PLN,-468.68,EOD
2024-05-29T04:54:11,EM/CEEMEA/ILS,-998.3,ASIA
2024-05-29T15:47:42,EM/CEEMEA/ILS,105.3,LONDON
2024-05-29T18:43:53,EM/CEEMEA/ILS,-45.05,NEW YORK
2024-05-29T22:11:22,EM/CEEMEA/ILS,-591.88,EOD
2024-05-29T01:35:59,EM/CEEMEA/TRY,-27.07,ASIA
2024-05-29T08:42:22,EM/CEEMEA/TRY,-317.77,LONDON
2024-05-29T16:55:19,EM/CEEMEA/TRY,670.22,NEW YORK
2024-05-29T22:47:19,EM/CEEMEA/TRY,985.48,EOD
2024-05-29T07:15:28,EM/CEEMEA/ZAR,392.34,ASIA
2024-05-29T13:24:15,EM/CEEMEA/ZAR,404.7,LONDON
2024-05-29T19:31:47,EM/CEEMEA/ZAR,-425.55,NEW YORK
2024-05-29T22:23:31,EM/CEEMEA/ZAR,764.39,EOD
2024-05-29T00:39:40,EM/LATAM/BRL,738.87,ASIA
2024-05-29T09:46:42,EM/LATAM/BRL,628.8,LONDON
2024-05-29T19:38:35,EM/LATAM/BRL,-979.15,NEW YORK
2024-05-29T22:25:02,EM/LATAM/BRL,235.41,EOD
2024-05-29T00:20:43,EM/LATAM/CLP,-604.65,ASIA
2024-05-29T10:42:26,EM/LATAM/CLP,541.66,LONDON
2024-05-29T18:36:24,EM/LATAM/CLP,-675.47,NEW YORK
2024-05-29T22:57:28,EM/LATAM/CLP,-409.56,EOD
2024-05-29T05:50:00,EM/LATAM/COP,-107.06,ASIA
2024-05-29T08:02:46,EM/LATAM/COP,-743.06,LONDON
2024-05-29T16:39:31,EM/LATAM/COP,-993.28,NEW YORK
2024-05-29T22:13:30,EM/LATAM/COP,-646.75,EOD
2024-05-29T07:26:23,EM/LATAM/MXN,-558.11,ASIA
2024-05-29T09:13:56,EM/LATAM/MXN,-787.47,LONDON
2024-05-29T20:46:39,EM/LATAM/MXN,-738.59,NEW YORK
2024-05-29T22:57:34,EM/LATAM/MXN,-28.26,EOD
2024-05-29T01:30:34,G10/EURO/EUR,-0.31,ASIA
2024-05-29T11:37:28,G10/EURO/EUR,-666.82,LONDON
2024-05-29T21:34:48,G10/EURO/EUR,31.86,NEW YORK
2024-05-29T22:52:04,G10/EURO/EUR,637.6,EOD
2024-05-29T00:10:02,G10/EURO/GBP,-721.86,ASIA
2024-05-29T12:01:35,G10/EURO/GBP,276.93,LONDON
2024-05-29T16:27:10,G10/EURO/GBP,-699.06,NEW YORK
2024-05-29T22:52:19,G10/EURO/GBP,-817.88,EOD
2024-05-29T05:54:38,G10/EURO/CHF,446.99,ASIA
2024-05-29T10:39:55,G10/EURO/CHF,-897.51,LONDON
2024-05-29T18:45:42,G10/EURO/CHF,-492.56,NEW YORK
2024-05-29T22:21:36,G10/EURO/CHF,8.1,EOD
2024-05-29T03:56:39,G10/Pacific G10/JPY,471.01,ASIA
2024-05-29T14:57:21,G10/Pacific G10/JPY,414.42,LONDON
2024-05-29T16:57:26,G10/Pacific G10/JPY,-300.21,NEW YORK
2024-05-29T22:24:36,G10/Pacific G10/JPY,69.9,EOD
2024-05-29T02:59:30,G10/Pacific G10/AUD,-223.64,ASIA
2024-05-29T12:20:02,G10/Pacific G10/AUD,-682.56,LONDON
2024-05-29T21:42:03,G10/Pacific G10/AUD,466.76,NEW YORK
2024-05-29T22:34:08,G10/Pacific G10/AUD,-752.95,EOD
2024-05-29T07:44:48,G10/Pacific G10/NZD,-985.37,ASIA
2024-05-29T09:43:09,G10/Pacific G10/NZD,-788.73,LONDON
2024-05-29T18:37:19,G10/Pacific G10/NZD,364.48,NEW YORK
2024-05-29T22:34:59,G10/Pacific G10/NZD,163.41,EOD
2024-05-29T00:13:07,G10/Pacific G10/CAD,709.47,ASIA
2024-05-29T10:33:10,G10/Pacific G10/CAD,643.71,LONDON
2024-05-29T20:05:52,G10/Pacific G10/CAD,347.51,NEW YORK
2024-05-29T22:43:22,G10/Pacific G10/CAD,131.87,EOD
2024-05-29T03:20:12,G10/Scandies/DKK,501.15,ASIA
2024-05-29T12:11:39,G10/Scandies/DKK,-506.14,LONDON
2024-05-29T18:49:17,G10/Scandies/DKK,-20.08,NEW YORK
2024-05-29T22:55:44,G10/Scandies/DKK,-854.6,EOD
2024-05-29T01:57:22,G10/Scandies/NOK,-551.58,ASIA
2024-05-29T13:53:20,G10/Scandies/NOK,-875.84,LONDON
2024-05-29T17:06:50,G10/Scandies/NOK,-699.32,NEW YORK
2024-05-29T22:09:02,G10/Scandies/NOK,-891.41,EOD
2024-05-29T02:47:20,G10/Scandies/SEK,155.69,ASIA
2024-05-29T08:19:10,G10/Scandies/SEK,-341.52,LONDON
2024-05-29T18:21:51,G10/Scandies/SEK,614.34,NEW YORK
2024-05-29T22:56:32,G10/Scandies/SEK,-184.48,EOD
2024-05-29T07:05:26,PM/Metals/XAU,705.96,ASIA
2024-05-29T08:10:14,PM/Metals/XAU,62.39,LONDON
2024-05-29T20:48:15,PM/Metals/XAU,-317.25,NEW YORK
2024-05-29T22:36:29,PM/Metals/XAU,287.3,EOD
2024-05-29T04:40:48,PM/Metals/XAG,571.02,ASIA
2024-05-29T11:27:33,PM/Metals/XAG,681.44,LONDON
2024-05-29T17:17:24,PM/Metals/XAG,797.75,NEW YORK
2024-05-29T22:21:34,PM/Metals/XAG,179.5,EOD
2024-05-29T05:59:48,PM/Metals/XPT,700.81,ASIA
2024-05-29T13:56:12,PM/Metals/XPT,890.47,LONDON
2024-05-29T20:27:48,PM/Metals/XPT,-120.15,NEW YORK
2024-05-29T22:07:54,PM/Metals/XPT,428.67,EOD
2024-05-29T00:11:19,PM/Metals/XPD,-392.65,ASIA
2024-05-29T12:48:18,PM/Metals/XPD,114.53,LONDON
2024-05-29T16:32:06,PM/Metals/XPD,845.02,NEW YORK
2024-05-29T22:09:45,PM/Metals/XPD,199.31,EOD
2024-05-30T01:06:58,EM/Greater China/CNH,-800.77,ASIA
2024-05-30T15:53:39,EM/Greater China/CNH,267.82,LONDON
2024-05-30T21:52:24,EM/Greater China/CNH,-572.32,NEW YORK
2024-05-30T22:55:17,EM/Greater China/CNH,-471.77,EOD
2024-05-30T04:55:39,EM/Greater China/TWD,540.31,ASIA
2024-05-30T11:26:49,EM/Greater China/TWD,-679.53,LONDON
2024-05-30T18:41:58,EM/Greater China/TWD,-222.07,NEW YORK
2024-05-30T22:12:58,EM/Greater China/TWD,986.02,EOD
2024-05-30T07:08:00,EM/Greater China/HKD,-327.06,ASIA
2024-05-30T08:30:43,EM/Greater China/HKD,-360.93,LONDON
2024-05-30T19:47:43,EM/Greater China/HKD,-11.67,NEW YORK
2024-05-30T22:34:31,EM/Greater China/HKD,946.62,EOD
2024-05-30T01:06:07,EM/ASEAN/SGD,445.69,ASIA
2024-05-30T14:58:45,EM/ASEAN/SGD,717.48,LONDON
2024-05-30T16:34:05,EM/ASEAN/SGD,-192.04,NEW YORK
2024-05-30T22:26:51,EM/ASEAN/SGD,426.46,EOD
2024-05-30T07:44:31,EM/ASEAN/THB,401.74,ASIA
2024-05-30T15:49:43,EM/ASEAN/THB,-489.63,LONDON
2024-05-30T18:13:13,EM/ASEAN/THB,978.72,NEW YORK
2024-05-30T22:26:19,EM/ASEAN/THB,771.03,EOD
2024-05-30T04:41:40,EM/ASEAN/INR,87.84,ASIA
2024-05-30T12:10:27,EM/ASEAN/INR,932.04,LONDON
2024-05-30T18:16:20,EM/ASEAN/INR,-480.73,NEW YORK
2024-05-30T22:43:43,EM/ASEAN/INR,451.94,EOD
2024-05-30T04:16:23,EM/ASEAN/IDR,-34.3,ASIA
2024-05-30T11:00:47,EM/ASEAN/IDR,-419.04,LONDON
2024-05-30T21:22:01,EM/ASEAN/IDR,-449.05,NEW YORK
2024-05-30T22:00:41,EM/ASEAN/IDR,-373.84,EOD
2024-05-30T00:18:51,EM/ASEAN/KRW,161.54,ASIA
2024-05-30T10:55:17,EM/ASEAN/KRW,-605.01,LONDON
2024-05-30T19:50:32,EM/ASEAN/KRW,-305.84,NEW YORK
2024-05-30T22:23:07,EM/ASEAN/KRW,381.17,EOD
2024-05-30T04:22:17,EM/C3/CZK,698.48,ASIA
2024-05-30T10:58:42,EM/C3/CZK,784.48,LONDON
2024-05-30T20:44:31,EM/C3/CZK,-377.41,NEW YORK
2024-05-30T22:47:08,EM/C3/CZK,44.68,EOD
2024-05-30T03:28:04,EM/C3/HUF,333.56,ASIA
2024-05-30T13:16:49,EM/C3/HUF,-1.78,LONDON
2024-05-30T16:44:23,EM/C3/HUF,596.62,NEW YORK
2024-05-30T22:33:58,EM/C3/HUF,702.46,EOD
2024-05-30T01:37:30,EM/C3/PLN,646.9,ASIA
2024-05-30T14:45:29,EM/C3/PLN,-988.69,LONDON
2024-05-30T17:32:26,EM/C3/PLN,-888.59,NEW YORK
2024-05-30T22:30:31,EM/C3/PLN,-729.8,EOD
2024-05-30T02:26:46,EM/CEEMEA/ILS,-935.06,ASIA
2024-05-30T14:21:08,EM/CEEMEA/ILS,329.97,LONDON
2024-05-30T18:42:06,EM/CEEMEA/ILS,-335.1,NEW YORK
2024-05-30T22:04:14,EM/CEEMEA/ILS,673.03,EOD
2024-05-30T04:30:21,EM/CEEMEA/TRY,448.13,ASIA
2024-05-30T12:28:19,EM/CEEMEA/TRY,240.61,LONDON
2024-05-30T16:59:36,EM/CEEMEA/TRY,662.52,NEW YORK
2024-05-30T22:47:23,EM/CEEMEA/TRY,-7.76,EOD
2024-05-30T03:27:54,EM/CEEMEA/ZAR,-580.84,ASIA
2024-05-30T11:33:11,EM/CEEMEA/ZAR,-552.77,LONDON
2024-05-30T16:47:49,EM/CEEMEA/ZAR,530.92,NEW YORK
2024-05-30T22:53:23,EM/CEEMEA/ZAR,-440.34,EOD
2024-05-30T02:26:54,EM/LATAM/BRL,133.44,ASIA
2024-05-30T08:19:16,EM/LATAM/BRL,-688.82,LONDON
2024-05-30T17:39:32,EM/LATAM/BRL,-693.44,NEW YORK
2024-05-30T22:19:36,EM/LATAM/BRL,112.16,EOD
2024-05-30T02:05:34,EM/LATAM/CLP,-109.33,ASIA
2024-05-30T10:34:21,EM/LATAM/CLP,-930.98,LONDON
2024-05-30T18:38:06,EM/LATAM/CLP,199.77,NEW YORK
2024-05-30T22:26:23,EM/LATAM/CLP,-257.94,EOD
2024-05-30T07:07:07,EM/LATAM/COP,-302.06,ASIA
2024-05-30T12:55:08,EM/LATAM/COP,145.44,LONDON
2024-05-30T19:46:24,EM/LATAM/COP,-630.96,NEW YORK
2024-05-30T22:54:46,EM/LATAM/COP,-341.29,EOD
2024-05-30T04:40:38,EM/LATAM/MXN,-132.78,ASIA
2024-05-30T09:39:57,EM/LATAM/MXN,838.27,LONDON
2024-05-30T17:02:24,EM/LATAM/MXN,958.6,NEW YORK
2024-05-30T22:14:25,EM/LATAM/MXN,-370.83,EOD
2024-05-30T04:15:21,G10/EURO/EUR,641.98,ASIA
2024-05-30T09:07:02,G10/EURO/EUR,336.27,LONDON
2024-05-30T18:08:49,G10/EURO/EUR,-839.56,NEW YORK
2024-05-30T22:04:53,G10/EURO/EUR,-243.56,EOD
2024-05-30T07:51:16,G10/EURO/GBP,-994.23,ASIA
2024-05-30T15:32:15,G10/EURO/GBP,-801.3,LONDON
2024-05-30T19:53:36,G10/EURO/GBP,857.32,NEW YORK
2024-05-30T22:47:16,G10/EURO/GBP,741.51,EOD
2024-05-30T02:10:55,G10/EURO/CHF,638.77,ASIA
2024-05-30T11:51:36,G10/EURO/CHF,-358.69,LONDON
2024-05-30T21:19:14,G10/EURO/CHF,-69.03,NEW YORK
2024-05-30T22:55:11,G10/EURO/CHF,214.64,EOD
2024-05-30T01:33:37,G10/Pacific G10/JPY,809.0,ASIA
2024-05-30T09:41:46,G10/Pacific G10/JPY,-901.18,LONDON
2024-05-30T20:50:00,G10/Pacific G10/JPY,919.71,NEW YORK
2024-05-30T22:36:32,G10/Pacific G10/JPY,-293.21,EOD
2024-05-30T03:43:27,G10/Pacific G10/AUD,73.89,ASIA
2024-05-30T15:20:36,G10/Pacific G10/AUD,416.61,LONDON
2024-05-30T20:54:21,G10/Pacific G10/AUD,-528.95,NEW YORK
2024-05-30T22:45:00,G10/Pacific G10/AUD,-940.19,EOD
2024-05-30T03:47:19,G10/Pacific G10/NZD,49.35,ASIA
2024-05-30T09:13:14,G10/Pacific G10/NZD,291.54,LONDON
2024-05-30T17:32:19,G10/Pacific G10/NZD,-239.25,NEW YORK
2024-05-30T22:05:46,G10/Pacific G10/NZD,124.86,EOD
2024-05-30T00:18:24,G10/Pacific G10/CAD,889.63,ASIA
2024-05-30T10:08:29,G10/Pacific G10/CAD,325.89,LONDON
2024-05-30T18:41:14,G10/Pacific G10/CAD,-485.46,NEW YORK
2024-05-30T22:04:11,G10/Pacific G10/CAD,116.88,EOD
2024-05-30T03:49:07,G10/Scandies/DKK,-824.9,ASIA
2024-05-30T12:10:22,G10/Scandies/DKK,229.3,LONDON
2024-05-30T19:40:50,G10/Scandies/DKK,398.35,NEW YORK
2024-05-30T22:05:59,G10/Scandies/DKK,202.06,EOD
2024-05-30T05:50:41,G10/Scandies/NOK,275.48,ASIA
2024-05-30T15:48:20,G10/Scandies/NOK,842.3,LONDON
2024-05-30T19:30:41,G10/Scandies/NOK,-877.17,NEW YORK
2024-05-30T22:57:08,G10/Scandies/NOK,-797.83,EOD
2024-05-30T03:09:50,G10/Scandies/SEK,-97.9,ASIA
2024-05-30T10:43:30,G10/Scandies/SEK,-221.68,LONDON
2024-05-30T19:15:56,G10/Scandies/SEK,-281.55,NEW YORK
2024-05-30T22:48:39,G10/Scandies/SEK,-758.8,EOD
2024-05-30T06:17:06,PM/Metals/XAU,-710.43,ASIA
2024-05-30T10:43:38,PM/Metals/XAU,537.3,LONDON
2024-05-30T21:40:42,PM/Metals/XAU,108.71,NEW YORK
2024-05-30T22:32:02,PM/Metals/XAU,540.66,EOD
2024-05-30T01:13:29,PM/Metals/XAG,-155.01,ASIA
2024-05-30T08:05:14,PM/Metals/XAG,344.07,LONDON
2024-05-30T19:30:14,PM/Metals/XAG,-717.39,NEW YORK
2024-05-30T22:46:21,PM/Metals/XAG,-691.11,EOD
2024-05-30T03:16:41,PM/Metals/XPT,399.6,ASIA
2024-05-30T12:01:45,PM/Metals/XPT,971.28,LONDON
2024-05-30T16:00:02,PM/Metals/XPT,428.51,NEW YORK
2024-05-30T22:11:28,PM/Metals/XPT,-765.3,EOD
2024-05-30T04:48:46,PM/Metals/XPD,429.8,ASIA
2024-05-30T14:30:21,PM/Metals/XPD,469.39,LONDON
2024-05-30T17:42:37,PM/Metals/XPD,618.57,NEW YORK
2024-05-30T22:16:45,PM/Metals/XPD,-290.66,EOD
2024-05-31T05:40:08,EM/Greater China/CNH,-292.68,ASIA
2024-05-31T09:48:44,EM/Greater China/CNH,-283.7,LONDON
2024-05-31T20:09:53,EM/Greater China/CNH,-586.97,NEW YORK
2024-05-31T22:29:18,EM/Greater China/CNH,813.0,EOD
2024-05-31T07:03:35,EM/Greater China/TWD,490.12,ASIA
2024-05-31T13:15:15,EM/Greater China/TWD,-232.21,LONDON
2024-05-31T19:28:32,EM/Greater China/TWD,215.08,NEW YORK
2024-05-31T22:33:11,EM/Greater China/TWD,116.3,EOD
2024-05-31T02:20:37,EM/Greater China/HKD,582.3,ASIA
2024-05-31T08:37:26,EM/Greater China/HKD,501.94,LONDON
2024-05-31T17:01:09,EM/Greater China/HKD,153.09,NEW YORK
2024-05-31T22:32:16,EM/Greater China/HKD,890.76,EOD
2024-05-31T01:39:35,EM/ASEAN/SGD,834.17,ASIA
2024-05-31T09:39:20,EM/ASEAN/SGD,829.01,LONDON
2024-05-31T16:53:23,EM/ASEAN/SGD,-805.8,NEW YORK
2024-05-31T22:50:47,EM/ASEAN/SGD,876.15,EOD
2024-05-31T05:29:57,EM/ASEAN/THB,140.13,ASIA
2024-05-31T08:41:01,EM/ASEAN/THB,827.61,LONDON
2024-05-31T19:30:32,EM/ASEAN/THB,139.97,NEW YORK
2024-05-31T22:26:42,EM/ASEAN/THB,261.9,EOD
2024-05-31T06:23:13,EM/ASEAN/INR,247.64,ASIA
2024-05-31T14:06:16,EM/ASEAN/INR,-2.41,LONDON
2024-05-31T20:26:58,EM/ASEAN/INR,713.94,NEW YORK
2024-05-31T22:52:08,EM/ASEAN/INR,989.12,EOD
2024-05-31T04:06:24,EM/ASEAN/IDR,543.16,ASIA
2024-05-31T09:17:59,EM/ASEAN/IDR,-819.92,LONDON
2024-05-31T19:32:50,EM/ASEAN/IDR,33.27,NEW YORK
2024-05-31T22:43:50,EM/ASEAN/IDR,744.1,EOD
2024-05-31T01:55:46,EM/ASEAN/KRW,-956.65,ASIA
2024-05-31T11:24:49,EM/ASEAN/KRW,-133.47,LONDON
2024-05-31T21:33:00,EM/ASEAN/KRW,933.76,NEW YORK
2024-05-31T22:57:56,EM/ASEAN/KRW,-88.51,EOD
2024-05-31T06:21:42,EM/C3/CZK,193.25,ASIA
2024-05-31T09:24:45,EM/C3/CZK,-677.8,LONDON
2024-05-31T20:16:24,EM/C3/CZK,294.4,NEW YORK
2024-05-31T22:08:13,EM/C3/CZK,-890.14,EOD
2024-05-31T00:23:38,EM/C3/HUF,-392.5,ASIA
2024-05-31T08:00:54,EM/C3/HUF,887.83,LONDON
2024-05-31T21:10:29,EM/C3/HUF,181.11,NEW YORK
2024-05-31T22:26:40,EM/C3/HUF,160.58,EOD
2024-05-31T01:50:53,EM/C3/PLN,795.11,ASIA
2024-05-31T15:25:59,EM/C3/PLN,173.9,LONDON
2024-05-31T21:55:47,EM/C3/PLN,151.03,NEW YORK
2024-05-31T22:50:43,EM/C3/PLN,0.21,EOD
2024-05-31T03:04:58,EM/CEEMEA/ILS,-476.43,ASIA
2024-05-31T13:07:21,EM/CEEMEA/ILS,342.2,LONDON
2024-05-31T20:46:43,EM/CEEMEA/ILS,464.63,NEW YORK
2024-05-31T22:16:19,EM/CEEMEA/ILS,315.38,EOD
2024-05-31T05:46:30,EM/CEEMEA/TRY,688.8,ASIA
2024-05-31T11:42:16,EM/CEEMEA/TRY,-627.85,LONDON
2024-05-31T19:59:11,EM/CEEMEA/TRY,967.45,NEW YORK
2024-05-31T22:12:37,EM/CEEMEA/TRY,611.04,EOD
2024-05-31T04:23:35,EM/CEEMEA/ZAR,-236.72,ASIA
2024-05-31T09:25:06,EM/CEEMEA/ZAR,-949.41,LONDON
2024-05-31T17:56:50,EM/CEEMEA/ZAR,867.9,NEW YORK
2024-05-31T22:10:08,EM/CEEMEA/ZAR,-714.52,EOD
2024-05-31T01:48:36,EM/LATAM/BRL,349.33,ASIA
2024-05-31T11:46:32,EM/LATAM/BRL,-218.86,LONDON
2024-05-31T21:00:39,EM/LATAM/BRL,-998.47,NEW YORK
2024-05-31T22:43:00,EM/LATAM/BRL,-930.23,EOD
2024-05-31T07:51:59,EM/LATAM/CLP,202.76,ASIA
2024-05-31T12:22:22,EM/LATAM/CLP,-720.02,LONDON
2024-05-31T16:47:13,EM/LATAM/CLP,-528.77,NEW YORK
2024-05-31T22:12:07,EM/LATAM/CLP,555.03,EOD
2024-05-31T07:19:56,EM/LATAM/COP,-862.07,ASIA
2024-05-31T14:59:19,EM/LATAM/COP,-357.27,LONDON
2024-05-31T17:30:26,EM/LATAM/COP,108.41,NEW YORK
2024-05-31T22:57:59,EM/LATAM/COP,802.22,EOD
