timestamp,book,pnl,session
2024-05-30T06:00:22,G10/EURO,-831.01,ASIA
2024-05-30T08:25:20,G10/EURO,699.38,LONDON
2024-05-30T18:02:48,G10/EURO,-525.95,NEW YORK
2024-05-30T22:38:20,G10/EURO,986.01,EOD
2024-05-30T03:06:02,PM/Metals,186.26,ASIA
2024-05-30T09:37:12,PM/Metals,-609.45,LONDON
2024-05-30T20:27:02,PM/Metals,-898.72,NEW YORK
2024-05-30T22:35:49,PM/Metals,-654.44,EOD
2024-05-30T06:45:59,PM/EFP,-629.79,ASIA
2024-05-30T11:30:57,PM/EFP,99.19,LONDON
2024-05-30T18:57:56,PM/EFP,-548.71,NEW YORK
2024-05-30T22:33:47,PM/EFP,24.79,EOD
2024-05-30T03:30:36,Onshore/China Onshore,-284.61,ASIA
2024-05-30T10:54:46,Onshore/China Onshore,560.67,LONDON
2024-05-30T16:53:30,Onshore/China Onshore,-862.24,NEW YORK
2024-05-30T22:11:38,Onshore/China Onshore,490.2,EOD
2024-05-30T06:06:55,Onshore/India Onshore,106.18,ASIA
2024-05-30T14:13:00,Onshore/India Onshore,-749.63,LONDON
2024-05-30T20:06:39,Onshore/India Onshore,240.47,NEW YORK
2024-05-30T22:30:03,Onshore/India Onshore,-110.12,EOD
2024-05-30T07:37:05,Onshore/Malaysia Onshore,-628.86,ASIA
2024-05-30T15:14:35,Onshore/Malaysia Onshore,-337.79,LONDON
2024-05-30T17:12:10,Onshore/Malaysia Onshore,-886.78,NEW YORK
2024-05-30T22:14:46,Onshore/Malaysia Onshore,-472.74,EOD
2024-05-30T07:17:53,Inventory/Desk Inventory,980.23,ASIA
2024-05-30T13:46:44,Inventory/Desk Inventory,-521.42,LONDON
2024-05-30T16:08:28,Inventory/Desk Inventory,-118.93,NEW YORK
2024-05-30T22:56:50,Inventory/Desk Inventory,425.22,EOD
2024-05-30T04:13:29,Inventory/Operational Books,6.96,ASIA
2024-05-30T12:42:10,Inventory/Operational Books,-338.9,LONDON
2024-05-30T18:02:17,Inventory/Operational Books,815.73,NEW YORK
2024-05-30T22:20:38,Inventory/Operational Books,570.68,EOD
2024-05-31T06:18:23,EM/CEEMEA,-533.99,ASIA
2024-05-31T15:42:39,EM/CEEMEA,92.53,LONDON
2024-05-31T20:26:51,EM/CEEMEA,-716.92,NEW YORK
2024-05-31T22:50:52,EM/CEEMEA,-418.27,EOD
2024-05-31T04:52:00,EM/C3,-396.52,ASIA
2024-05-31T09:30:43,EM/C3,53.61,LONDON
2024-05-31T20:32:45,EM/C3,-435.83,NEW YORK
2024-05-31T22:56:25,EM/C3,-14.46,EOD
2024-05-31T00:56:52,EM/LATAM,-773.75,ASIA
2024-05-31T10:34:50,EM/LATAM,-682.05,LONDON
2024-05-31T21:06:37,EM/LATAM,-925.84,NEW YORK
2024-05-31T22:44:23,EM/LATAM,-744.1,EOD
2024-05-31T02:59:17,EM/ASEAN,-154.83,ASIA
2024-05-31T12:18:52,EM/ASEAN,150.57,LONDON
2024-05-31T18:48:44,EM/ASEAN,42.18,NEW YORK
2024-05-31T22:00:43,EM/ASEAN,-159.37,EOD
2024-05-31T02:21:23,EM/Greater China,-837.1,ASIA
2024-05-31T11:08:52,EM/Greater China,729.7,LONDON
2024-05-31T19:16:54,EM/Greater China,265.72,NEW YORK
2024-05-31T22:50:53,EM/Greater China,-996.65,EOD
2024-05-31T03:50:29,G10/Scandies,50.37,ASIA
2024-05-31T08:25:15,G10/Scandies,-618.89,LONDON
2024-05-31T16:56:12,G10/Scandies,559.79,NEW YORK
2024-05-31T22:17:22,G10/Scandies,-722.26,EOD
2024-05-31T07:38:59,G10/CAD,97.95,ASIA
2024-05-31T12:43:20,G10/CAD,-325.03,LONDON
2024-05-31T21:29:48,G10/CAD,-929.3,NEW YORK
2024-05-31T22:16:24,G10/CAD,850.8,EOD
2024-05-31T05:02:00,G10/Special Exotics,431.04,ASIA
2024-05-31T12:10:43,G10/Special Exotics,926.18,LONDON
2024-05-31T20:01:31,G10/Special Exotics,631.01,NEW YORK
2024-05-31T22:30:59,G10/Special Exotics,-810.62,EOD
2024-05-31T01:55:00,G10/Pacific G10,50.28,ASIA
2024-05-31T12:31:48,G10/Pacific G10,682.46,LONDON
2024-05-31T20:58:54,G10/Pacific G10,-98.46,NEW YORK
2024-05-31T22:10:51,G10/Pacific G10,626.39,EOD
2024-05-31T07:17:29,G10/EURO,447.28,ASIA
2024-05-31T13:45:53,G10/EURO,-854.32,LONDON
2024-05-31T16:15:51,G10/EURO,-907.36,NEW YORK
2024-05-31T22:47:00,G10/EURO,-632.86,EOD
2024-05-31T05:13:56,PM/Metals,673.83,ASIA
2024-05-31T10:08:18,PM/Metals,77.2,LONDON
2024-05-31T16:12:23,PM/Metals,440.78,NEW YORK
2024-05-31T22:03:05,PM/Metals,-461.54,EOD
2024-05-31T01:27:44,PM/EFP,996.33,ASIA
2024-05-31T13:07:00,PM/EFP,291.63,LONDON
2024-05-31T16:20:56,PM/EFP,-96.17,NEW YORK
2024-05-31T22:35:34,PM/EFP,-897.16,EOD
2024-05-31T07:33:51,Onshore/China Onshore,-802.41,ASIA
2024-05-31T12:22:05,Onshore/China Onshore,-527.32,LONDON
2024-05-31T20:10:25,Onshore/China Onshore,631.28,NEW YORK
2024-05-31T22:59:15,Onshore/China Onshore,574.81,EOD
2024-05-31T01:46:23,Onshore/India Onshore,-378.56,ASIA
2024-05-31T15:05:01,Onshore/India Onshore,-750.22,LONDON
2024-05-31T16:55:32,Onshore/India Onshore,-668.12,NEW YORK
2024-05-31T22:02:01,Onshore/India Onshore,-176.37,EOD
2024-05-31T00:42:20,Onshore/Malaysia Onshore,442.65,ASIA
2024-05-31T12:49:21,Onshore/Malaysia Onshore,-843.02,LONDON
2024-05-31T21:32:10,Onshore/Malaysia Onshore,517.42,NEW YORK
2024-05-31T22:43:46,Onshore/Malaysia Onshore,-962.71,EOD
2024-05-31T00:09:37,Inventory/Desk Inventory,895.2,ASIA
2024-05-31T12:35:16,Inventory/Desk Inventory,130.9,LONDON
2024-05-31T19:01:33,Inventory/Desk Inventory,267.93,NEW YORK
2024-05-31T22:10:20,Inventory/Desk Inventory,382.57,EOD
2024-05-31T00:43:09,Inventory/Operational Books,944.22,ASIA
2024-05-31T13:34:52,Inventory/Operational Books,-163.15,LONDON
2024-05-31T19:33:45,Inventory/Operational Books,-146.71,NEW YORK
2024-05-31T22:48:15,Inventory/Operational Books,-191.58,EOD
2024-06-03T03:49:07,EM/CEEMEA,396.83,ASIA
2024-06-03T08:10:13,EM/CEEMEA,-159.53,LONDON
2024-06-03T20:59:48,EM/CEEMEA,-568.89,NEW YORK
2024-06-03T22:30:55,EM/CEEMEA,986.12,EOD
2024-06-03T01:12:27,EM/C3,562.94,ASIA
2024-06-03T12:06:00,EM/C3,-802.23,LONDON
2024-06-03T17:52:20,EM/C3,-624.5,NEW YORK
2024-06-03T22:35:20,EM/C3,-583.28,EOD
2024-06-03T00:04:16,EM/LATAM,921.69,ASIA
2024-06-03T10:28:56,EM/LATAM,-324.6,LONDON
2024-06-03T20:23:37,EM/LATAM,-488.15,NEW YORK
2024-06-03T22:22:32,EM/LATAM,-610.3,EOD
2024-06-03T01:58:08,EM/ASEAN,-281.06,ASIA
2024-06-03T10:52:59,EM/ASEAN,607.34,LONDON
2024-06-03T20:45:35,EM/ASEAN,274.9,NEW YORK
2024-06-03T22:16:00,EM/ASEAN,-656.05,EOD
2024-06-03T06:20:29,EM/Greater China,-371.2,ASIA
2024-06-03T08:26:27,EM/Greater China,563.87,LONDON
2024-06-03T18:25:57,EM/Greater China,-110.26,NEW YORK
2024-06-03T22:43:14,EM/Greater China,-114.45,EOD
2024-06-03T04:00:57,G10/Scandies,534.79,ASIA
2024-06-03T09:27:44,G10/Scandies,-55.55,LONDON
2024-06-03T18:54:57,G10/Scandies,496.55,NEW YORK
2024-06-03T22:37:11,G10/Scandies,106.71,EOD
2024-06-03T07:44:26,G10/CAD,-210.76,ASIA
2024-06-03T09:50:35,G10/CAD,646.63,LONDON
2024-06-03T18:13:15,G10/CAD,-760.37,NEW YORK
2024-06-03T22:43:23,G10/CAD,-827.7,EOD
2024-06-03T04:27:37,G10/Special Exotics,163.04,ASIA
2024-06-03T10:57:14,G10/Special Exotics,476.87,LONDON
2024-06-03T20:06:38,G10/Special Exotics,514.22,NEW YORK
2024-06-03T22:50:59,G10/Special Exotics,639.97,EOD
2024-06-03T05:31:19,G10/Pacific G10,178.88,ASIA
2024-06-03T09:45:03,G10/Pacific G10,-924.76,LONDON
2024-06-03T19:58:16,G10/Pacific G10,-712.22,NEW YORK
2024-06-03T22:08:48,G10/Pacific G10,-514.57,EOD
2024-06-03T01:01:47,G10/EURO,-417.89,ASIA
2024-06-03T15:05:49,G10/EURO,-739.41,LONDON
2024-06-03T17:20:44,G10/EURO,-266.61,NEW YORK
2024-06-03T22:19:53,G10/EURO,519.26,EOD
2024-06-03T05:39:25,PM/Metals,-707.73,ASIA
2024-06-03T15:34:44,PM/Metals,558.28,LONDON
2024-06-03T18:23:16,PM/Metals,-362.1,NEW YORK
2024-06-03T22:00:11,PM/Metals,-765.0,EOD
2024-06-03T05:27:02,PM/EFP,-333.22,ASIA
2024-06-03T08:47:27,PM/EFP,655.8,LONDON
2024-06-03T20:34:06,PM/EFP,-237.22,NEW YORK
2024-06-03T22:40:41,PM/EFP,-232.6,EOD
2024-06-03T07:49:45,Onshore/China Onshore,-755.83,ASIA
2024-06-03T09:45:26,Onshore/China Onshore,886.03,LONDON
2024-06-03T16:01:06,Onshore/China Onshore,643.45,NEW YORK
2024-06-03T22:45:55,Onshore/China Onshore,182.4,EOD
2024-06-03T03:16:56,Onshore/India Onshore,34.67,ASIA
2024-06-03T14:02:52,Onshore/India Onshore,627.46,LONDON
2024-06-03T21:33:27,Onshore/India Onshore,-849.65,NEW YORK
2024-06-03T22:45:18,Onshore/India Onshore,-256.66,EOD
2024-06-03T07:07:35,Onshore/Malaysia Onshore,-606.42,ASIA
2024-06-03T12:38:56,Onshore/Malaysia Onshore,771.39,LONDON
2024-06-03T16:23:12,Onshore/Malaysia Onshore,-908.7,NEW YORK
2024-06-03T22:51:18,Onshore/Malaysia Onshore,89.61,EOD
2024-06-03T03:12:45,Inventory/Desk Inventory,-277.12,ASIA
2024-06-03T11:48:27,Inventory/Desk Inventory,939.02,LONDON
2024-06-03T20:39:01,Inventory/Desk Inventory,739.79,NEW YORK
2024-06-03T22:33:44,Inventory/Desk Inventory,823.38,EOD
2024-06-03T04:55:42,Inventory/Operational Books,66.35,ASIA
2024-06-03T12:40:43,Inventory/Operational Books,-394.33,LONDON
2024-06-03T20:05:25,Inventory/Operational Books,-408.54,NEW YORK
2024-06-03T22:02:54,Inventory/Operational Books,345.79,EOD
2024-06-04T00:22:51,EM/CEEMEA,525.24,ASIA
2024-06-04T15:52:47,EM/CEEMEA,-559.59,LONDON
2024-06-04T21:08:11,EM/CEEMEA,986.12,NEW YORK
2024-06-04T22:10:31,EM/CEEMEA,-883.97,EOD
2024-06-04T05:27:58,EM/C3,-302.64,ASIA
2024-06-04T10:46:50,EM/C3,-982.95,LONDON
2024-06-04T20:19:17,EM/C3,-197.27,NEW YORK
2024-06-04T22:35:36,EM/C3,-89.32,EOD
2024-06-04T04:05:00,EM/LATAM,-421.04,ASIA
2024-06-04T10:28:12,EM/LATAM,187.62,LONDON
2024-06-04T20:42:14,EM/LATAM,962.32,NEW YORK
2024-06-04T22:13:39,EM/LATAM,-215.91,EOD
2024-06-04T01:26:04,EM/ASEAN,-489.0,ASIA
2024-06-04T13:58:04,EM/ASEAN,777.3,LONDON
2024-06-04T17:25:07,EM/ASEAN,-47.23,NEW YORK
2024-06-04T22:57:05,EM/ASEAN,-790.16,EOD
2024-06-04T03:18:19,EM/Greater China,936.27,ASIA
2024-06-04T10:33:14,EM/Greater China,147.94,LONDON
2024-06-04T19:33:23,EM/Greater China,-654.87,NEW YORK
2024-06-04T22:52:51,EM/Greater China,915.91,EOD
2024-06-04T03:19:57,G10/Scandies,-860.13,ASIA
2024-06-04T13:57:40,G10/Scandies,597.45,LONDON
2024-06-04T16:08:49,G10/Scandies,-944.35,NEW YORK
2024-06-04T22:12:00,G10/Scandies,-426.64,EOD
2024-06-04T06:35:46,G10/CAD,-235.81,ASIA
2024-06-04T11:05:10,G10/CAD,-816.59,LONDON
2024-06-04T19:25:05,G10/CAD,-147.06,NEW YORK
2024-06-04T22:41:32,G10/CAD,-271.72,EOD
2024-06-04T01:35:45,G10/Special Exotics,-952.31,ASIA
2024-06-04T15:25:06,G10/Special Exotics,-834.89,LONDON
2024-06-04T16:57:14,G10/Special Exotics,-84.98,NEW YORK
2024-06-04T22:52:59,G10/Special Exotics,-294.01,EOD
2024-06-04T03:08:15,G10/Pacific G10,-650.84,ASIA
2024-06-04T11:10:58,G10/Pacific G10,-996.9,LONDON
2024-06-04T19:10:06,G10/Pacific G10,159.52,NEW YORK
2024-06-04T22:41:59,G10/Pacific G10,982.72,EOD
2024-06-04T06:32:26,G10/EURO,-407.09,ASIA
2024-06-04T15:30:45,G10/EURO,463.72,LONDON
2024-06-04T19:39:52,G10/EURO,792.09,NEW YORK
2024-06-04T22:54:41,G10/EURO,12.34,EOD
2024-06-04T06:20:00,PM/Metals,336.49,ASIA
2024-06-04T15:53:03,PM/Metals,-597.02,LONDON
2024-06-04T16:37:28,PM/Metals,331.89,NEW YORK
2024-06-04T22:58:54,PM/Metals,208.77,EOD
2024-06-04T01:47:53,PM/EFP,-268.74,ASIA
2024-06-04T08:39:59,PM/EFP,-704.88,LONDON
2024-06-04T18:53:58,PM/EFP,233.17,NEW YORK
2024-06-04T22:17:59,PM/EFP,-59.88,EOD
2024-06-04T05:05:25,Onshore/China Onshore,-26.35,ASIA
2024-06-04T08:39:00,Onshore/China Onshore,-55.96,LONDON
2024-06-04T17:24:01,Onshore/China Onshore,-725.41,NEW YORK
2024-06-04T22:00:17,Onshore/China Onshore,-656.23,EOD
2024-06-04T05:54:59,Onshore/India Onshore,-610.34,ASIA
2024-06-04T13:17:29,Onshore/India Onshore,-683.05,LONDON
2024-06-04T21:44:53,Onshore/India Onshore,256.08,NEW YORK
2024-06-04T22:44:49,Onshore/India Onshore,597.3,EOD
2024-06-04T07:13:18,Onshore/Malaysia Onshore,-728.38,ASIA
2024-06-04T13:42:51,Onshore/Malaysia Onshore,-996.17,LONDON
2024-06-04T17:40:58,Onshore/Malaysia Onshore,-485.66,NEW YORK
2024-06-04T22:22:10,Onshore/Malaysia Onshore,386.57,EOD
2024-06-04T04:14:34,Inventory/Desk Inventory,-951.85,ASIA
2024-06-04T10:07:06,Inventory/Desk Inventory,17.96,LONDON
2024-06-04T16:22:23,Inventory/Desk Inventory,-190.91,NEW YORK
2024-06-04T22:48:05,Inventory/Desk Inventory,-956.42,EOD
2024-06-04T04:22:31,Inventory/Operational Books,526.9,ASIA
2024-06-04T13:33:30,Inventory/Operational Books,-642.84,LONDON
2024-06-04T20:07:30,Inventory/Operational Books,11.72,NEW YORK
2024-06-04T22:47:04,Inventory/Operational Books,-316.53,EOD
2024-06-05T06:44:25,EM/CEEMEA,-5.95,ASIA
2024-06-05T08:49:33,EM/CEEMEA,849.24,LONDON
2024-06-05T16:08:25,EM/CEEMEA,774.39,NEW YORK
2024-06-05T22:36:46,EM/CEEMEA,680.41,EOD
2024-06-05T07:40:32,EM/C3,639.6,ASIA
2024-06-05T14:25:55,EM/C3,62.68,LONDON
2024-06-05T20:24:43,EM/C3,-734.18,NEW YORK
2024-06-05T22:42:23,EM/C3,209.56,EOD
2024-06-05T00:07:15,EM/LATAM,726.05,ASIA
2024-06-05T15:49:42,EM/LATAM,276.07,LONDON
2024-06-05T16:50:06,EM/LATAM,19.9,NEW YORK
2024-06-05T22:39:14,EM/LATAM,-318.09,EOD
2024-06-05T07:36:35,EM/ASEAN,552.96,ASIA
2024-06-05T12:29:24,EM/ASEAN,371.51,LONDON
2024-06-05T17:51:44,EM/ASEAN,-307.8,NEW YORK
2024-06-05T22:29:23,EM/ASEAN,-123.49,EOD
2024-06-05T00:52:05,EM/Greater China,-316.18,ASIA
2024-06-05T11:57:25,EM/Greater China,24.75,LONDON
2024-06-05T20:34:37,EM/Greater China,-18.27,NEW YORK
2024-06-05T22:12:56,EM/Greater China,-56.32,EOD
2024-06-05T00:44:15,G10/Scandies,-303.26,ASIA
2024-06-05T11:02:02,G10/Scandies,303.88,LONDON
2024-06-05T18:48:38,G10/Scandies,979.89,NEW YORK
2024-06-05T22:23:47,G10/Scandies,336.4,EOD
2024-06-05T04:14:45,G10/CAD,929.91,ASIA
2024-06-05T13:47:35,G10/CAD,767.35,LONDON
2024-06-05T20:02:26,G10/CAD,932.74,NEW YORK
2024-06-05T22:56:15,G10/CAD,-160.07,EOD
2024-06-05T06:40:50,G10/Special Exotics,-512.67,ASIA
2024-06-05T15:54:29,G10/Special Exotics,-24.19,LONDON
2024-06-05T19:57:04,G10/Special Exotics,-424.12,NEW YORK
2024-06-05T22:55:06,G10/Special Exotics,745.01,EOD
2024-06-05T02:08:19,G10/Pacific G10,-614.8,ASIA
2024-06-05T08:46:56,G10/Pacific G10,253.06,LONDON
2024-06-05T21:22:22,G10/Pacific G10,737.87,NEW YORK
2024-06-05T22:28:58,G10/Pacific G10,-754.65,EOD
2024-06-05T07:29:10,G10/EURO,58.76,ASIA
2024-06-05T11:29:10,G10/EURO,-844.61,LONDON
2024-06-05T19:32:37,G10/EURO,-481.44,NEW YORK
2024-06-05T22:08:51,G10/EURO,865.42,EOD
2024-06-05T05:11:15,PM/Metals,-801.28,ASIA
2024-06-05T10:54:17,PM/Metals,962.39,LONDON
2024-06-05T19:29:37,PM/Metals,-302.75,NEW YORK
2024-06-05T22:35:23,PM/Metals,691.99,EOD
2024-06-05T02:06:28,PM/EFP,-969.3,ASIA
2024-06-05T10:13:23,PM/EFP,160.69,LONDON
2024-06-05T20:52:46,PM/EFP,969.4,NEW YORK
2024-06-05T22:51:25,PM/EFP,284.21,EOD
2024-06-05T03:45:20,Onshore/China Onshore,-280.55,ASIA
2024-06-05T10:20:39,Onshore/China Onshore,-752.14,LONDON
2024-06-05T20:03:02,Onshore/China Onshore,260.72,NEW YORK
2024-06-05T22:18:42,Onshore/China Onshore,-43.49,EOD
2024-06-05T01:25:47,Onshore/India Onshore,-328.77,ASIA
2024-06-05T14:29:27,Onshore/India Onshore,-335.05,LONDON
2024-06-05T21:35:59,Onshore/India Onshore,-20.11,NEW YORK
2024-06-05T22:05:36,Onshore/India Onshore,-41.18,EOD
2024-06-05T05:50:03,Onshore/Malaysia Onshore,-146.57,ASIA
2024-06-05T15:47:30,Onshore/Malaysia Onshore,-125.42,LONDON
2024-06-05T20:03:34,Onshore/Malaysia Onshore,97.76,NEW YORK
2024-06-05T22:18:47,Onshore/Malaysia Onshore,-161.05,EOD
2024-06-05T05:37:12,Inventory/Desk Inventory,-81.48,ASIA
2024-06-05T08:16:12,Inventory/Desk Inventory,-586.39,LONDON
2024-06-05T17:43:04,Inventory/Desk Inventory,-208.89,NEW YORK
2024-06-05T22:45:38,Inventory/Desk Inventory,-516.63,EOD
2024-06-05T05:15:11,Inventory/Operational Books,-51.4,ASIA
2024-06-05T11:42:56,Inventory/Operational Books,629.11,LONDON
2024-06-05T16:23:22,Inventory/Operational Books,535.45,NEW YORK
2024-06-05T22:56:21,Inventory/Operational Books,240.08,EOD
2024-06-06T04:38:50,EM/CEEMEA,904.02,ASIA
2024-06-06T14:40:38,EM/CEEMEA,212.15,LONDON
2024-06-06T20:57:14,EM/CEEMEA,-323.86,NEW YORK
2024-06-06T22:42:07,EM/CEEMEA,-554.34,EOD
2024-06-06T07:26:38,EM/C3,55.07,ASIA
2024-06-06T10:17:57,EM/C3,-559.94,LONDON
2024-06-06T18:16:43,EM/C3,433.01,NEW YORK
2024-06-06T22:03:06,EM/C3,580.64,EOD
2024-06-06T03:36:54,EM/LATAM,959.81,ASIA
2024-06-06T11:46:44,EM/LATAM,-581.34,LONDON
2024-06-06T17:35:33,EM/LATAM,460.1,NEW YORK
2024-06-06T22:45:01,EM/LATAM,797.21,EOD
2024-06-06T01:08:03,EM/ASEAN,603.87,ASIA
2024-06-06T15:52:33,EM/ASEAN,-855.12,LONDON
2024-06-06T16:29:28,EM/ASEAN,-300.15,NEW YORK
2024-06-06T22:40:53,EM/ASEAN,690.94,EOD
2024-06-06T02:36:06,EM/Greater China,639.64,ASIA
2024-06-06T13:22:05,EM/Greater China,284.19,LONDON
2024-06-06T19:04:19,EM/Greater China,676.9,NEW YORK
2024-06-06T22:42:42,EM/Greater China,-117.97,EOD
2024-06-06T06:10:56,G10/Scandies,-774.1,ASIA
2024-06-06T09:32:50,G10/Scandies,880.21,LONDON
2024-06-06T17:01:12,G10/Scandies,-458.64,NEW YORK
2024-06-06T22:04:07,G10/Scandies,108.53,EOD
2024-06-06T03:21:38,G10/CAD,-742.62,ASIA
2024-06-06T11:37:01,G10/CAD,-840.65,LONDON
2024-06-06T19:11:19,G10/CAD,160.97,NEW YORK
2024-06-06T22:08:15,G10/CAD,883.26,EOD
2024-06-06T07:41:47,G10/Special Exotics,88.46,ASIA
2024-06-06T10:01:01,G10/Special Exotics,378.82,LONDON
2024-06-06T21:29:12,G10/Special Exotics,164.11,NEW YORK
2024-06-06T22:59:52,G10/Special Exotics,-684.13,EOD
2024-06-06T07:27:19,G10/Pacific G10,-926.16,ASIA
2024-06-06T09:17:52,G10/Pacific G10,-359.7,LONDON
2024-06-06T19:58:51,G10/Pacific G10,462.76,NEW YORK
2024-06-06T22:55:50,G10/Pacific G10,-614.09,EOD
2024-06-06T00:50:21,G10/EURO,143.57,ASIA
2024-06-06T14:49:14,G10/EURO,965.36,LONDON
2024-06-06T20:53:30,G10/EURO,-118.33,NEW YORK
2024-06-06T22:50:32,G10/EURO,-203.56,EOD
2024-06-06T05:08:48,PM/Metals,-254.32,ASIA
2024-06-06T12:42:36,PM/Metals,739.32,LONDON
2024-06-06T21:10:13,PM/Metals,-7.03,NEW YORK
2024-06-06T22:56:35,PM/Metals,-219.34,EOD
2024-06-06T01:43:31,PM/EFP,46.8,ASIA
2024-06-06T10:51:23,PM/EFP,-873.24,LONDON
2024-06-06T21:17:47,PM/EFP,-659.89,NEW YORK
2024-06-06T22:15:43,PM/EFP,-36.12,EOD
2024-06-06T05:36:56,Onshore/China Onshore,-851.38,ASIA
2024-06-06T11:28:03,Onshore/China Onshore,75.37,LONDON
2024-06-06T16:55:30,Onshore/China Onshore,-985.35,NEW YORK
2024-06-06T22:34:08,Onshore/China Onshore,458.31,EOD
2024-06-06T04:19:20,Onshore/India Onshore,-599.24,ASIA
2024-06-06T10:42:44,Onshore/India Onshore,708.05,LONDON
2024-06-06T21:18:01,Onshore/India Onshore,-132.17,NEW YORK
2024-06-06T22:25:38,Onshore/India Onshore,402.13,EOD
2024-06-06T01:07:16,Onshore/Malaysia Onshore,552.1,ASIA
2024-06-06T11:54:20,Onshore/Malaysia Onshore,-117.59,LONDON
2024-06-06T18:36:27,Onshore/Malaysia Onshore,-541.21,NEW YORK
2024-06-06T22:52:05,Onshore/Malaysia Onshore,-784.9,EOD
2024-06-06T02:40:13,Inventory/Desk Inventory,364.49,ASIA
2024-06-06T09:55:07,Inventory/Desk Inventory,536.04,LONDON
2024-06-06T19:09:38,Inventory/Desk Inventory,-430.64,NEW YORK
2024-06-06T22:14:42,Inventory/Desk Inventory,952.33,EOD
2024-06-06T01:18:41,Inventory/Operational Books,619.49,ASIA
2024-06-06T13:05:20,Inventory/Operational Books,-764.67,LONDON
2024-06-06T19:18:00,Inventory/Operational Books,667.08,NEW YORK
2024-06-06T22:49:01,Inventory/Operational Books,46.63,EOD
2024-06-07T06:59:19,EM/CEEMEA,-47.73,ASIA
2024-06-07T14:58:53,EM/CEEMEA,-71.95,LONDON
2024-06-07T16:16:46,EM/CEEMEA,-130.93,NEW YORK
2024-06-07T22:26:03,EM/CEEMEA,57.12,EOD
2024-06-07T03:31:46,EM/C3,812.67,ASIA
2024-06-07T12:16:49,EM/C3,-424.77,LONDON
2024-06-07T20:13:04,EM/C3,-545.22,NEW YORK
2024-06-07T22:06:13,EM/C3,470.23,EOD
2024-06-07T03:37:28,EM/LATAM,789.61,ASIA
2024-06-07T11:00:28,EM/LATAM,983.89,LONDON
2024-06-07T17:49:18,EM/LATAM,-422.99,NEW YORK
2024-06-07T22:08:41,EM/LATAM,-221.34,EOD
2024-06-07T01:26:27,EM/ASEAN,562.04,ASIA
2024-06-07T14:32:44,EM/ASEAN,324.19,LONDON
2024-06-07T20:22:03,EM/ASEAN,-539.93,NEW YORK
2024-06-07T22:06:03,EM/ASEAN,698.13,EOD
2024-06-07T07:32:52,EM/Greater China,-22.25,ASIA
2024-06-07T14:58:40,EM/Greater China,-442.28,LONDON
2024-06-07T16:49:41,EM/Greater China,633.15,NEW YORK
2024-06-07T22:34:31,EM/Greater China,525.82,EOD
2024-06-07T04:57:24,G10/Scandies,746.58,ASIA
2024-06-07T09:18:43,G10/Scandies,-13.19,LONDON
2024-06-07T21:51:18,G10/Scandies,-199.8,NEW YORK
2024-06-07T22:41:08,G10/Scandies,647.04,EOD
2024-06-07T05:53:06,G10/CAD,123.61,ASIA
2024-06-07T09:17:08,G10/CAD,-711.21,LONDON
2024-06-07T18:08:57,G10/CAD,933.62,NEW YORK
2024-06-07T22:43:35,G10/CAD,-755.29,EOD
2024-06-07T07:03:38,G10/Special Exotics,-846.13,ASIA
2024-06-07T13:23:49,G10/Special Exotics,-235.71,LONDON
2024-06-07T16:59:01,G10/Special Exotics,350.82,NEW YORK
2024-06-07T22:23:20,G10/Special Exotics,674.02,EOD
2024-06-07T02:39:28,G10/Pacific G10,-597.56,ASIA
2024-06-07T12:30:42,G10/Pacific G10,747.48,LONDON
2024-06-07T19:44:08,G10/Pacific G10,840.32,NEW YORK
2024-06-07T22:11:27,G10/Pacific G10,337.13,EOD
2024-06-07T07:32:09,G10/EURO,-912.65,ASIA
2024-06-07T15:46:04,G10/EURO,-857.07,LONDON
2024-06-07T18:51:33,G10/EURO,-897.09,NEW YORK
2024-06-07T22:57:08,G10/EURO,-330.32,EOD
2024-06-07T00:32:41,PM/Metals,713.61,ASIA
2024-06-07T09:24:08,PM/Metals,-420.15,LONDON
2024-06-07T17:48:10,PM/Metals,-222.33,NEW YORK
2024-06-07T22:57:02,PM/Metals,997.73,EOD
2024-06-07T02:54:34,PM/EFP,262.87,ASIA
2024-06-07T08:38:34,PM/EFP,970.45,LONDON
2024-06-07T19:36:52,PM/EFP,-299.88,NEW YORK
2024-06-07T22:25:41,PM/EFP,622.88,EOD
2024-06-07T05:57:41,Onshore/China Onshore,450.94,ASIA
2024-06-07T15:09:38,Onshore/China Onshore,-518.75,LONDON
2024-06-07T19:16:03,Onshore/China Onshore,-233.58,NEW YORK
2024-06-07T22:46:09,Onshore/China Onshore,940.41,EOD
2024-06-07T00:11:30,Onshore/India Onshore,117.01,ASIA
2024-06-07T14:07:43,Onshore/India Onshore,986.81,LONDON
2024-06-07T17:46:48,Onshore/India Onshore,79.28,NEW YORK
2024-06-07T22:15:52,Onshore/India Onshore,394.1,EOD
2024-06-07T04:07:59,Onshore/Malaysia Onshore,-406.51,ASIA
2024-06-07T10:28:40,Onshore/Malaysia Onshore,694.09,LONDON
2024-06-07T16:40:09,Onshore/Malaysia Onshore,712.68,NEW YORK
2024-06-07T22:39:24,Onshore/Malaysia Onshore,-16.89,EOD
2024-06-07T07:12:44,Inventory/Desk Inventory,142.37,ASIA
2024-06-07T11:04:23,Inventory/Desk Inventory,580.54,LONDON
2024-06-07T17:07:56,Inventory/Desk Inventory,540.16,NEW YORK
