timestamp,book,pnl,session,explanation
2024-06-06T22:09:07,EM/LATAM,-8915.986917317161,EOD,
2024-06-06T04:48:34,EM/CEEMEA,-96747.13135717191,ASIA,
2024-06-06T14:48:13,EM/CEEMEA,-9545.441335883224,LONDON,
2024-06-06T20:53:18,EM/CEEMEA,-29616.16985260196,NEW YORK,
2024-06-06T22:51:27,EM/CEEMEA,62424.9835481944,EOD,
2024-06-06T05:53:59,G10/Pacific G10,-54085.79210740761,ASIA,
2024-06-06T08:24:29,G10/Pacific G10,8201.469980620372,LONDON,
2024-06-06T19:16:29,G10/Pacific G10,73729.08659335412,NEW YORK,
2024-06-06T22:26:53,G10/Pacific G10,34339.47704869136,EOD,
2024-06-06T07:37:42,G10/Special Exotics,-63507.948148964875,ASIA,
2024-06-06T08:49:24,G10/Special Exotics,-72486.39351284518,LONDON,
2024-06-06T18:54:14,G10/Special Exotics,83887.6261068641,NEW YORK,
2024-06-06T22:01:54,G10/Special Exotics,20454.733271204634,EOD,
2024-06-06T00:59:19,G10/Scandies,-9832.645618300303,ASIA,
2024-06-06T09:21:09,G10/Scandies,52742.74459784504,LONDON,
2024-06-06T18:20:20,G10/Scandies,-32244.813690102994,NEW YORK,
2024-06-06T22:19:51,G10/Scandies,-43894.97219196932,EOD,
2024-06-06T02:32:23,G10/CAD,70431.4999663212,ASIA,
2024-06-06T13:00:26,G10/CAD,11163.116496366783,LONDON,
2024-06-06T21:57:47,G10/CAD,-48504.08574188416,NEW YORK,
2024-06-06T22:39:23,G10/CAD,78614.01863455432,EOD,
2024-06-06T07:30:55,G10/EURO,-13581.887308829871,ASIA,
2024-06-06T09:07:54,G10/EURO,-66369.7246793107,LONDON,
2024-06-06T16:41:13,G10/EURO,46038.12476226271,NEW YORK,
2024-06-06T22:16:06,G10/EURO,56559.24756046152,EOD,
2024-06-06T07:22:20,PM/Metals,59825.614589342586,ASIA,
2024-06-06T15:03:39,PM/Metals,59579.65399240947,LONDON,
2024-06-06T18:03:13,PM/Metals,-45330.648294172504,NEW YORK,
2024-06-06T22:23:04,PM/Metals,11617.05174712339,EOD,
2024-06-06T01:53:41,PM/EFP,-79925.10014914226,ASIA,
2024-06-06T11:19:28,PM/EFP,38794.05440198028,LONDON,
2024-06-06T19:02:39,PM/EFP,-95870.60715884819,NEW YORK,
2024-06-06T22:39:36,PM/EFP,-33101.7655310812,EOD,
2024-06-06T04:20:54,Onshore/Malaysia Onshore,-40917.784366748754,ASIA,
2024-06-06T12:33:52,Onshore/Malaysia Onshore,99279.30427207914,LONDON,
2024-06-06T16:31:48,Onshore/Malaysia Onshore,-10293.19510913451,NEW YORK,
2024-06-06T22:19:54,Onshore/Malaysia Onshore,35959.23857637672,EOD,
2024-06-06T04:38:01,Onshore/China Onshore,-16742.058199923544,ASIA,
2024-06-06T10:15:41,Onshore/China Onshore,-40046.822426707186,LONDON,
2024-06-06T21:08:47,Onshore/China Onshore,80123.42912719713,NEW YORK,
2024-06-06T22:09:29,Onshore/China Onshore,29992.80945009766,EOD,
2024-06-06T00:49:10,Onshore/India Onshore,-70308.36820325615,ASIA,
2024-06-06T08:04:36,Onshore/India Onshore,-80641.95287801545,LONDON,
2024-06-06T20:40:59,Onshore/India Onshore,32352.4945248781,NEW YORK,
2024-06-06T22:28:36,Onshore/India Onshore,78208.90835311203,EOD,
2024-06-06T03:11:06,Inventory/Operational Books,54216.86348985261,ASIA,
2024-06-06T12:42:47,Inventory/Operational Books,-69710.19163789603,LONDON,
2024-06-06T16:44:40,Inventory/Operational Books,-24584.479549466298,NEW YORK,
2024-06-06T22:35:44,Inventory/Operational Books,-80765.11838363299,EOD,
2024-06-06T07:15:02,Inventory/Desk Inventory,19148.715192924516,ASIA,
2024-06-06T13:39:11,Inventory/Desk Inventory,25442.21341215931,LONDON,
2024-06-06T20:40:41,Inventory/Desk Inventory,-52928.07030173603,NEW YORK,
2024-06-06T22:48:10,Inventory/Desk Inventory,-78869.71747361089,EOD,
2024-06-07T04:26:28,EM/C3,-66771.31807354523,ASIA,
2024-06-07T10:15:04,EM/C3,-83445.51908027305,LONDON,
2024-06-07T19:01:53,EM/C3,51338.05572677584,NEW YORK,
2024-06-07T22:47:01,EM/C3,65107.23827940901,EOD,
2024-06-07T00:41:24,EM/Greater China,-27992.305651968723,ASIA,
2024-06-07T08:31:05,EM/Greater China,-52888.88936066951,LONDON,
2024-06-07T18:05:29,EM/Greater China,-80887.2394494492,NEW YORK,
2024-06-07T22:43:11,EM/Greater China,78467.36828026449,EOD,
2024-06-07T03:12:00,EM/ASEAN,33182.91704904343,ASIA,
2024-06-07T09:35:51,EM/ASEAN,-26977.54947723834,LONDON,
2024-06-07T19:28:24,EM/ASEAN,76191.72905766708,NEW YORK,
2024-06-07T22:08:50,EM/ASEAN,-62701.11312960658,EOD,
2024-06-07T04:53:55,EM/LATAM,-39358.60422138275,ASIA,
2024-06-07T11:26:29,EM/LATAM,89409.47698030708,LONDON,
2024-06-07T16:16:49,EM/LATAM,-75516.04139700312,NEW YORK,
2024-06-07T22:14:23,EM/LATAM,37589.001474593155,EOD,
2024-06-07T01:47:56,EM/CEEMEA,-9413.359106577103,ASIA,
2024-06-07T09:18:37,EM/CEEMEA,57548.078724007035,LONDON,
2024-06-07T21:03:47,EM/CEEMEA,79177.51522522501,NEW YORK,
2024-06-07T22:13:31,EM/CEEMEA,93563.15707263374,EOD,
2024-06-07T01:55:39,G10/Pacific G10,46537.693920386286,ASIA,
2024-06-07T08:03:27,G10/Pacific G10,-78596.18631806893,LONDON,
2024-06-07T20:23:43,G10/Pacific G10,28368.440289928578,NEW YORK,
2024-06-07T22:00:20,G10/Pacific G10,-85076.32722836047,EOD,
2024-06-07T01:19:06,G10/Special Exotics,13296.00609575276,ASIA,
2024-06-07T15:03:25,G10/Special Exotics,-53444.0028388991,LONDON,
2024-06-07T19:36:28,G10/Special Exotics,19022.195277609993,NEW YORK,
2024-06-07T22:56:19,G10/Special Exotics,-36176.03628432922,EOD,
2024-06-07T05:54:05,G10/Scandies,5797.130492400116,ASIA,
2024-06-07T08:24:25,G10/Scandies,49289.57893751093,LONDON,
2024-06-07T16:55:21,G10/Scandies,7235.523202225653,NEW YORK,
2024-06-07T22:50:45,G10/Scandies,-57371.143596355156,EOD,
2024-06-07T02:05:39,G10/CAD,37407.3025979005,ASIA,
2024-06-07T09:49:07,G10/CAD,81998.57934151118,LONDON,
2024-06-07T17:42:18,G10/CAD,78799.01072127884,NEW YORK,
2024-06-07T22:41:21,G10/CAD,77395.75522404216,EOD,
2024-06-07T03:39:56,G10/EURO,-70409.51056387015,ASIA,
2024-06-07T14:20:11,G10/EURO,53985.444443529384,LONDON,
2024-06-07T18:07:01,G10/EURO,59276.08512948081,NEW YORK,
2024-06-07T22:56:18,G10/EURO,46633.650016326166,EOD,
2024-06-07T07:19:52,PM/Metals,94448.62738503786,ASIA,
2024-06-07T14:10:00,PM/Metals,-59040.89705736297,LONDON,
2024-06-07T17:21:50,PM/Metals,72610.80434118072,NEW YORK,
2024-06-07T22:34:25,PM/Metals,68072.12549938931,EOD,
2024-06-07T02:08:27,PM/EFP,-63591.187544707514,ASIA,
2024-06-07T10:08:05,PM/EFP,79491.39662590902,LONDON,
2024-06-07T18:11:16,PM/EFP,67176.76678810475,NEW YORK,
2024-06-07T22:04:52,PM/EFP,-58890.15358853624,EOD,
2024-06-07T04:48:09,Onshore/Malaysia Onshore,51751.861106915225,ASIA,
2024-06-07T13:17:47,Onshore/Malaysia Onshore,31672.759701642615,LONDON,
2024-06-07T16:56:49,Onshore/Malaysia Onshore,-1602.4380374377797,NEW YORK,
2024-06-07T22:03:48,Onshore/Malaysia Onshore,20032.834806448795,EOD,
2024-06-07T02:11:01,Onshore/China Onshore,3932175.719874937,ASIA,Unusual z-score: 3.10
2024-06-07T09:40:39,Onshore/China Onshore,34310.92462518453,LONDON,
2024-06-07T21:33:29,Onshore/China Onshore,3104049.947356768,NEW YORK,"Large absolute PNL: $3,104,049.95"
2024-06-07T22:06:45,Onshore/China Onshore,9242714.480591033,EOD,Unusual z-score: 7.23
2024-06-07T03:27:54,Onshore/India Onshore,91124.78929369868,ASIA,
2024-06-07T15:01:58,Onshore/India Onshore,41792.66413303086,LONDON,
2024-06-07T18:29:59,Onshore/India Onshore,-19698.25954092102,NEW YORK,
2024-06-07T22:15:30,Onshore/India Onshore,-86397.92827587471,EOD,
2024-06-07T06:09:25,Inventory/Operational Books,2355662.0636543017,ASIA,"Large absolute PNL: $2,355,662.06"
2024-06-07T12:08:35,Inventory/Operational Books,-18104.950867250765,LONDON,
2024-06-07T18:25:23,Inventory/Operational Books,-73018.43170240647,NEW YORK,
2024-06-07T22:30:02,Inventory/Operational Books,68063.9983447757,EOD,
2024-06-07T06:07:08,Inventory/Desk Inventory,11369.948674497922,ASIA,
2024-06-07T10:52:37,Inventory/Desk Inventory,92907.04303883243,LONDON,
2024-06-07T18:31:46,Inventory/Desk Inventory,-38874.29903224604,NEW YORK,
2024-06-07T22:19:25,Inventory/Desk Inventory,-12544.191831383374,EOD,
2024-06-10T05:10:59,EM/C3,-91574.81547122617,ASIA,
2024-06-10T12:14:20,EM/C3,73577.24660661467,LONDON,
2024-06-10T21:24:18,EM/C3,34457.22224860545,NEW YORK,
2024-06-10T22:39:28,EM/C3,-71487.36395535126,EOD,
2024-06-10T03:31:34,EM/Greater China,47276.669340124325,ASIA,
2024-06-10T08:49:43,EM/Greater China,-76483.34359282818,LONDON,
2024-06-10T17:06:09,EM/Greater China,-28938.74387915834,NEW YORK,
2024-06-10T22:21:58,EM/Greater China,17036.69526021494,EOD,
2024-06-10T06:06:28,EM/ASEAN,-67280.27442372522,ASIA,
2024-06-10T11:46:02,EM/ASEAN,-80442.05199852287,LONDON,
2024-06-10T19:30:41,EM/ASEAN,85477.1625405146,NEW YORK,
2024-06-10T22:42:01,EM/ASEAN,-23698.106467747522,EOD,
2024-06-10T01:30:41,EM/LATAM,72346.635752848,ASIA,
2024-06-10T09:49:25,EM/LATAM,54633.30197661632,LONDON,
2024-06-10T21:48:15,EM/LATAM,-33036.81650373785,NEW YORK,
2024-06-10T22:51:28,EM/LATAM,33097.51415613989,EOD,
2024-06-10T03:40:42,EM/CEEMEA,-15244.58274976231,ASIA,
2024-06-10T09:49:32,EM/CEEMEA,-93984.60520017946,LONDON,
2024-06-10T21:51:00,EM/CEEMEA,-63571.329708327954,NEW YORK,
2024-06-10T22:43:19,EM/CEEMEA,-60555.94589316995,EOD,
2024-06-10T04:42:04,G10/Pacific G10,53205.28706000175,ASIA,
2024-06-10T14:30:54,G10/Pacific G10,65550.99129407067,LONDON,
2024-06-10T18:26:18,G10/Pacific G10,-85211.39303087842,NEW YORK,
2024-06-10T22:44:47,G10/Pacific G10,64986.43891656256,EOD,
2024-06-10T01:51:42,G10/Special Exotics,-43125.67654974062,ASIA,
2024-06-10T15:33:12,G10/Special Exotics,-16302.919952530487,LONDON,
2024-06-10T19:02:00,G10/Special Exotics,71326.63080848768,NEW YORK,
2024-06-10T22:26:56,G10/Special Exotics,74740.18352614669,EOD,
2024-06-10T06:07:57,G10/Scandies,62997.10547135444,ASIA,
2024-06-10T13:37:48,G10/Scandies,-61088.01728144373,LONDON,
2024-06-10T18:28:24,G10/Scandies,24282.486608010382,NEW YORK,
2024-06-10T22:37:49,G10/Scandies,-5765.856727474631,EOD,
2024-06-10T05:31:35,G10/CAD,-27910.430585979935,ASIA,
2024-06-10T10:33:22,G10/CAD,22900.902941801338,LONDON,
2024-06-10T16:52:19,G10/CAD,44314.1873442666,NEW YORK,
2024-06-10T22:31:34,G10/CAD,52600.6970291491,EOD,
2024-06-10T01:54:05,G10/EURO,-28249.16972132183,ASIA,
2024-06-10T13:55:06,G10/EURO,23954.7678822639,LONDON,
2024-06-10T18:59:30,G10/EURO,4334.805853202823,NEW YORK,
2024-06-10T22:05:00,G10/EURO,1924.4324377024896,EOD,
2024-06-10T00:03:08,PM/Metals,44344.78273691246,ASIA,
2024-06-10T12:37:48,PM/Metals,-86659.96650531635,LONDON,
2024-06-10T19:24:07,PM/Metals,49499.38878418165,NEW YORK,
2024-06-10T22:20:05,PM/Metals,80914.24141165326,EOD,
2024-06-10T03:27:01,PM/EFP,91050.31061230347,ASIA,
2024-06-10T12:40:51,PM/EFP,-40979.32671651276,LONDON,
2024-06-10T18:46:15,PM/EFP,-77703.80956486575,NEW YORK,
2024-06-10T22:04:47,PM/EFP,-48557.79927468564,EOD,
2024-06-10T03:31:33,Onshore/Malaysia Onshore,-97244.11228372478,ASIA,
2024-06-10T12:36:03,Onshore/Malaysia Onshore,40150.33860085026,LONDON,
2024-06-10T21:06:07,Onshore/Malaysia Onshore,33557.07603787625,NEW YORK,
2024-06-10T22:17:30,Onshore/Malaysia Onshore,15419.111047544007,EOD,
2024-06-10T06:08:42,Onshore/China Onshore,11465.471820803723,ASIA,
2024-06-10T11:33:22,Onshore/China Onshore,-23581.169719137062,LONDON,
2024-06-10T21:58:21,Onshore/China Onshore,-22136.51405741062,NEW YORK,
2024-06-10T22:46:08,Onshore/China Onshore,47361.29413543505,EOD,
2024-06-10T06:36:38,Onshore/India Onshore,1672.033402771136,ASIA,
2024-06-10T14:48:36,Onshore/India Onshore,-19696.858078031582,LONDON,
2024-06-10T21:33:45,Onshore/India Onshore,-74537.90627762793,NEW YORK,
2024-06-10T22:51:06,Onshore/India Onshore,-57298.167529532206,EOD,
2024-06-10T05:40:02,Inventory/Operational Books,-12344.778137705158,ASIA,
2024-06-10T08:57:13,Inventory/Operational Books,73737.29246241614,LONDON,
2024-06-10T18:18:33,Inventory/Operational Books,-4987.622977350111,NEW YORK,
2024-06-10T22:47:23,Inventory/Operational Books,-33994.95612306091,EOD,
2024-06-10T00:27:11,Inventory/Desk Inventory,39018.06468799696,ASIA,
2024-06-10T09:48:52,Inventory/Desk Inventory,66883.84620846069,LONDON,
2024-06-10T18:06:12,Inventory/Desk Inventory,70743.15179733338,NEW YORK,
2024-06-10T22:51:11,Inventory/Desk Inventory,29557.759960601208,EOD,
2024-06-11T07:18:06,EM/C3,68988.56492916238,ASIA,
2024-06-11T10:45:24,EM/C3,93440.40636901135,LONDON,
2024-06-11T16:10:22,EM/C3,-55123.28379857767,NEW YORK,
2024-06-11T22:21:41,EM/C3,-1165655.838873718,EOD,"Large absolute PNL: $1,165,655.84"
2024-06-11T06:56:36,EM/Greater China,-90275.30704914455,ASIA,
2024-06-11T14:47:28,EM/Greater China,56549.22317767955,LONDON,
2024-06-11T21:44:27,EM/Greater China,83368.42097894705,NEW YORK,
2024-06-11T22:15:12,EM/Greater China,-57187.96214859838,EOD,
2024-06-11T07:45:44,EM/ASEAN,-46040.29490398465,ASIA,
2024-06-11T12:36:50,EM/ASEAN,-59595.200424597184,LONDON,
2024-06-11T21:29:03,EM/ASEAN,-45191.51248526698,NEW YORK,
2024-06-11T22:53:18,EM/ASEAN,-47827.62505566138,EOD,
2024-06-11T04:14:49,EM/LATAM,-27274.304033457563,ASIA,
2024-06-11T08:31:16,EM/LATAM,-2030193.5603772318,LONDON,"Large absolute PNL: $2,030,193.56"
2024-06-11T18:09:24,EM/LATAM,98288.97388378432,NEW YORK,
2024-06-11T22:57:02,EM/LATAM,1064227.8358761687,EOD,"Large absolute PNL: $1,064,227.84"
2024-06-11T01:33:31,EM/CEEMEA,-80805.14647556316,ASIA,
2024-06-11T08:47:21,EM/CEEMEA,-92971.18560168991,LONDON,
2024-06-11T17:37:46,EM/CEEMEA,-21213.70324949076,NEW YORK,
2024-06-11T22:44:18,EM/CEEMEA,37739.500684121274,EOD,
2024-06-11T01:53:12,G10/Pacific G10,-7515.4968701007165,ASIA,
2024-06-11T12:29:07,G10/Pacific G10,-96647.9724116101,LONDON,
2024-06-11T20:50:15,G10/Pacific G10,25950.38399504764,NEW YORK,
2024-06-11T22:43:45,G10/Pacific G10,53954.014896211476,EOD,
2024-06-11T01:03:20,G10/Special Exotics,-47198.60230169182,ASIA,
2024-06-11T13:21:08,G10/Special Exotics,37863.996768143435,LONDON,
2024-06-11T19:07:54,G10/Special Exotics,-42789.91766798785,NEW YORK,
2024-06-11T22:37:04,G10/Special Exotics,-22738.088384897434,EOD,
2024-06-11T00:01:02,G10/Scandies,-54760.1396177918,ASIA,
2024-06-11T14:08:27,G10/Scandies,-26546.812688467748,LONDON,
2024-06-11T16:00:57,G10/Scandies,-4887.068483674084,NEW YORK,
2024-06-11T22:07:22,G10/Scandies,-43591.727550090596,EOD,
2024-06-11T04:23:24,G10/CAD,-37201.18685655589,ASIA,
2024-06-11T14:54:28,G10/CAD,16389.213280855896,LONDON,
2024-06-11T19:28:44,G10/CAD,98379.71841336795,NEW YORK,
2024-06-11T22:58:03,G10/CAD,-65896.5453947683,EOD,
2024-06-11T07:02:05,G10/EURO,89213.8569381223,ASIA,
2024-06-11T09:30:43,G10/EURO,-4495948.900893072,LONDON,Unusual z-score: -4.90
2024-06-11T19:22:56,G10/EURO,88765.12988242737,NEW YORK,
2024-06-11T22:25:53,G10/EURO,34192.49894912273,EOD,
2024-06-11T03:49:35,PM/Metals,59691.43912074348,ASIA,
2024-06-11T13:17:04,PM/Metals,-20653.54756847082,LONDON,
2024-06-11T20:50:38,PM/Metals,-98307.44869090346,NEW YORK,
2024-06-11T22:50:54,PM/Metals,-7853.902127995301,EOD,
2024-06-11T02:09:41,PM/EFP,32175.737165555212,ASIA,
2024-06-11T08:57:30,PM/EFP,-21329.524959560847,LONDON,
2024-06-11T16:27:55,PM/EFP,17793.13190552086,NEW YORK,
2024-06-11T22:47:31,PM/EFP,-35386.298882990784,EOD,
2024-06-11T03:19:22,Onshore/Malaysia Onshore,77267.56789831913,ASIA,
2024-06-11T13:04:16,Onshore/Malaysia Onshore,-27144.251739731786,LONDON,
2024-06-11T16:45:31,Onshore/Malaysia Onshore,21518.47737724078,NEW YORK,
2024-06-11T22:09:51,Onshore/Malaysia Onshore,-11913.357668574914,EOD,
2024-06-11T02:32:16,Onshore/China Onshore,-74578.15970426245,ASIA,
2024-06-11T15:45:32,Onshore/China Onshore,-90628.2171620095,LONDON,
2024-06-11T20:56:26,Onshore/China Onshore,83425.48986117073,NEW YORK,
2024-06-11T22:37:42,Onshore/China Onshore,35467.0173122033,EOD,
2024-06-11T02:39:39,Onshore/India Onshore,64739.476841769414,ASIA,
2024-06-11T09:12:04,Onshore/India Onshore,-81034.75463038405,LONDON,
2024-06-11T20:03:33,Onshore/India Onshore,99036.84788257178,NEW YORK,
2024-06-11T22:35:02,Onshore/India Onshore,-12262.40242840255,EOD,
2024-06-11T04:51:35,Inventory/Operational Books,-37644.97723133189,ASIA,
2024-06-11T12:55:16,Inventory/Operational Books,3628.5616571016144,LONDON,
2024-06-11T18:15:21,Inventory/Operational Books,-13394.520445342743,NEW YORK,
2024-06-11T22:44:23,Inventory/Operational Books,-79622.77436687464,EOD,
2024-06-11T01:39:02,Inventory/Desk Inventory,-6476.349729961046,ASIA,
2024-06-11T11:23:51,Inventory/Desk Inventory,-29952.74439889136,LONDON,
2024-06-11T17:46:42,Inventory/Desk Inventory,71920.49732716376,NEW YORK,
2024-06-11T22:27:45,Inventory/Desk Inventory,-19729.536390976835,EOD,
2024-06-12T06:46:04,EM/C3,-46482.49826177726,ASIA,
2024-06-12T10:31:35,EM/C3,22823.976498082615,LONDON,
2024-06-12T18:03:26,EM/C3,53632.24961728303,NEW YORK,
2024-06-12T22:47:23,EM/C3,-3003.3014193668932,EOD,
2024-06-12T05:28:43,EM/Greater China,-44717.24041111207,ASIA,
2024-06-12T12:08:55,EM/Greater China,-51165.71538376311,LONDON,
2024-06-12T16:22:36,EM/Greater China,-64961.599176733806,NEW YORK,
2024-06-12T22:41:45,EM/Greater China,-9805616.38673937,EOD,Unusual z-score: -8.64
2024-06-12T01:15:47,EM/ASEAN,-14130.459344757634,ASIA,
2024-06-12T10:38:05,EM/ASEAN,63486.046175165015,LONDON,
2024-06-12T21:49:37,EM/ASEAN,45263.644764349825,NEW YORK,
2024-06-12T22:57:08,EM/ASEAN,-51153.06694355322,EOD,
2024-06-12T04:34:17,EM/LATAM,33433.555413898284,ASIA,
2024-06-12T08:33:59,EM/LATAM,66503.9085169395,LONDON,
2024-06-12T18:39:12,EM/LATAM,7074.377097502918,NEW YORK,
2024-06-12T22:28:43,EM/LATAM,-38735.556443117166,EOD,
2024-06-12T00:55:09,EM/CEEMEA,-80013.96337267545,ASIA,
2024-06-12T09:48:56,EM/CEEMEA,77534.37777439869,LONDON,
2024-06-12T20:47:48,EM/CEEMEA,-4942070.430942527,NEW YORK,Unusual z-score: -6.19
2024-06-12T22:53:09,EM/CEEMEA,63549.63543447381,EOD,
2024-06-12T05:55:08,G10/Pacific G10,9644.602401141514,ASIA,
2024-06-12T12:17:46,G10/Pacific G10,-7895511.845613341,LONDON,Unusual z-score: -7.08
2024-06-12T19:33:07,G10/Pacific G10,-83821.09331249041,NEW YORK,
2024-06-12T22:27:23,G10/Pacific G10,2396.5022364458273,EOD,
2024-06-12T00:19:31,G10/Special Exotics,-14333.053164626297,ASIA,
2024-06-12T10:09:58,G10/Special Exotics,48250.72670917466,LONDON,
2024-06-12T21:28:01,G10/Special Exotics,-73589.61443436268,NEW YORK,
2024-06-12T22:36:42,G10/Special Exotics,-47096.414760463646,EOD,
2024-06-12T06:25:27,G10/Scandies,-2577.2956218909967,ASIA,
2024-06-12T14:31:22,G10/Scandies,-47449.75514840928,LONDON,
2024-06-12T18:55:28,G10/Scandies,-5563657.998565317,NEW YORK,Unusual z-score: -3.30
2024-06-12T22:20:15,G10/Scandies,-47794.752741664335,EOD,
2024-06-12T02:28:11,G10/CAD,49444.93339231756,ASIA,
2024-06-12T11:45:22,G10/CAD,62194.734674569685,LONDON,
2024-06-12T20:39:16,G10/CAD,-61811.86990420959,NEW YORK,
2024-06-12T22:05:32,G10/CAD,-88242.56313012293,EOD,
2024-06-12T06:48:21,G10/EURO,-77671.3961057231,ASIA,
2024-06-12T10:26:18,G10/EURO,44636.637109881936,LONDON,
2024-06-12T18:23:25,G10/EURO,-66849.77477399308,NEW YORK,
2024-06-12T22:19:02,G10/EURO,39214.19789528276,EOD,
2024-06-12T00:34:17,PM/Metals,24028.06264588311,ASIA,
2024-06-12T13:25:32,PM/Metals,-305.27191803089227,LONDON,
2024-06-12T19:23:09,PM/Metals,-5375598.503556566,NEW YORK,Unusual z-score: -8.94
2024-06-12T22:47:27,PM/Metals,58272.01929944102,EOD,
2024-06-12T00:41:48,PM/EFP,-2278261.314310952,ASIA,"Large absolute PNL: $2,278,261.31"
2024-06-12T12:23:26,PM/EFP,83149.30394201499,LONDON,
2024-06-12T19:55:22,PM/EFP,76398.78959733067,NEW YORK,
2024-06-12T22:32:11,PM/EFP,95972.6069859314,EOD,
2024-06-12T02:43:31,Onshore/Malaysia Onshore,99057.67963239705,ASIA,
2024-06-12T15:36:50,Onshore/Malaysia Onshore,-41711.119316805554,LONDON,
2024-06-12T17:18:22,Onshore/Malaysia Onshore,84510.40142175509,NEW YORK,
2024-06-12T22:55:54,Onshore/Malaysia Onshore,-53214.32781934079,EOD,
2024-06-12T01:29:39,Onshore/China Onshore,-42386.24700269771,ASIA,
2024-06-12T13:30:06,Onshore/China Onshore,-61945.660104651855,LONDON,
2024-06-12T18:52:56,Onshore/China Onshore,-54967.41430998515,NEW YORK,
2024-06-12T22:33:06,Onshore/China Onshore,63285.013182143506,EOD,
2024-06-12T05:52:40,Onshore/India Onshore,-4305.205026984593,ASIA,
2024-06-12T14:53:10,Onshore/India Onshore,-50486.568454253254,LONDON,
2024-06-12T20:38:20,Onshore/India Onshore,-38736.53916110133,NEW YORK,
2024-06-12T22:39:44,Onshore/India Onshore,72725.14270714865,EOD,
2024-06-12T04:04:18,Inventory/Operational Books,-25344.69488235991,ASIA,
2024-06-12T11:35:21,Inventory/Operational Books,-4275484.834537284,LONDON,Unusual z-score: -4.34
2024-06-12T18:00:38,Inventory/Operational Books,63861.47668293616,NEW YORK,
2024-06-12T22:26:05,Inventory/Operational Books,-13906.264132980883,EOD,
2024-06-12T02:23:48,Inventory/Desk Inventory,14359.201785855883,ASIA,
2024-06-12T15:44:59,Inventory/Desk Inventory,-95393.21882934467,LONDON,
2024-06-12T17:42:25,Inventory/Desk Inventory,46226.91819953552,NEW YORK,
2024-06-12T22:38:14,Inventory/Desk Inventory,-73669.664671531,EOD,
2024-06-13T07:25:04,EM/C3,-5238.532693904621,ASIA,
2024-06-13T15:43:48,EM/C3,14852.9841511446,LONDON,
2024-06-13T17:12:56,EM/C3,-50504.994701012394,NEW YORK,
2024-06-13T22:58:48,EM/C3,49220.60308563171,EOD,
2024-06-13T03:40:23,EM/Greater China,39961.02485812717,ASIA,
2024-06-13T11:30:23,EM/Greater China,-39273.153751091995,LONDON,
2024-06-13T17:52:47,EM/Greater China,49894.171501096804,NEW YORK,
2024-06-13T22:39:13,EM/Greater China,-44846.36378789764,EOD,
2024-06-13T02:58:43,EM/ASEAN,-97211.9073229781,ASIA,
2024-06-13T15:51:45,EM/ASEAN,51665.36171891508,LONDON,
2024-06-13T16:04:55,EM/ASEAN,63171.63701958253,NEW YORK,
2024-06-13T22:11:28,EM/ASEAN,-7204.670593549279,EOD,
2024-06-13T03:27:50,EM/LATAM,92095.14853448042,ASIA,
2024-06-13T09:00:43,EM/LATAM,35781.23499886575,LONDON,
2024-06-13T21:56:26,EM/LATAM,54626.712685012055,NEW YORK,
2024-06-13T22:23:21,EM/LATAM,-59772.09629812279,EOD,
2024-06-13T05:19:06,EM/CEEMEA,5461116.924014691,ASIA,Unusual z-score: 5.82
2024-06-13T12:17:12,EM/CEEMEA,53075.882177575724,LONDON,
2024-06-13T19:05:41,EM/CEEMEA,-46318.65406084086,NEW YORK,
2024-06-13T22:06:03,EM/CEEMEA,76321.88461082926,EOD,
2024-06-13T07:38:55,G10/Pacific G10,-19868.203844926407,ASIA,
2024-06-13T12:13:55,G10/Pacific G10,-38243.33245741698,LONDON,
2024-06-13T20:11:17,G10/Pacific G10,53134.3838360559,NEW YORK,
2024-06-13T22:52:39,G10/Pacific G10,58865.86706681893,EOD,
2024-06-13T07:06:23,G10/Special Exotics,-82059.32562828688,ASIA,
2024-06-13T10:00:10,G10/Special Exotics,95735.34408186609,LONDON,
2024-06-13T16:10:54,G10/Special Exotics,-40199.289365606106,NEW YORK,
2024-06-13T22:58:42,G10/Special Exotics,-95078.93161202685,EOD,
2024-06-13T04:14:49,G10/Scandies,39670.85467581614,ASIA,
2024-06-13T12:44:51,G10/Scandies,72807.6876269656,LONDON,
2024-06-13T20:25:08,G10/Scandies,-86683.8335480065,NEW YORK,
2024-06-13T22:05:08,G10/Scandies,-14725.719917450333,EOD,
2024-06-13T00:56:33,G10/CAD,3672.94792004762,ASIA,
2024-06-13T14:28:47,G10/CAD,60692.023484027566,LONDON,
2024-06-13T18:28:04,G10/CAD,32275.777799941803,NEW YORK,
2024-06-13T22:48:37,G10/CAD,-64116.22486111024,EOD,
2024-06-13T03:01:16,G10/EURO,-64739.592373196356,ASIA,
2024-06-13T15:09:07,G10/EURO,-39539.256371344454,LONDON,
2024-06-13T16:02:48,G10/EURO,18964.830831249463,NEW YORK,
2024-06-13T22:47:13,G10/EURO,79920.55556172886,EOD,
2024-06-13T00:56:37,PM/Metals,-13612.094849835805,ASIA,
2024-06-13T12:25:51,PM/Metals,28974.495048349592,LONDON,
2024-06-13T17:53:01,PM/Metals,17401.53969117065,NEW YORK,
2024-06-13T22:43:40,PM/Metals,74409.39056017125,EOD,
2024-06-13T04:09:33,PM/EFP,-21159.003954856977,ASIA,
2024-06-13T11:58:03,PM/EFP,-58485.506428823086,LONDON,
