timestamp,book,pnl,session,explanation
2024-05-27T22:28:02,Onshore/India Onshore,18533.748650805326,EOD,
2024-05-27T02:13:20,Onshore/Malaysia Onshore,-88590.37828182748,ASIA,
2024-05-27T14:50:34,Onshore/Malaysia Onshore,-91719.99120453653,LONDON,
2024-05-27T16:28:24,Onshore/Malaysia Onshore,3534746.6146684885,NEW YORK,Unusual z-score: 3.36
2024-05-27T22:22:43,Onshore/Malaysia Onshore,59600.77697792134,EOD,
2024-05-27T04:15:26,Onshore/China Onshore,-37356.40639158437,ASIA,
2024-05-27T14:22:39,Onshore/China Onshore,13323.069639518275,LONDON,
2024-05-27T17:01:52,Onshore/China Onshore,67562.56477897294,NEW YORK,
2024-05-27T22:20:36,Onshore/China Onshore,7309.896351055722,EOD,
2024-05-27T04:31:17,Inventory/Desk Inventory,-96638.9058207652,ASIA,
2024-05-27T14:35:54,Inventory/Desk Inventory,-8366656.31810434,LONDON,Unusual z-score: -6.61
2024-05-27T17:26:27,Inventory/Desk Inventory,-93205.62782241599,NEW YORK,
2024-05-27T22:54:08,Inventory/Desk Inventory,85905.97542954763,EOD,
2024-05-27T05:33:28,Inventory/Operational Books,-70726.3513551361,ASIA,
2024-05-27T14:51:39,Inventory/Operational Books,-25169.518623618627,LONDON,
2024-05-27T20:39:00,Inventory/Operational Books,-27493.929065299773,NEW YORK,
2024-05-27T22:31:35,Inventory/Operational Books,33528.1311311656,EOD,
2024-05-28T03:46:10,EM/ASEAN,-8002.980045783523,ASIA,
2024-05-28T10:44:06,EM/ASEAN,68513.76556642255,LONDON,
2024-05-28T16:52:05,EM/ASEAN,91981.93511409618,NEW YORK,
2024-05-28T22:55:05,EM/ASEAN,59337.61768790567,EOD,
2024-05-28T05:11:43,EM/LATAM,-46101.96006444873,ASIA,
2024-05-28T08:53:40,EM/LATAM,95640.46838479946,LONDON,
2024-05-28T20:20:20,EM/LATAM,76362.33901272243,NEW YORK,
2024-05-28T22:32:12,EM/LATAM,67005.78004881451,EOD,
2024-05-28T01:15:32,EM/C3,76194.95194474293,ASIA,
2024-05-28T11:44:28,EM/C3,47245.48849778477,LONDON,
2024-05-28T21:59:35,EM/C3,54793.56724001042,NEW YORK,
2024-05-28T22:19:08,EM/C3,-10028.97040935859,EOD,
2024-05-28T04:55:50,EM/Greater China,-36879.4577881099,ASIA,
2024-05-28T13:44:23,EM/Greater China,22025.97948757677,LONDON,
2024-05-28T21:57:07,EM/Greater China,80547.70031776614,NEW YORK,
2024-05-28T22:48:29,EM/Greater China,-27505.682778525384,EOD,
2024-05-28T05:34:41,EM/CEEMEA,8933.19458987558,ASIA,
2024-05-28T08:07:43,EM/CEEMEA,-21503.821559960998,LONDON,
2024-05-28T16:43:34,EM/CEEMEA,-6872.68170403062,NEW YORK,
2024-05-28T22:24:37,EM/CEEMEA,68006.71430291206,EOD,
2024-05-28T03:35:48,G10/Special Exotics,68282.22916017636,ASIA,
2024-05-28T13:43:39,G10/Special Exotics,-8587.349652638804,LONDON,
2024-05-28T21:13:15,G10/Special Exotics,51952.00018804488,NEW YORK,
2024-05-28T22:42:46,G10/Special Exotics,1238970.178930873,EOD,"Large absolute PNL: $1,238,970.18"
2024-05-28T07:11:55,G10/CAD,-58643.25584044856,ASIA,
2024-05-28T12:10:06,G10/CAD,-10029.384251414886,LONDON,
2024-05-28T18:34:27,G10/CAD,-15116.358231657665,NEW YORK,
2024-05-28T22:06:10,G10/CAD,20162.182983510196,EOD,
2024-05-28T02:18:59,G10/EURO,-44873.46671490047,ASIA,
2024-05-28T13:20:08,G10/EURO,-91094.6055451455,LONDON,
2024-05-28T19:20:38,G10/EURO,83057.96653911856,NEW YORK,
2024-05-28T22:05:27,G10/EURO,61673.35696108919,EOD,
2024-05-28T07:31:34,G10/Pacific G10,73415.74843314948,ASIA,
2024-05-28T12:02:36,G10/Pacific G10,-43308.1521912207,LONDON,
2024-05-28T18:41:30,G10/Pacific G10,-88719.49140608795,NEW YORK,
2024-05-28T22:46:23,G10/Pacific G10,-8864.489759920907,EOD,
2024-05-28T07:40:11,G10/Scandies,-28914.901452115577,ASIA,
2024-05-28T09:25:05,G10/Scandies,56252.517579626845,LONDON,
2024-05-28T19:32:55,G10/Scandies,23272.11525844803,NEW YORK,
2024-05-28T22:43:34,G10/Scandies,-47081.11897917391,EOD,
2024-05-28T02:07:48,PM/EFP,-90927.26977790629,ASIA,
2024-05-28T13:31:21,PM/EFP,-82408.65866251035,LONDON,
2024-05-28T19:51:31,PM/EFP,-24101.8235473564,NEW YORK,
2024-05-28T22:56:15,PM/EFP,41948.83776894322,EOD,
2024-05-28T06:45:39,PM/Metals,-75362.9184614965,ASIA,
2024-05-28T13:40:31,PM/Metals,79744.84344641631,LONDON,
2024-05-28T18:29:20,PM/Metals,90804.59736493102,NEW YORK,
2024-05-28T22:54:38,PM/Metals,41630.23382691259,EOD,
2024-05-28T04:46:08,Onshore/India Onshore,13899.019861673281,ASIA,
2024-05-28T10:18:57,Onshore/India Onshore,99500.51788786674,LONDON,
2024-05-28T18:38:33,Onshore/India Onshore,-62810.59361586699,NEW YORK,
2024-05-28T22:47:41,Onshore/India Onshore,45922.177085967734,EOD,
2024-05-28T05:04:33,Onshore/Malaysia Onshore,-35812.31339217734,ASIA,
2024-05-28T10:25:59,Onshore/Malaysia Onshore,857.7480972117773,LONDON,
2024-05-28T21:21:43,Onshore/Malaysia Onshore,64894.607944523625,NEW YORK,
2024-05-28T22:27:35,Onshore/Malaysia Onshore,86999.91598895137,EOD,
2024-05-28T01:55:41,Onshore/China Onshore,-7803.641590538886,ASIA,
2024-05-28T09:02:43,Onshore/China Onshore,-47406.85334776362,LONDON,
2024-05-28T17:22:02,Onshore/China Onshore,69715.9983054153,NEW YORK,
2024-05-28T22:19:57,Onshore/China Onshore,7966.766589383784,EOD,
2024-05-28T01:23:34,Inventory/Desk Inventory,60899.40647968993,ASIA,
2024-05-28T15:55:22,Inventory/Desk Inventory,18646.71043624515,LONDON,
2024-05-28T16:58:56,Inventory/Desk Inventory,-89206.98697314424,NEW YORK,
2024-05-28T22:47:11,Inventory/Desk Inventory,-5843220.930572949,EOD,Unusual z-score: -3.68
2024-05-28T00:24:51,Inventory/Operational Books,86646.0240011918,ASIA,
2024-05-28T09:17:56,Inventory/Operational Books,10812.000873727375,LONDON,
2024-05-28T18:15:45,Inventory/Operational Books,71684.6695530309,NEW YORK,
2024-05-28T22:44:47,Inventory/Operational Books,37711.69769040067,EOD,
2024-05-29T03:01:43,EM/ASEAN,95951.68240297362,ASIA,
2024-05-29T08:04:31,EM/ASEAN,-44514.207594742984,LONDON,
2024-05-29T17:49:39,EM/ASEAN,55367.316192272905,NEW YORK,
2024-05-29T22:31:18,EM/ASEAN,-46427.59552615261,EOD,
2024-05-29T05:11:06,EM/LATAM,70033.54280288375,ASIA,
2024-05-29T09:47:26,EM/LATAM,60258.77613632358,LONDON,
2024-05-29T16:03:13,EM/LATAM,-86480.24935293257,NEW YORK,
2024-05-29T22:46:54,EM/LATAM,10209.159586973925,EOD,
2024-05-29T02:02:44,EM/C3,6666013.111777993,ASIA,Unusual z-score: 5.85
2024-05-29T10:31:52,EM/C3,70591.3387115775,LONDON,
2024-05-29T18:13:31,EM/C3,-66085.04873079847,NEW YORK,
2024-05-29T22:32:59,EM/C3,47157.544539990544,EOD,
2024-05-29T03:11:51,EM/Greater China,12247.366508058316,ASIA,
2024-05-29T11:54:20,EM/Greater China,-96214.33424230677,LONDON,
2024-05-29T19:21:14,EM/Greater China,-927555.3213841766,NEW YORK,
2024-05-29T22:51:12,EM/Greater China,85472.6663363826,EOD,
2024-05-29T07:15:13,EM/CEEMEA,-57181.51076249274,ASIA,
2024-05-29T09:00:05,EM/CEEMEA,-53932.48255787056,LONDON,
2024-05-29T20:49:18,EM/CEEMEA,-45354.73514283033,NEW YORK,
2024-05-29T22:10:20,EM/CEEMEA,-47807.643247468004,EOD,
2024-05-29T00:30:24,G10/Special Exotics,13168.30911968206,ASIA,
2024-05-29T11:54:11,G10/Special Exotics,-29947.012657313346,LONDON,
2024-05-29T20:45:55,G10/Special Exotics,5500.210568426759,NEW YORK,
2024-05-29T22:59:57,G10/Special Exotics,-80210.83793442317,EOD,
2024-05-29T04:02:46,G10/CAD,-22471.035344149466,ASIA,
2024-05-29T08:05:40,G10/CAD,64592.312078607705,LONDON,
2024-05-29T21:39:00,G10/CAD,85218.34661126047,NEW YORK,
2024-05-29T22:13:48,G10/CAD,99155.45899746302,EOD,
2024-05-29T01:21:53,G10/EURO,-65783.52594854179,ASIA,
2024-05-29T10:55:47,G10/EURO,25621.74741070959,LONDON,
2024-05-29T17:59:54,G10/EURO,74889.44340322769,NEW YORK,
2024-05-29T22:06:36,G10/EURO,69672.17348864599,EOD,
2024-05-29T05:48:46,G10/Pacific G10,40344.713899382594,ASIA,
2024-05-29T12:55:45,G10/Pacific G10,34087.08362593537,LONDON,
2024-05-29T17:12:16,G10/Pacific G10,-48752.448935393164,NEW YORK,
2024-05-29T22:51:51,G10/Pacific G10,46802.8186335552,EOD,
2024-05-29T02:55:36,G10/Scandies,-78393.6606953358,ASIA,
2024-05-29T09:57:32,G10/Scandies,65850.36501877685,LONDON,
2024-05-29T19:34:13,G10/Scandies,44097.13005106183,NEW YORK,
2024-05-29T22:53:47,G10/Scandies,6784823.711063605,EOD,Unusual z-score: 7.10
2024-05-29T04:31:30,PM/EFP,25892.70467268623,ASIA,
2024-05-29T09:46:43,PM/EFP,-99423.21654088698,LONDON,
2024-05-29T17:21:23,PM/EFP,-514.2441523685411,NEW YORK,
2024-05-29T22:09:51,PM/EFP,-38657.284248194745,EOD,
2024-05-29T04:16:18,PM/Metals,-65090.370905510244,ASIA,
2024-05-29T12:11:17,PM/Metals,30535.092940938077,LONDON,
2024-05-29T20:40:36,PM/Metals,78298.79939169067,NEW YORK,
2024-05-29T22:36:09,PM/Metals,53806.83717184904,EOD,
2024-05-29T02:04:57,Onshore/India Onshore,78676.48708993924,ASIA,
2024-05-29T13:10:00,Onshore/India Onshore,71055.59982635555,LONDON,
2024-05-29T21:15:19,Onshore/India Onshore,-5442.129626374517,NEW YORK,
2024-05-29T22:52:11,Onshore/India Onshore,69972.35014652525,EOD,
2024-05-29T02:12:20,Onshore/Malaysia Onshore,33712.566728263366,ASIA,
2024-05-29T09:14:06,Onshore/Malaysia Onshore,-793.6993650430086,LONDON,
2024-05-29T20:57:29,Onshore/Malaysia Onshore,-55014.42784899007,NEW YORK,
2024-05-29T22:39:16,Onshore/Malaysia Onshore,-22986.1839571303,EOD,
2024-05-29T02:50:51,Onshore/China Onshore,43975.876388288656,ASIA,
2024-05-29T13:11:56,Onshore/China Onshore,6470.951960038292,LONDON,
2024-05-29T16:54:08,Onshore/China Onshore,73292.34776888776,NEW YORK,
2024-05-29T22:43:27,Onshore/China Onshore,-3841.3576052152202,EOD,
2024-05-29T01:44:29,Inventory/Desk Inventory,-52761.771862494934,ASIA,
2024-05-29T13:28:04,Inventory/Desk Inventory,26335.632782693647,LONDON,
2024-05-29T17:34:39,Inventory/Desk Inventory,16109.2347075281,NEW YORK,
2024-05-29T22:59:29,Inventory/Desk Inventory,-9250654.970119346,EOD,Unusual z-score: -5.48
2024-05-29T00:34:40,Inventory/Operational Books,36055.69033466748,ASIA,
2024-05-29T08:42:18,Inventory/Operational Books,2349.4700035829883,LONDON,
2024-05-29T17:37:24,Inventory/Operational Books,45680.069598305825,NEW YORK,
2024-05-29T22:49:45,Inventory/Operational Books,40106.79975661298,EOD,
2024-05-30T01:10:00,EM/ASEAN,12448.243643243884,ASIA,
2024-05-30T12:51:23,EM/ASEAN,61533.450812447554,LONDON,
2024-05-30T17:02:25,EM/ASEAN,65810.09987914382,NEW YORK,
2024-05-30T22:40:58,EM/ASEAN,-62775.25035852764,EOD,
2024-05-30T04:47:18,EM/LATAM,62097.61695350884,ASIA,
2024-05-30T13:06:55,EM/LATAM,14256.03654428506,LONDON,
2024-05-30T21:12:39,EM/LATAM,5234.8667565815995,NEW YORK,
2024-05-30T22:34:55,EM/LATAM,4149005.306068493,EOD,"Large absolute PNL: $4,149,005.31"
2024-05-30T06:58:48,EM/C3,-84408.95414335592,ASIA,
2024-05-30T14:48:08,EM/C3,39421.38228575399,LONDON,
2024-05-30T20:30:22,EM/C3,21442.263453521868,NEW YORK,
2024-05-30T22:52:37,EM/C3,-27338.42860041697,EOD,
2024-05-30T00:54:55,EM/Greater China,-66326.64211682949,ASIA,
2024-05-30T09:41:45,EM/Greater China,-78751.54675038152,LONDON,
2024-05-30T20:59:24,EM/Greater China,60267.42206729148,NEW YORK,
2024-05-30T22:57:57,EM/Greater China,89143.76293568374,EOD,
2024-05-30T02:51:34,EM/CEEMEA,83274.06677788062,ASIA,
2024-05-30T09:13:48,EM/CEEMEA,-76927.68746187692,LONDON,
2024-05-30T16:05:20,EM/CEEMEA,50622.170189681725,NEW YORK,
2024-05-30T22:44:34,EM/CEEMEA,-34121.93385138495,EOD,
2024-05-30T02:36:37,G10/Special Exotics,-65663.89234540238,ASIA,
2024-05-30T09:12:03,G10/Special Exotics,9509437.616778705,LONDON,Unusual z-score: 10.52
2024-05-30T21:09:23,G10/Special Exotics,-29046.318533282174,NEW YORK,
2024-05-30T22:44:28,G10/Special Exotics,-85312.19257676399,EOD,
2024-05-30T06:20:50,G10/CAD,74284.59051142912,ASIA,
2024-05-30T15:25:24,G10/CAD,-82963.7968483655,LONDON,
2024-05-30T17:18:30,G10/CAD,-50563.904324925876,NEW YORK,
2024-05-30T22:22:01,G10/CAD,-57299.37747879814,EOD,
2024-05-30T05:02:14,G10/EURO,87504.07062584898,ASIA,
2024-05-30T11:10:19,G10/EURO,12786.694520559977,LONDON,
2024-05-30T19:22:34,G10/EURO,32421.96773267386,NEW YORK,
2024-05-30T22:12:03,G10/EURO,-12517.843724017293,EOD,
2024-05-30T02:46:09,G10/Pacific G10,-94512.18751091992,ASIA,
2024-05-30T11:27:25,G10/Pacific G10,3314643.9463661406,LONDON,Unusual z-score: 3.64
2024-05-30T17:46:43,G10/Pacific G10,-41304.20836236246,NEW YORK,
2024-05-30T22:35:57,G10/Pacific G10,-10982.749395264313,EOD,
2024-05-30T03:55:49,G10/Scandies,40791.29413374228,ASIA,
2024-05-30T14:29:59,G10/Scandies,2207.833171764956,LONDON,
2024-05-30T19:03:34,G10/Scandies,7706.92647446382,NEW YORK,
2024-05-30T22:51:44,G10/Scandies,-56939.04631738709,EOD,
2024-05-30T05:13:33,PM/EFP,92088.96689986458,ASIA,
2024-05-30T14:28:30,PM/EFP,57574.31189540366,LONDON,
2024-05-30T19:25:44,PM/EFP,-33176.12067485163,NEW YORK,
2024-05-30T22:42:21,PM/EFP,-97644.14941211388,EOD,
2024-05-30T06:11:19,PM/Metals,-64838.07199134335,ASIA,
2024-05-30T10:25:12,PM/Metals,62490.6484787674,LONDON,
2024-05-30T18:48:12,PM/Metals,-20622.97686809911,NEW YORK,
2024-05-30T22:46:30,PM/Metals,-70848.95052372478,EOD,
2024-05-30T04:50:09,Onshore/India Onshore,-8514.197514131854,ASIA,
2024-05-30T10:44:33,Onshore/India Onshore,99329.75391917271,LONDON,
2024-05-30T19:34:20,Onshore/India Onshore,27447.579944400597,NEW YORK,
2024-05-30T22:48:01,Onshore/India Onshore,-68772.98867327455,EOD,
2024-05-30T05:36:29,Onshore/Malaysia Onshore,-32781.52343115362,ASIA,
2024-05-30T15:56:24,Onshore/Malaysia Onshore,8948028.336699381,LONDON,Unusual z-score: 8.43
2024-05-30T18:49:35,Onshore/Malaysia Onshore,-48305.487207591024,NEW YORK,
2024-05-30T22:02:55,Onshore/Malaysia Onshore,80076.06406656987,EOD,
2024-05-30T05:38:18,Onshore/China Onshore,23317.22222533867,ASIA,
2024-05-30T15:03:52,Onshore/China Onshore,-78376.92087666565,LONDON,
2024-05-30T19:22:42,Onshore/China Onshore,-12426.611627199643,NEW YORK,
2024-05-30T22:19:40,Onshore/China Onshore,-85502.53561217127,EOD,
2024-05-30T03:18:50,Inventory/Desk Inventory,-92611.89469776856,ASIA,
2024-05-30T08:33:46,Inventory/Desk Inventory,87589.42867604017,LONDON,
2024-05-30T19:47:26,Inventory/Desk Inventory,-51515.08098812489,NEW YORK,
2024-05-30T22:19:20,Inventory/Desk Inventory,-13829.824342554391,EOD,
2024-05-30T06:39:25,Inventory/Operational Books,91476.11077044692,ASIA,
2024-05-30T09:36:42,Inventory/Operational Books,-4500854.776770089,LONDON,"Large absolute PNL: $4,500,854.78"
2024-05-30T16:26:57,Inventory/Operational Books,83431.65684545328,NEW YORK,
2024-05-30T22:57:11,Inventory/Operational Books,-68074.84664566134,EOD,
2024-05-31T06:57:25,EM/ASEAN,58486.07482394934,ASIA,
2024-05-31T15:21:29,EM/ASEAN,71787.02598538485,LONDON,
2024-05-31T19:14:22,EM/ASEAN,5322.395688403805,NEW YORK,
2024-05-31T22:24:02,EM/ASEAN,678.6166239092709,EOD,
2024-05-31T06:59:24,EM/LATAM,-56097.443910594724,ASIA,
2024-05-31T15:27:43,EM/LATAM,-23443.76080587851,LONDON,
2024-05-31T19:58:51,EM/LATAM,-88477.56647989729,NEW YORK,
2024-05-31T22:42:59,EM/LATAM,-58373.79233570623,EOD,
2024-05-31T00:34:43,EM/C3,-3009692.803035575,ASIA,"Large absolute PNL: $3,009,692.80"
2024-05-31T15:18:35,EM/C3,-65565.49212883358,LONDON,
2024-05-31T20:29:23,EM/C3,-85099.64463149403,NEW YORK,
2024-05-31T22:11:56,EM/C3,-2126.287019404612,EOD,
2024-05-31T07:07:21,EM/Greater China,-42917.85228694203,ASIA,
2024-05-31T09:44:00,EM/Greater China,-79342.27861250145,LONDON,
2024-05-31T19:39:59,EM/Greater China,-32863.23935268451,NEW YORK,
2024-05-31T22:01:55,EM/Greater China,-21261.874492327,EOD,
2024-05-31T02:43:06,EM/CEEMEA,-32348.785809216613,ASIA,
2024-05-31T13:17:00,EM/CEEMEA,-18170.79828560498,LONDON,
2024-05-31T20:50:44,EM/CEEMEA,2959113.507136481,NEW YORK,Unusual z-score: 3.60
2024-05-31T22:17:43,EM/CEEMEA,-70768.84239401319,EOD,
2024-05-31T04:22:42,G10/Special Exotics,85985.43059648614,ASIA,
2024-05-31T11:51:08,G10/Special Exotics,-87556.09840156595,LONDON,
2024-05-31T18:09:05,G10/Special Exotics,24748.105783597275,NEW YORK,
2024-05-31T22:15:22,G10/Special Exotics,-89044.39239725396,EOD,
2024-05-31T01:58:31,G10/CAD,-12252.028928303655,ASIA,
2024-05-31T14:11:14,G10/CAD,-86234.91721216893,LONDON,
2024-05-31T16:49:13,G10/CAD,44398.31426218292,NEW YORK,
2024-05-31T22:41:59,G10/CAD,-39860.17017159371,EOD,
2024-05-31T06:46:00,G10/EURO,-86996.00789809485,ASIA,
2024-05-31T12:37:26,G10/EURO,54503.793361213495,LONDON,
2024-05-31T16:26:26,G10/EURO,-91540.7223645002,NEW YORK,
2024-05-31T22:49:13,G10/EURO,99125.86209537947,EOD,
2024-05-31T06:11:15,G10/Pacific G10,26080.834831536224,ASIA,
2024-05-31T08:03:18,G10/Pacific G10,84201.84626196077,LONDON,
2024-05-31T21:27:06,G10/Pacific G10,-34259.72823262193,NEW YORK,
2024-05-31T22:48:10,G10/Pacific G10,-2836.1612054696598,EOD,
2024-05-31T06:58:53,G10/Scandies,-84068.70414981499,ASIA,
2024-05-31T10:30:37,G10/Scandies,-53753.520174974365,LONDON,
2024-05-31T19:59:46,G10/Scandies,-91389.14700324502,NEW YORK,
2024-05-31T22:29:55,G10/Scandies,-88612.54617306226,EOD,
2024-05-31T06:45:36,PM/EFP,94145.29639679682,ASIA,
2024-05-31T13:30:29,PM/EFP,-19376.903043543804,LONDON,
2024-05-31T19:45:03,PM/EFP,19451.038406757973,NEW YORK,
2024-05-31T22:02:14,PM/EFP,80994.45353903493,EOD,
2024-05-31T03:51:00,PM/Metals,-6589.772005119768,ASIA,
2024-05-31T14:20:15,PM/Metals,70874.46317334517,LONDON,
2024-05-31T20:46:18,PM/Metals,87086.38899168931,NEW YORK,
2024-05-31T22:16:49,PM/Metals,-43951.150894033744,EOD,
2024-05-31T06:22:08,Onshore/India Onshore,-29290.173320724294,ASIA,
2024-05-31T08:38:36,Onshore/India Onshore,-75159.29909437988,LONDON,
2024-05-31T17:20:24,Onshore/India Onshore,8064.329794550853,NEW YORK,
2024-05-31T22:43:34,Onshore/India Onshore,74349.73180626053,EOD,
2024-05-31T01:33:29,Onshore/Malaysia Onshore,18826.68141623291,ASIA,
2024-05-31T12:33:45,Onshore/Malaysia Onshore,60223.11507416793,LONDON,
2024-05-31T17:37:02,Onshore/Malaysia Onshore,63831.39931558678,NEW YORK,
2024-05-31T22:55:48,Onshore/Malaysia Onshore,-47460.42203062322,EOD,
2024-05-31T03:13:45,Onshore/China Onshore,860.2491787327017,ASIA,
2024-05-31T11:29:57,Onshore/China Onshore,-66748.43613191042,LONDON,
2024-05-31T21:00:52,Onshore/China Onshore,-92240.20342585344,NEW YORK,
2024-05-31T22:33:42,Onshore/China Onshore,66143.0941552837,EOD,
2024-05-31T01:34:33,Inventory/Desk Inventory,53721.86970925424,ASIA,
2024-05-31T11:45:34,Inventory/Desk Inventory,39524.112744418555,LONDON,
2024-05-31T21:36:14,Inventory/Desk Inventory,-43869.93305541922,NEW YORK,
2024-05-31T22:13:16,Inventory/Desk Inventory,25878.27661578903,EOD,
2024-05-31T03:05:36,Inventory/Operational Books,61205.32632252501,ASIA,
2024-05-31T09:48:17,Inventory/Operational Books,-30193.3837032133,LONDON,
2024-05-31T16:19:18,Inventory/Operational Books,-78495.91223375882,NEW YORK,
2024-05-31T22:32:17,Inventory/Operational Books,3783217.2840738297,EOD,"Large absolute PNL: $3,783,217.28"
2024-06-03T02:45:56,EM/ASEAN,-71762.55854922511,ASIA,
2024-06-03T10:17:10,EM/ASEAN,9028.37254899893,LONDON,
2024-06-03T21:54:42,EM/ASEAN,54153.79389153767,NEW YORK,
2024-06-03T22:54:20,EM/ASEAN,-20023.237702239057,EOD,
2024-06-03T03:23:26,EM/LATAM,43632.32563381188,ASIA,
2024-06-03T09:16:50,EM/LATAM,-30813.558050004547,LONDON,
2024-06-03T17:51:30,EM/LATAM,-96338.62537485907,NEW YORK,
2024-06-03T22:31:34,EM/LATAM,-86204.67980788817,EOD,
2024-06-03T04:22:13,EM/C3,-5139421.300530755,ASIA,Unusual z-score: -4.11
2024-06-03T13:35:16,EM/C3,29075.11831388132,LONDON,
2024-06-03T18:56:15,EM/C3,58037.43057212388,NEW YORK,
2024-06-03T22:37:10,EM/C3,5205.38195472637,EOD,
2024-06-03T00:46:19,EM/Greater China,99285.23527791305,ASIA,
2024-06-03T13:32:04,EM/Greater China,63778.02988001914,LONDON,
2024-06-03T21:14:52,EM/Greater China,-73197.48270034319,NEW YORK,
2024-06-03T22:04:23,EM/Greater China,4795232.192086091,EOD,"Large absolute PNL: $4,795,232.19"
2024-06-03T02:27:07,EM/CEEMEA,59967.290985014086,ASIA,
2024-06-03T15:02:41,EM/CEEMEA,34000.77753634163,LONDON,
2024-06-03T16:26:56,EM/CEEMEA,-87755.87874418349,NEW YORK,
2024-06-03T22:24:52,EM/CEEMEA,50123.98333820957,EOD,
2024-06-03T06:46:53,G10/Special Exotics,-71583.64200542035,ASIA,
2024-06-03T08:12:31,G10/Special Exotics,99610.45446813837,LONDON,
2024-06-03T21:18:39,G10/Special Exotics,77808.99647339864,NEW YORK,
2024-06-03T22:51:41,G10/Special Exotics,-84229.20439594955,EOD,
2024-06-03T05:02:24,G10/CAD,-92439.79488746141,ASIA,
2024-06-03T10:13:41,G10/CAD,59308.42665263213,LONDON,
2024-06-03T21:56:44,G10/CAD,24199.52943699842,NEW YORK,
2024-06-03T22:20:47,G10/CAD,6614800.967137447,EOD,Unusual z-score: 11.56
2024-06-03T04:46:37,G10/EURO,8846.177773160583,ASIA,
2024-06-03T12:10:14,G10/EURO,47080.821221105405,LONDON,
2024-06-03T19:27:06,G10/EURO,12869.45671280568,NEW YORK,
2024-06-03T22:24:21,G10/EURO,9159.483235421125,EOD,
2024-06-03T07:15:01,G10/Pacific G10,39836.93252081811,ASIA,
2024-06-03T11:21:51,G10/Pacific G10,-21802.015202258306,LONDON,
2024-06-03T18:20:47,G10/Pacific G10,-90309.823732067,NEW YORK,
2024-06-03T22:42:35,G10/Pacific G10,-32482.153362880854,EOD,
2024-06-03T06:35:31,G10/Scandies,-42850.48746585978,ASIA,
2024-06-03T12:12:42,G10/Scandies,-66160.41300374469,LONDON,
2024-06-03T19:15:03,G10/Scandies,19111.497335737775,NEW YORK,
2024-06-03T22:10:19,G10/Scandies,-78311.45092852505,EOD,
2024-06-03T02:32:11,PM/EFP,-94958.13679944976,ASIA,
2024-06-03T11:13:51,PM/EFP,73638.919527461,LONDON,
2024-06-03T18:45:35,PM/EFP,-46376.746623348496,NEW YORK,
2024-06-03T22:32:45,PM/EFP,-27087.922070743225,EOD,
2024-06-03T02:29:03,PM/Metals,38053.96911619822,ASIA,
2024-06-03T14:03:37,PM/Metals,-16435.87802251363,LONDON,
2024-06-03T21:19:30,PM/Metals,-86897.08953089057,NEW YORK,
2024-06-03T22:21:50,PM/Metals,18268.66131141127,EOD,
2024-06-03T03:03:57,Onshore/India Onshore,-53249.063470139445,ASIA,
2024-06-03T10:02:18,Onshore/India Onshore,-87937.60238631707,LONDON,
2024-06-03T20:54:19,Onshore/India Onshore,-19842.615918210126,NEW YORK,
2024-06-03T22:59:26,Onshore/India Onshore,34858.065079609776,EOD,
2024-06-03T04:01:18,Onshore/Malaysia Onshore,-84070.91952826982,ASIA,
2024-06-03T11:41:01,Onshore/Malaysia Onshore,27596.92292146827,LONDON,
2024-06-03T18:51:43,Onshore/Malaysia Onshore,89751.82950534043,NEW YORK,
2024-06-03T22:41:46,Onshore/Malaysia Onshore,-69883.3924773725,EOD,
2024-06-03T01:57:28,Onshore/China Onshore,-75913.44578020164,ASIA,
2024-06-03T14:32:40,Onshore/China Onshore,-99751.95750328903,LONDON,
2024-06-03T20:13:11,Onshore/China Onshore,38084.74499939309,NEW YORK,
2024-06-03T22:35:59,Onshore/China Onshore,-41059.45481631552,EOD,
2024-06-03T01:17:26,Inventory/Desk Inventory,73128.4930623261,ASIA,
2024-06-03T08:11:22,Inventory/Desk Inventory,-6682.971271424831,LONDON,
2024-06-03T16:08:12,Inventory/Desk Inventory,-16610.36944595886,NEW YORK,
2024-06-03T22:50:14,Inventory/Desk Inventory,28208.77669096955,EOD,
2024-06-03T05:04:25,Inventory/Operational Books,76077.98049361937,ASIA,
2024-06-03T15:52:53,Inventory/Operational Books,-23201.527820259726,LONDON,
2024-06-03T16:13:43,Inventory/Operational Books,-98547.80831419415,NEW YORK,
2024-06-03T22:25:24,Inventory/Operational Books,68899.29954230666,EOD,
2024-06-04T03:27:21,EM/ASEAN,97136.06723981307,ASIA,
2024-06-04T12:37:10,EM/ASEAN,48169.74155228783,LONDON,
2024-06-04T16:30:07,EM/ASEAN,14171.70180481697,NEW YORK,
2024-06-04T22:00:34,EM/ASEAN,37855.55601234001,EOD,
2024-06-04T07:38:31,EM/LATAM,66798.69652191913,ASIA,
2024-06-04T15:35:05,EM/LATAM,70485.32941793336,LONDON,
2024-06-04T17:49:22,EM/LATAM,-15478.324209281258,NEW YORK,
2024-06-04T22:52:44,EM/LATAM,9684.430736311406,EOD,
2024-06-04T02:58:40,EM/C3,528.779809992935,ASIA,
2024-06-04T13:58:49,EM/C3,83512.97810613082,LONDON,
2024-06-04T20:12:13,EM/C3,17445.43873916447,NEW YORK,
2024-06-04T22:03:06,EM/C3,-91092.71716226266,EOD,
