timestamp,book,pnl,session,explanation
2024-06-05T07:34:00,PM/EFP,-57170.410209503505,ASIA,
2024-06-05T15:22:07,PM/EFP,-7352.12545489319,LONDON,
2024-06-05T16:55:15,PM/EFP,-85915.70686151087,NEW YORK,
2024-06-05T22:05:51,PM/EFP,9008.137449803515,EOD,
2024-06-05T05:27:11,Onshore/China Onshore,-37844.73778069937,ASIA,
2024-06-05T08:01:16,Onshore/China Onshore,59082.86537780831,LONDON,
2024-06-05T21:17:14,Onshore/China Onshore,-55581.61219914468,NEW YORK,
2024-06-05T22:15:19,Onshore/China Onshore,23796.27515822054,EOD,
2024-06-05T03:22:50,Onshore/Malaysia Onshore,-15979.16389336616,ASIA,
2024-06-05T14:59:59,Onshore/Malaysia Onshore,96969.19542318044,LONDON,
2024-06-05T20:56:47,Onshore/Malaysia Onshore,-12367.284910099683,NEW YORK,
2024-06-05T22:32:34,Onshore/Malaysia Onshore,-22253.460226034586,EOD,
2024-06-05T06:19:42,Onshore/India Onshore,-8335.867498492284,ASIA,
2024-06-05T08:15:29,Onshore/India Onshore,-5694213.10114008,LONDON,Unusual z-score: -6.43
2024-06-05T16:40:23,Onshore/India Onshore,15425.837992522822,NEW YORK,
2024-06-05T22:49:21,Onshore/India Onshore,37923.18180009947,EOD,
2024-06-05T03:41:43,Inventory/Operational Books,-46149.06171655207,ASIA,
2024-06-05T13:31:39,Inventory/Operational Books,84677.75336765577,LONDON,
2024-06-05T21:38:15,Inventory/Operational Books,1291.3519761943462,NEW YORK,
2024-06-05T22:37:59,Inventory/Operational Books,-1619.89136011347,EOD,
2024-06-05T03:02:58,Inventory/Desk Inventory,-25870.200784867062,ASIA,
2024-06-05T12:33:24,Inventory/Desk Inventory,4248.8203812617285,LONDON,
2024-06-05T19:34:30,Inventory/Desk Inventory,62706.48403849115,NEW YORK,
2024-06-05T22:42:28,Inventory/Desk Inventory,-19719.604078050514,EOD,
2024-06-06T03:46:58,EM/CEEMEA,-42522.97184024936,ASIA,
2024-06-06T13:52:14,EM/CEEMEA,-56724.144419264565,LONDON,
2024-06-06T18:07:59,EM/CEEMEA,-41260.04163877715,NEW YORK,
2024-06-06T22:02:51,EM/CEEMEA,46520.252549194265,EOD,
2024-06-06T03:23:55,EM/C3,-57983.85564398241,ASIA,
2024-06-06T09:14:58,EM/C3,-87107.14155435348,LONDON,
2024-06-06T21:06:51,EM/C3,46679.56582750857,NEW YORK,
2024-06-06T22:43:47,EM/C3,36167.760054225364,EOD,
2024-06-06T05:38:21,EM/LATAM,51305.96504898157,ASIA,
2024-06-06T09:46:30,EM/LATAM,-77122.10692295928,LONDON,
2024-06-06T18:14:19,EM/LATAM,7728371.038811009,NEW YORK,Unusual z-score: 5.29
2024-06-06T22:10:49,EM/LATAM,66923.14766191569,EOD,
2024-06-06T03:44:37,EM/ASEAN,-34799.2225791645,ASIA,
2024-06-06T10:48:24,EM/ASEAN,55547.36852643723,LONDON,
2024-06-06T18:52:26,EM/ASEAN,-13621.979172624939,NEW YORK,
2024-06-06T22:17:05,EM/ASEAN,70498.31147637012,EOD,
2024-06-06T06:44:50,EM/Greater China,57325.35324187015,ASIA,
2024-06-06T12:18:29,EM/Greater China,-3497.698813368115,LONDON,
2024-06-06T20:46:13,EM/Greater China,19699.887856801215,NEW YORK,
2024-06-06T22:40:15,EM/Greater China,67925.92087040783,EOD,
2024-06-06T00:26:37,G10/CAD,-88914.10603422631,ASIA,
2024-06-06T08:20:43,G10/CAD,82543.04642353812,LONDON,
2024-06-06T18:48:27,G10/CAD,67038.05392291903,NEW YORK,
2024-06-06T22:28:04,G10/CAD,97361.11882786811,EOD,
2024-06-06T00:40:45,G10/Special Exotics,23983.092696467662,ASIA,
2024-06-06T13:27:37,G10/Special Exotics,-25205.972439436213,LONDON,
2024-06-06T16:04:05,G10/Special Exotics,-16636.563648848227,NEW YORK,
2024-06-06T22:24:49,G10/Special Exotics,70780.33912060075,EOD,
2024-06-06T06:42:54,G10/Pacific G10,58357.73975136821,ASIA,
2024-06-06T11:11:55,G10/Pacific G10,-64143.64416082419,LONDON,
2024-06-06T18:13:52,G10/Pacific G10,94141.27291728574,NEW YORK,
2024-06-06T22:25:40,G10/Pacific G10,-46187.16367894118,EOD,
2024-06-06T00:19:13,G10/Scandies,31264.421359848988,ASIA,
2024-06-06T12:47:47,G10/Scandies,-46270.68516239508,LONDON,
2024-06-06T16:24:19,G10/Scandies,-83222.11667304658,NEW YORK,
2024-06-06T22:29:37,G10/Scandies,-9502.7753206099,EOD,
2024-06-06T05:35:58,G10/EURO,98503.57106688383,ASIA,
2024-06-06T15:35:18,G10/EURO,-30943.309267317367,LONDON,
2024-06-06T19:37:08,G10/EURO,-69461.51327335433,NEW YORK,
2024-06-06T22:13:49,G10/EURO,-51433.92028155185,EOD,
2024-06-06T06:35:45,PM/Metals,-97265.76456815173,ASIA,
2024-06-06T13:03:54,PM/Metals,-496430.8254783284,LONDON,
2024-06-06T19:13:13,PM/Metals,53710.957309103804,NEW YORK,
2024-06-06T22:22:40,PM/Metals,6715421.579646168,EOD,Unusual z-score: 4.02
2024-06-06T01:23:05,PM/EFP,80496.25920304164,ASIA,
2024-06-06T14:06:37,PM/EFP,90035.224601527,LONDON,
2024-06-06T20:45:39,PM/EFP,1100.7723352458415,NEW YORK,
2024-06-06T22:42:21,PM/EFP,-48254.88771815311,EOD,
2024-06-06T00:34:12,Onshore/China Onshore,-4563710.131279162,ASIA,Unusual z-score: -3.15
2024-06-06T08:41:01,Onshore/China Onshore,-16715.564048269574,LONDON,
2024-06-06T18:44:09,Onshore/China Onshore,-30085.106700081116,NEW YORK,
2024-06-06T22:53:01,Onshore/China Onshore,25161.275683303174,EOD,
2024-06-06T07:48:47,Onshore/Malaysia Onshore,35126.151503887435,ASIA,
2024-06-06T08:32:02,Onshore/Malaysia Onshore,63202.89255961159,LONDON,
2024-06-06T20:16:59,Onshore/Malaysia Onshore,94505.27724365864,NEW YORK,
2024-06-06T22:08:17,Onshore/Malaysia Onshore,-84611.52910953773,EOD,
2024-06-06T07:04:38,Onshore/India Onshore,7469.013298912454,ASIA,
2024-06-06T09:55:52,Onshore/India Onshore,66415.02458138968,LONDON,
2024-06-06T18:37:57,Onshore/India Onshore,69432.57389309257,NEW YORK,
2024-06-06T22:49:44,Onshore/India Onshore,73426.75138639638,EOD,
2024-06-06T03:51:07,Inventory/Operational Books,29943.01467528385,ASIA,
2024-06-06T14:23:33,Inventory/Operational Books,-61274.66806088009,LONDON,
2024-06-06T21:44:29,Inventory/Operational Books,6430719.951609055,NEW YORK,Unusual z-score: 24.00
2024-06-06T22:27:54,Inventory/Operational Books,-64811.87897606992,EOD,
2024-06-06T02:57:27,Inventory/Desk Inventory,47333.66057710681,ASIA,
2024-06-06T15:21:41,Inventory/Desk Inventory,43668.21775339503,LONDON,
2024-06-06T18:19:16,Inventory/Desk Inventory,-56166.10949681038,NEW YORK,
2024-06-06T22:18:09,Inventory/Desk Inventory,72513.22350734234,EOD,
2024-06-07T04:22:01,EM/CEEMEA,65445.49681616007,ASIA,
2024-06-07T08:35:15,EM/CEEMEA,95994.08408279973,LONDON,
2024-06-07T21:18:11,EM/CEEMEA,-94052.0670279736,NEW YORK,
2024-06-07T22:43:57,EM/CEEMEA,18122.22743959025,EOD,
2024-06-07T05:56:30,EM/C3,85252.71065495448,ASIA,
2024-06-07T08:22:36,EM/C3,37259.16248296865,LONDON,
2024-06-07T17:00:36,EM/C3,93111.22839879838,NEW YORK,
2024-06-07T22:39:17,EM/C3,-65615.08774424744,EOD,
2024-06-07T01:41:07,EM/LATAM,35304.92507306099,ASIA,
2024-06-07T10:27:21,EM/LATAM,6712.234936388399,LONDON,
2024-06-07T17:17:47,EM/LATAM,-21739.125301285676,NEW YORK,
2024-06-07T22:03:45,EM/LATAM,-7737343.111913384,EOD,Unusual z-score: -4.56
2024-06-07T01:25:44,EM/ASEAN,-17912.405868938236,ASIA,
2024-06-07T08:16:14,EM/ASEAN,-49051.372426828864,LONDON,
2024-06-07T19:47:24,EM/ASEAN,91808.19464640511,NEW YORK,
2024-06-07T22:46:58,EM/ASEAN,-26110.727719882838,EOD,
2024-06-07T05:21:36,EM/Greater China,-46792.80721516048,ASIA,
2024-06-07T10:27:45,EM/Greater China,-34606.737235373155,LONDON,
2024-06-07T16:54:01,EM/Greater China,66945.18314871285,NEW YORK,
2024-06-07T22:12:42,EM/Greater China,-8063.84457682386,EOD,
2024-06-07T04:18:57,G10/CAD,-30182.83570092803,ASIA,
2024-06-07T09:33:09,G10/CAD,-73425.46714340823,LONDON,
2024-06-07T19:48:49,G10/CAD,-48023.31205248669,NEW YORK,
2024-06-07T22:22:45,G10/CAD,58399.15718942645,EOD,
2024-06-07T04:33:06,G10/Special Exotics,-52854.69428398555,ASIA,
2024-06-07T11:26:29,G10/Special Exotics,-52288.216913663324,LONDON,
2024-06-07T18:29:05,G10/Special Exotics,41992.78373646227,NEW YORK,
2024-06-07T22:21:14,G10/Special Exotics,-43713.983073159034,EOD,
2024-06-07T05:31:32,G10/Pacific G10,9956.53951270177,ASIA,
2024-06-07T08:48:45,G10/Pacific G10,-74546.33611416488,LONDON,
2024-06-07T20:34:15,G10/Pacific G10,21103.74453807056,NEW YORK,
2024-06-07T22:21:50,G10/Pacific G10,79666.72929967643,EOD,
2024-06-07T05:31:22,G10/Scandies,-90020.34001404131,ASIA,
2024-06-07T14:22:50,G10/Scandies,-62046.23926654091,LONDON,
2024-06-07T20:48:25,G10/Scandies,93718.76982830552,NEW YORK,
2024-06-07T22:24:40,G10/Scandies,98321.73858432088,EOD,
2024-06-07T06:50:14,G10/EURO,-89023.83006697014,ASIA,
2024-06-07T10:12:22,G10/EURO,87099.90145687424,LONDON,
2024-06-07T19:52:39,G10/EURO,74037.00624744888,NEW YORK,
2024-06-07T22:50:03,G10/EURO,-30518.986582623882,EOD,
2024-06-07T02:57:45,PM/Metals,46540.17799622365,ASIA,
2024-06-07T11:56:24,PM/Metals,21993.998534661412,LONDON,
2024-06-07T19:33:31,PM/Metals,42380.42237252943,NEW YORK,
2024-06-07T22:30:07,PM/Metals,72713.35495709191,EOD,
2024-06-07T03:33:28,PM/EFP,7260.170309970548,ASIA,
2024-06-07T11:56:45,PM/EFP,-60570.78098700868,LONDON,
2024-06-07T16:19:32,PM/EFP,-45390.705956195234,NEW YORK,
2024-06-07T22:27:04,PM/EFP,39165.31666042883,EOD,
2024-06-07T01:33:00,Onshore/China Onshore,18623.791929283558,ASIA,
2024-06-07T14:26:49,Onshore/China Onshore,-8663.294991656323,LONDON,
2024-06-07T21:26:53,Onshore/China Onshore,64877.37241359611,NEW YORK,
2024-06-07T22:44:13,Onshore/China Onshore,-57226.32296394741,EOD,
2024-06-07T04:29:41,Onshore/Malaysia Onshore,-43698.634848698806,ASIA,
2024-06-07T15:56:15,Onshore/Malaysia Onshore,15546.101114757432,LONDON,
2024-06-07T18:48:31,Onshore/Malaysia Onshore,-5799562.76350781,NEW YORK,Unusual z-score: -4.15
2024-06-07T22:05:48,Onshore/Malaysia Onshore,-37331.93288021417,EOD,
2024-06-07T06:23:52,Onshore/India Onshore,44274.8562077384,ASIA,
2024-06-07T09:19:32,Onshore/India Onshore,53212.86065072924,LONDON,
2024-06-07T17:45:14,Onshore/India Onshore,89787.33458515481,NEW YORK,
2024-06-07T22:04:12,Onshore/India Onshore,-23760.92719288713,EOD,
2024-06-07T03:58:59,Inventory/Operational Books,-97482.82936819263,ASIA,
2024-06-07T13:53:43,Inventory/Operational Books,-97691.6747662026,LONDON,
2024-06-07T21:25:35,Inventory/Operational Books,36430.61382306312,NEW YORK,
2024-06-07T22:12:48,Inventory/Operational Books,-89965.36874525201,EOD,
2024-06-07T03:09:59,Inventory/Desk Inventory,-90406.57607166022,ASIA,
2024-06-07T14:16:55,Inventory/Desk Inventory,-1603.8159389321954,LONDON,
2024-06-07T19:42:48,Inventory/Desk Inventory,-87401.7830434973,NEW YORK,
2024-06-07T22:19:17,Inventory/Desk Inventory,-33056.42248561786,EOD,
2024-06-10T01:07:50,EM/CEEMEA,-71972.8988584707,ASIA,
2024-06-10T10:20:38,EM/CEEMEA,90482.18577558952,LONDON,
2024-06-10T19:59:19,EM/CEEMEA,-3235956.164383498,NEW YORK,Unusual z-score: -3.01
2024-06-10T22:27:22,EM/CEEMEA,98869.00773719177,EOD,
2024-06-10T05:33:01,EM/C3,57114.226714932855,ASIA,
2024-06-10T13:46:41,EM/C3,91670.17027268308,LONDON,
2024-06-10T18:57:37,EM/C3,-51707.8767053853,NEW YORK,
2024-06-10T22:48:33,EM/C3,86486.56742135136,EOD,
2024-06-10T00:58:22,EM/LATAM,-62095.937860408565,ASIA,
2024-06-10T15:19:06,EM/LATAM,-50970.77967832839,LONDON,
2024-06-10T18:00:42,EM/LATAM,-57542.497798815595,NEW YORK,
2024-06-10T22:11:15,EM/LATAM,-29929.934342889595,EOD,
2024-06-10T00:13:56,EM/ASEAN,23754.661901380692,ASIA,
2024-06-10T12:10:46,EM/ASEAN,12838.026723784118,LONDON,
2024-06-10T19:40:25,EM/ASEAN,17423.17851450172,NEW YORK,
2024-06-10T22:32:01,EM/ASEAN,-10325.130072242959,EOD,
2024-06-10T05:39:37,EM/Greater China,-2345.6471442528564,ASIA,
2024-06-10T15:44:01,EM/Greater China,-42281.44752055063,LONDON,
2024-06-10T18:20:34,EM/Greater China,56604.48003108319,NEW YORK,
2024-06-10T22:08:54,EM/Greater China,40345.22839809561,EOD,
2024-06-10T03:51:08,G10/CAD,-75611.26470708863,ASIA,
2024-06-10T08:38:29,G10/CAD,20227.77860234464,LONDON,
2024-06-10T17:09:01,G10/CAD,56629.75375593419,NEW YORK,
2024-06-10T22:33:18,G10/CAD,-97209.27186330817,EOD,
2024-06-10T01:33:28,G10/Special Exotics,56330.704566261586,ASIA,
2024-06-10T11:47:40,G10/Special Exotics,-92351.94763172771,LONDON,
2024-06-10T16:04:31,G10/Special Exotics,4704914.347247863,NEW YORK,Unusual z-score: 3.38
2024-06-10T22:33:23,G10/Special Exotics,34359.13922967392,EOD,
2024-06-10T00:31:52,G10/Pacific G10,30366.99020375972,ASIA,
2024-06-10T12:28:24,G10/Pacific G10,-11115.124198794874,LONDON,
2024-06-10T20:01:16,G10/Pacific G10,96614.61316653393,NEW YORK,
2024-06-10T22:25:59,G10/Pacific G10,-2399.6831400386727,EOD,
2024-06-10T02:38:58,G10/Scandies,-67147.92443005397,ASIA,
2024-06-10T11:06:54,G10/Scandies,90402.32407597589,LONDON,
2024-06-10T18:25:25,G10/Scandies,-90856.05968619994,NEW YORK,
2024-06-10T22:45:23,G10/Scandies,10533.971738297754,EOD,
2024-06-10T07:35:42,G10/EURO,46773.28147336334,ASIA,
2024-06-10T15:44:40,G10/EURO,39168.58845318708,LONDON,
2024-06-10T21:13:53,G10/EURO,-12876.498309874456,NEW YORK,
2024-06-10T22:14:52,G10/EURO,-96525.74612579681,EOD,
2024-06-10T04:25:43,PM/Metals,95556.06948945276,ASIA,
2024-06-10T13:29:19,PM/Metals,-49919.67945201432,LONDON,
2024-06-10T21:34:26,PM/Metals,57921.66223528318,NEW YORK,
2024-06-10T22:30:28,PM/Metals,-10963.987626363276,EOD,
2024-06-10T00:14:32,PM/EFP,5929012.019704951,ASIA,Unusual z-score: 4.81
2024-06-10T13:30:07,PM/EFP,98477.49103615258,LONDON,
2024-06-10T21:31:02,PM/EFP,-90866.84597483532,NEW YORK,
2024-06-10T22:28:34,PM/EFP,96630.30481856788,EOD,
2024-06-10T03:21:13,Onshore/China Onshore,-30421.369966781378,ASIA,
2024-06-10T09:11:05,Onshore/China Onshore,-59018.84147116852,LONDON,
2024-06-10T21:19:57,Onshore/China Onshore,26204.960873869815,NEW YORK,
2024-06-10T22:34:27,Onshore/China Onshore,62725.10929943193,EOD,
2024-06-10T06:54:20,Onshore/Malaysia Onshore,29517.994186754266,ASIA,
2024-06-10T12:16:24,Onshore/Malaysia Onshore,16722.0587857833,LONDON,
2024-06-10T20:47:59,Onshore/Malaysia Onshore,-53819.877264291405,NEW YORK,
2024-06-10T22:05:22,Onshore/Malaysia Onshore,-49113.64909600247,EOD,
2024-06-10T07:10:30,Onshore/India Onshore,85228.27103931253,ASIA,
2024-06-10T13:07:21,Onshore/India Onshore,96821.8874760383,LONDON,
2024-06-10T21:26:20,Onshore/India Onshore,73079.33100058074,NEW YORK,
2024-06-10T22:36:18,Onshore/India Onshore,13306.49585331825,EOD,
2024-06-10T07:58:11,Inventory/Operational Books,-42761.872087192576,ASIA,
2024-06-10T14:27:47,Inventory/Operational Books,-45288.971546396264,LONDON,
2024-06-10T19:14:57,Inventory/Operational Books,-10557.725797349703,NEW YORK,
2024-06-10T22:19:14,Inventory/Operational Books,-77391.01286577022,EOD,
2024-06-10T05:46:05,Inventory/Desk Inventory,-65156.3674897889,ASIA,
2024-06-10T08:04:58,Inventory/Desk Inventory,79704.35093299145,LONDON,
2024-06-10T20:26:42,Inventory/Desk Inventory,-15270.806838063785,NEW YORK,
2024-06-10T22:59:45,Inventory/Desk Inventory,-84024.5785060842,EOD,
2024-06-11T02:28:57,EM/CEEMEA,25280.919126219407,ASIA,
2024-06-11T08:41:09,EM/CEEMEA,41604.31796844126,LONDON,
2024-06-11T16:39:35,EM/CEEMEA,-75878.78321673234,NEW YORK,
2024-06-11T22:29:17,EM/CEEMEA,-20603.96114627061,EOD,
2024-06-11T02:46:28,EM/C3,-76077.95365155081,ASIA,
2024-06-11T11:19:03,EM/C3,-43980.89894391075,LONDON,
2024-06-11T18:41:27,EM/C3,3096.9776349211897,NEW YORK,
2024-06-11T22:34:25,EM/C3,55660.322102224745,EOD,
2024-06-11T06:44:05,EM/LATAM,24318.43938301444,ASIA,
2024-06-11T11:51:40,EM/LATAM,-4196.12874189204,LONDON,
2024-06-11T17:03:47,EM/LATAM,18115.5685433841,NEW YORK,
2024-06-11T22:55:33,EM/LATAM,57856.71057780704,EOD,
2024-06-11T03:08:29,EM/ASEAN,9113.761959938827,ASIA,
2024-06-11T15:03:36,EM/ASEAN,-40215.669018450375,LONDON,
2024-06-11T18:11:25,EM/ASEAN,93548.13431578214,NEW YORK,
2024-06-11T22:13:37,EM/ASEAN,56394.15545054345,EOD,
2024-06-11T04:49:58,EM/Greater China,-29227.33081989603,ASIA,
2024-06-11T13:25:52,EM/Greater China,953.861251427239,LONDON,
2024-06-11T17:42:49,EM/Greater China,-59648.801946584754,NEW YORK,
2024-06-11T22:35:19,EM/Greater China,75761.7909135976,EOD,
2024-06-11T00:36:49,G10/CAD,12012.38591543588,ASIA,
2024-06-11T15:53:48,G10/CAD,-6042.383329069591,LONDON,
2024-06-11T18:53:10,G10/CAD,57786.253427117714,NEW YORK,
2024-06-11T22:58:35,G10/CAD,51119.536838827364,EOD,
2024-06-11T04:05:31,G10/Special Exotics,-42433.73545510576,ASIA,
2024-06-11T14:22:21,G10/Special Exotics,-9830.11201299548,LONDON,
2024-06-11T17:02:34,G10/Special Exotics,-13686.162430053271,NEW YORK,
2024-06-11T22:07:39,G10/Special Exotics,-16444.398273147483,EOD,
2024-06-11T03:52:22,G10/Pacific G10,-427.40657883990207,ASIA,
2024-06-11T11:33:03,G10/Pacific G10,57874.105053382285,LONDON,
2024-06-11T17:45:50,G10/Pacific G10,-60531.162157481085,NEW YORK,
2024-06-11T22:18:49,G10/Pacific G10,-45364.65123726128,EOD,
2024-06-11T04:06:56,G10/Scandies,95859.10280786571,ASIA,
2024-06-11T11:03:42,G10/Scandies,57919.97339126209,LONDON,
2024-06-11T17:54:57,G10/Scandies,33255.48806163587,NEW YORK,
2024-06-11T22:39:31,G10/Scandies,35094.59129260667,EOD,
2024-06-11T06:32:01,G10/EURO,6870.894099171317,ASIA,
2024-06-11T13:23:54,G10/EURO,-3827.590966969743,LONDON,
2024-06-11T19:23:37,G10/EURO,41366.661812944425,NEW YORK,
2024-06-11T22:28:18,G10/EURO,-89124.98630681231,EOD,
2024-06-11T05:31:26,PM/Metals,-85081.2487386713,ASIA,
2024-06-11T08:10:27,PM/Metals,-74508.63802348872,LONDON,
2024-06-11T20:56:36,PM/Metals,-77529.56970317627,NEW YORK,
2024-06-11T22:58:58,PM/Metals,10869.890785291907,EOD,
2024-06-11T07:05:22,PM/EFP,93757.41383664135,ASIA,
2024-06-11T09:05:17,PM/EFP,-12732.419670592353,LONDON,
2024-06-11T20:07:21,PM/EFP,79817.84500350914,NEW YORK,
2024-06-11T22:19:26,PM/EFP,96543.3746464299,EOD,
2024-06-11T05:37:31,Onshore/China Onshore,-41516.421053656275,ASIA,
2024-06-11T11:33:42,Onshore/China Onshore,-60527.37791914142,LONDON,
2024-06-11T20:12:25,Onshore/China Onshore,88249.1652750677,NEW YORK,
2024-06-11T22:34:35,Onshore/China Onshore,30361.462924521737,EOD,
2024-06-11T00:37:26,Onshore/Malaysia Onshore,18669.08166598766,ASIA,
2024-06-11T11:43:02,Onshore/Malaysia Onshore,-45781.26541125946,LONDON,
2024-06-11T17:09:59,Onshore/Malaysia Onshore,-59840.64617393943,NEW YORK,
2024-06-11T22:44:43,Onshore/Malaysia Onshore,35267.789816358796,EOD,
2024-06-11T05:41:50,Onshore/India Onshore,70410.16021274778,ASIA,
2024-06-11T10:48:11,Onshore/India Onshore,36429.80797400273,LONDON,
2024-06-11T21:18:10,Onshore/India Onshore,-1913195.210768694,NEW YORK,"Large absolute PNL: $1,913,195.21"
2024-06-11T22:41:51,Onshore/India Onshore,30632.811662712324,EOD,
2024-06-11T02:42:06,Inventory/Operational Books,65715.27505822806,ASIA,
2024-06-11T10:17:29,Inventory/Operational Books,57053.16391466747,LONDON,
2024-06-11T20:53:12,Inventory/Operational Books,-14106.696700701155,NEW YORK,
2024-06-11T22:12:13,Inventory/Operational Books,49373.20984366565,EOD,
2024-06-11T02:07:07,Inventory/Desk Inventory,-10373.172958092924,ASIA,
2024-06-11T08:25:34,Inventory/Desk Inventory,20983.78636662796,LONDON,
2024-06-11T21:32:20,Inventory/Desk Inventory,18413.512230234308,NEW YORK,
2024-06-11T22:52:21,Inventory/Desk Inventory,43990.20378985666,EOD,
2024-06-12T05:24:16,EM/CEEMEA,-2087079.15899071,ASIA,"Large absolute PNL: $2,087,079.16"
2024-06-12T13:39:45,EM/CEEMEA,86646.51807729312,LONDON,
2024-06-12T16:33:50,EM/CEEMEA,7016.701768599203,NEW YORK,
2024-06-12T22:27:27,EM/CEEMEA,-3063.4569766679488,EOD,
2024-06-12T05:36:07,EM/C3,-123.98450775415404,ASIA,
2024-06-12T09:54:04,EM/C3,16322.79907701035,LONDON,
2024-06-12T21:09:14,EM/C3,-90122.92369304094,NEW YORK,
2024-06-12T22:46:58,EM/C3,-89798.36540235908,EOD,
2024-06-12T05:02:26,EM/LATAM,56769.4962474888,ASIA,
2024-06-12T12:25:23,EM/LATAM,70234.43860232754,LONDON,
2024-06-12T18:39:49,EM/LATAM,63611.92093149922,NEW YORK,
2024-06-12T22:20:56,EM/LATAM,-48825.021407036416,EOD,
2024-06-12T06:55:39,EM/ASEAN,31337.47365069558,ASIA,
2024-06-12T11:48:44,EM/ASEAN,-37583.259623212536,LONDON,
2024-06-12T17:32:21,EM/ASEAN,31774.179697517044,NEW YORK,
2024-06-12T22:02:43,EM/ASEAN,39748.62976220605,EOD,
2024-06-12T00:06:04,EM/Greater China,68330.95730342573,ASIA,
2024-06-12T15:58:34,EM/Greater China,22491.086336715525,LONDON,
2024-06-12T17:48:17,EM/Greater China,-47103.396831781865,NEW YORK,
2024-06-12T22:23:07,EM/Greater China,-13012.905089204636,EOD,
2024-06-12T02:01:01,G10/CAD,88621.66994298488,ASIA,
2024-06-12T11:16:21,G10/CAD,43405.21753125248,LONDON,
2024-06-12T19:25:11,G10/CAD,-28639.44228506503,NEW YORK,
2024-06-12T22:30:02,G10/CAD,18308.449748317827,EOD,
2024-06-12T07:42:06,G10/Special Exotics,21126.216117436576,ASIA,
2024-06-12T08:40:28,G10/Special Exotics,-69948.81486355959,LONDON,
2024-06-12T17:11:31,G10/Special Exotics,82939.96048809821,NEW YORK,
2024-06-12T22:51:14,G10/Special Exotics,30817.16508212089,EOD,
2024-06-12T05:08:55,G10/Pacific G10,38785.85239096006,ASIA,
2024-06-12T08:07:42,G10/Pacific G10,94797.01513665746,LONDON,
2024-06-12T16:30:10,G10/Pacific G10,63231.09237049526,NEW YORK,
2024-06-12T22:40:34,G10/Pacific G10,30366.826045885115,EOD,
2024-06-12T06:18:49,G10/Scandies,-92004.66810817701,ASIA,
2024-06-12T13:14:26,G10/Scandies,52450.15466167714,LONDON,
2024-06-12T21:29:31,G10/Scandies,-1553.9414139758737,NEW YORK,
2024-06-12T22:04:41,G10/Scandies,35669.54724989654,EOD,
2024-06-12T02:39:59,G10/EURO,-20525.17531700892,ASIA,
2024-06-12T13:37:33,G10/EURO,1837.852098437812,LONDON,
2024-06-12T18:01:31,G10/EURO,559338.2744783312,NEW YORK,
2024-06-12T22:26:30,G10/EURO,-4147576.640462352,EOD,Unusual z-score: -3.38
2024-06-12T03:40:29,PM/Metals,-7558157.502049336,ASIA,Unusual z-score: -4.54
2024-06-12T10:01:35,PM/Metals,72705.400667657,LONDON,
2024-06-12T21:54:12,PM/Metals,-97866.48648314638,NEW YORK,
2024-06-12T22:25:50,PM/Metals,-48104.18796759412,EOD,
2024-06-12T05:56:34,PM/EFP,81891.02982593462,ASIA,
2024-06-12T08:17:50,PM/EFP,-84852.40141036878,LONDON,
2024-06-12T21:11:14,PM/EFP,-6921.952773810452,NEW YORK,
2024-06-12T22:12:47,PM/EFP,25707.588792655602,EOD,
2024-06-12T02:18:48,Onshore/China Onshore,-53405.72969887631,ASIA,
2024-06-12T15:35:59,Onshore/China Onshore,-17325.876774323915,LONDON,
2024-06-12T21:22:35,Onshore/China Onshore,97364.27068339827,NEW YORK,
2024-06-12T22:15:44,Onshore/China Onshore,32686.01564708512,EOD,
2024-06-12T01:06:22,Onshore/Malaysia Onshore,49822.47679293895,ASIA,
2024-06-12T15:37:58,Onshore/Malaysia Onshore,-24529.387823002675,LONDON,
2024-06-12T20:09:33,Onshore/Malaysia Onshore,-57399.4626467758,NEW YORK,
2024-06-12T22:00:56,Onshore/Malaysia Onshore,5176.1177883032215,EOD,
2024-06-12T07:46:05,Onshore/India Onshore,-93674.50361054644,ASIA,
2024-06-12T11:36:24,Onshore/India Onshore,-91113.06625750737,LONDON,
2024-06-12T18:36:37,Onshore/India Onshore,9188213.519607823,NEW YORK,Unusual z-score: 9.49
2024-06-12T22:16:49,Onshore/India Onshore,50366.15158729357,EOD,
2024-06-12T06:18:30,Inventory/Operational Books,28010.157931806505,ASIA,
2024-06-12T14:50:42,Inventory/Operational Books,71560.59163453698,LONDON,
2024-06-12T20:46:02,Inventory/Operational Books,-47268.313844949094,NEW YORK,
2024-06-12T22:44:32,Inventory/Operational Books,-60286.35506792681,EOD,
2024-06-12T06:55:31,Inventory/Desk Inventory,45598.31953822335,ASIA,
2024-06-12T14:41:24,Inventory/Desk Inventory,63024.19671752269,LONDON,
2024-06-12T19:32:01,Inventory/Desk Inventory,-9777.403904526509,NEW YORK,
2024-06-12T22:27:05,Inventory/Desk Inventory,19851.070465558456,EOD,
2024-06-13T05:06:53,EM/CEEMEA,69206.94189899357,ASIA,
2024-06-13T12:28:13,EM/CEEMEA,85560.5416742982,LONDON,
2024-06-13T21:17:17,EM/CEEMEA,-57041.21680183132,NEW YORK,
2024-06-13T22:48:26,EM/CEEMEA,49095.69634608118,EOD,
2024-06-13T06:29:12,EM/C3,-17951.600339226163,ASIA,
2024-06-13T12:50:01,EM/C3,7364.326144814186,LONDON,
2024-06-13T17:25:09,EM/C3,24674.716920840307,NEW YORK,
