timestamp,book,pnl,session,explanation
2024-06-07T06:18:10,EM/LATAM,18385.830070242635,ASIA,
2024-06-07T09:12:15,EM/LATAM,73515.48455653133,LONDON,
2024-06-07T19:19:48,EM/LATAM,-87380.97283717517,NEW YORK,
2024-06-07T22:59:09,EM/LATAM,-28054.49332044796,EOD,
2024-06-07T02:48:57,EM/Greater China,6101.709105287024,ASIA,
2024-06-07T13:45:23,EM/Greater China,56716.299219096836,LONDON,
2024-06-07T16:59:13,EM/Greater China,-444.46504966444627,NEW YORK,
2024-06-07T22:23:56,EM/Greater China,-16504.7519155231,EOD,
2024-06-07T05:57:56,EM/C3,87349.74433250583,ASIA,
2024-06-07T15:38:36,EM/C3,48128.852238119725,LONDON,
2024-06-07T19:02:47,EM/C3,9178.798903534655,NEW YORK,
2024-06-07T22:02:52,EM/C3,-22848.487416531207,EOD,
2024-06-07T06:05:58,EM/CEEMEA,-68512.37141480026,ASIA,
2024-06-07T08:39:07,EM/CEEMEA,-43142.40300680514,LONDON,
2024-06-07T18:02:18,EM/CEEMEA,41055.47579425978,NEW YORK,
2024-06-07T22:21:33,EM/CEEMEA,64314.58095994906,EOD,
2024-06-07T02:46:01,EM/ASEAN,-69740.60137129325,ASIA,
2024-06-07T13:57:28,EM/ASEAN,-82063.18087161539,LONDON,
2024-06-07T19:28:06,EM/ASEAN,2915944.8961766586,NEW YORK,"Large absolute PNL: $2,915,944.90"
2024-06-07T22:57:31,EM/ASEAN,19206.63334384754,EOD,
2024-06-07T02:13:28,G10/Scandies,87956.1972014727,ASIA,
2024-06-07T14:49:43,G10/Scandies,-7027723.684811208,LONDON,Unusual z-score: -5.72
2024-06-07T17:21:04,G10/Scandies,-62969.80427536185,NEW YORK,
2024-06-07T22:40:10,G10/Scandies,21681.092866968887,EOD,
2024-06-07T02:24:54,G10/CAD,-48382.26844090423,ASIA,
2024-06-07T15:13:27,G10/CAD,-79397.384380204,LONDON,
2024-06-07T17:07:34,G10/CAD,-51577.497922090944,NEW YORK,
2024-06-07T22:36:14,G10/CAD,29423.761556985337,EOD,
2024-06-07T03:37:29,G10/EURO,21189.137051699712,ASIA,
2024-06-07T09:21:02,G10/EURO,15285.89988233558,LONDON,
2024-06-07T19:10:21,G10/EURO,79446.43024781032,NEW YORK,
2024-06-07T22:00:51,G10/EURO,12292.545312732691,EOD,
2024-06-07T03:46:03,G10/Special Exotics,10606.973944117955,ASIA,
2024-06-07T15:59:29,G10/Special Exotics,629.3536479589093,LONDON,
2024-06-07T21:52:10,G10/Special Exotics,92890.6505031987,NEW YORK,
2024-06-07T22:18:02,G10/Special Exotics,85736.0763003834,EOD,
2024-06-07T06:24:56,G10/Pacific G10,-42188.59212432331,ASIA,
2024-06-07T10:04:46,G10/Pacific G10,-54412.401822121945,LONDON,
2024-06-07T17:23:39,G10/Pacific G10,-65524.72799353195,NEW YORK,
2024-06-07T22:07:22,G10/Pacific G10,43220.29636167077,EOD,
2024-06-07T04:43:28,PM/EFP,18253.87045769875,ASIA,
2024-06-07T13:09:38,PM/EFP,10041.453409297901,LONDON,
2024-06-07T18:05:32,PM/EFP,33966.932268515025,NEW YORK,
2024-06-07T22:13:21,PM/EFP,-7378.164864037157,EOD,
2024-06-07T01:38:25,PM/Metals,-39616.547841207735,ASIA,
2024-06-07T12:03:02,PM/Metals,-35753.669026064,LONDON,
2024-06-07T16:20:55,PM/Metals,-4108.821903998949,NEW YORK,
2024-06-07T22:05:43,PM/Metals,51880.06474313061,EOD,
2024-06-07T04:50:42,Onshore/Malaysia Onshore,-89202.37712627075,ASIA,
2024-06-07T13:09:35,Onshore/Malaysia Onshore,-22965.51494837497,LONDON,
2024-06-07T18:28:06,Onshore/Malaysia Onshore,82359.46111819081,NEW YORK,
2024-06-07T22:12:58,Onshore/Malaysia Onshore,-3849.138075437455,EOD,
2024-06-07T04:51:53,Onshore/India Onshore,54000.097785449034,ASIA,
2024-06-07T12:27:47,Onshore/India Onshore,-15807.379465243022,LONDON,
2024-06-07T21:40:17,Onshore/India Onshore,43568.84581186785,NEW YORK,
2024-06-07T22:01:41,Onshore/India Onshore,73720.185597045,EOD,
2024-06-07T07:06:07,Onshore/China Onshore,-4075.9389590922365,ASIA,
2024-06-07T08:03:05,Onshore/China Onshore,-33824.8482293034,LONDON,
2024-06-07T19:53:04,Onshore/China Onshore,-83113.80559846104,NEW YORK,
2024-06-07T22:39:25,Onshore/China Onshore,-59647.10061090839,EOD,
2024-06-07T02:37:06,Inventory/Operational Books,7378342.510068204,ASIA,Unusual z-score: 4.72
2024-06-07T12:59:11,Inventory/Operational Books,-49398.55651391418,LONDON,
2024-06-07T18:18:07,Inventory/Operational Books,54766.562089612504,NEW YORK,
2024-06-07T22:40:19,Inventory/Operational Books,90218.79686556503,EOD,
2024-06-07T06:45:01,Inventory/Desk Inventory,-1086.3823511160153,ASIA,
2024-06-07T08:35:39,Inventory/Desk Inventory,-82541.05587298358,LONDON,
2024-06-07T17:36:57,Inventory/Desk Inventory,19853.971852837276,NEW YORK,
2024-06-07T22:29:49,Inventory/Desk Inventory,77986.62518358431,EOD,
2024-06-10T02:35:58,EM/LATAM,-46237.35268789197,ASIA,
2024-06-10T14:19:09,EM/LATAM,-98272.65540642169,LONDON,
2024-06-10T18:13:58,EM/LATAM,-40619.71457974738,NEW YORK,
2024-06-10T22:46:16,EM/LATAM,26933.815103579545,EOD,
2024-06-10T03:32:34,EM/Greater China,-76052.68572484143,ASIA,
2024-06-10T10:46:20,EM/Greater China,-74135.89183556466,LONDON,
2024-06-10T16:20:46,EM/Greater China,63485.08129752369,NEW YORK,
2024-06-10T22:11:11,EM/Greater China,34057.99532776183,EOD,
2024-06-10T07:19:20,EM/C3,-98400.50232693511,ASIA,
2024-06-10T14:12:01,EM/C3,67160.96169001132,LONDON,
2024-06-10T17:40:21,EM/C3,22405.87652526771,NEW YORK,
2024-06-10T22:22:59,EM/C3,29880.399047666302,EOD,
2024-06-10T06:42:10,EM/CEEMEA,-30906.54180061858,ASIA,
2024-06-10T10:14:46,EM/CEEMEA,-20850.082357518797,LONDON,
2024-06-10T21:29:39,EM/CEEMEA,-73212.0978880567,NEW YORK,
2024-06-10T22:08:05,EM/CEEMEA,38917.570916504395,EOD,
2024-06-10T01:22:52,EM/ASEAN,12522.21139122518,ASIA,
2024-06-10T15:06:37,EM/ASEAN,-25007.926072111688,LONDON,
2024-06-10T21:20:10,EM/ASEAN,88932.09721961955,NEW YORK,
2024-06-10T22:33:24,EM/ASEAN,-57506.769943208936,EOD,
2024-06-10T04:10:42,G10/Scandies,59252.94483558522,ASIA,
2024-06-10T10:37:48,G10/Scandies,40113.242181558686,LONDON,
2024-06-10T17:53:24,G10/Scandies,-9034.119063534177,NEW YORK,
2024-06-10T22:54:16,G10/Scandies,-99942.84519956587,EOD,
2024-06-10T07:02:19,G10/CAD,99330.16313653754,ASIA,
2024-06-10T08:31:39,G10/CAD,-53397.74844755774,LONDON,
2024-06-10T18:24:16,G10/CAD,53812.305601548025,NEW YORK,
2024-06-10T22:07:27,G10/CAD,18724.552665284165,EOD,
2024-06-10T02:04:44,G10/EURO,73828.45708706402,ASIA,
2024-06-10T10:19:58,G10/EURO,92287.55447349595,LONDON,
2024-06-10T19:27:09,G10/EURO,-35557.70708680668,NEW YORK,
2024-06-10T22:46:03,G10/EURO,9930.946261394609,EOD,
2024-06-10T04:53:08,G10/Special Exotics,72026.74411818708,ASIA,
2024-06-10T11:24:46,G10/Special Exotics,92388.02956203534,LONDON,
2024-06-10T20:53:00,G10/Special Exotics,33490.483023514564,NEW YORK,
2024-06-10T22:41:45,G10/Special Exotics,16687.83170910846,EOD,
2024-06-10T04:26:12,G10/Pacific G10,53050.7225422106,ASIA,
2024-06-10T10:17:30,G10/Pacific G10,-33504.971485966584,LONDON,
2024-06-10T17:38:31,G10/Pacific G10,-32030.324931921932,NEW YORK,
2024-06-10T22:45:30,G10/Pacific G10,57883.57888117945,EOD,
2024-06-10T01:19:49,PM/EFP,-88396.05647722745,ASIA,
2024-06-10T10:15:04,PM/EFP,-64980.66597653982,LONDON,
2024-06-10T19:01:42,PM/EFP,33792.69515345208,NEW YORK,
2024-06-10T22:24:14,PM/EFP,2332725.5479417183,EOD,"Large absolute PNL: $2,332,725.55"
2024-06-10T01:13:56,PM/Metals,-50306.27724126902,ASIA,
2024-06-10T08:52:50,PM/Metals,97257.98796869189,LONDON,
2024-06-10T18:29:40,PM/Metals,-55387.30205760447,NEW YORK,
2024-06-10T22:45:39,PM/Metals,51761.469247246394,EOD,
2024-06-10T03:33:15,Onshore/Malaysia Onshore,74027.94741582524,ASIA,
2024-06-10T12:50:36,Onshore/Malaysia Onshore,62855.20058841232,LONDON,
2024-06-10T16:58:04,Onshore/Malaysia Onshore,23489.154507951593,NEW YORK,
2024-06-10T22:37:11,Onshore/Malaysia Onshore,10237.350367604566,EOD,
2024-06-10T02:33:25,Onshore/India Onshore,10768.424210456942,ASIA,
2024-06-10T15:45:20,Onshore/India Onshore,53053.225590040005,LONDON,
2024-06-10T21:50:36,Onshore/India Onshore,59516.631228968705,NEW YORK,
2024-06-10T22:55:45,Onshore/India Onshore,16651.565307133118,EOD,
2024-06-10T07:10:31,Onshore/China Onshore,62538.0923896374,ASIA,
2024-06-10T10:37:58,Onshore/China Onshore,-60276.88769190935,LONDON,
2024-06-10T18:39:27,Onshore/China Onshore,87759.06894885364,NEW YORK,
2024-06-10T22:40:52,Onshore/China Onshore,-48179.29429845493,EOD,
2024-06-10T03:23:14,Inventory/Operational Books,37500.32292911963,ASIA,
2024-06-10T14:52:48,Inventory/Operational Books,60440.45490969697,LONDON,
2024-06-10T20:52:30,Inventory/Operational Books,-63665.74661197171,NEW YORK,
2024-06-10T22:38:10,Inventory/Operational Books,92913.25819775136,EOD,
2024-06-10T07:36:37,Inventory/Desk Inventory,43855.48974376981,ASIA,
2024-06-10T11:23:48,Inventory/Desk Inventory,39687.194805148,LONDON,
2024-06-10T19:33:31,Inventory/Desk Inventory,39596.88642730896,NEW YORK,
2024-06-10T22:18:34,Inventory/Desk Inventory,75940.30169209279,EOD,
2024-06-11T04:01:15,EM/LATAM,-1429.7394007377152,ASIA,
2024-06-11T08:05:59,EM/LATAM,-12515.841589728589,LONDON,
2024-06-11T18:16:21,EM/LATAM,71198.38936154556,NEW YORK,
2024-06-11T22:16:55,EM/LATAM,-91765.12126866342,EOD,
2024-06-11T03:07:17,EM/Greater China,-10769.537236983044,ASIA,
2024-06-11T12:43:08,EM/Greater China,-28974.707506383915,LONDON,
2024-06-11T20:58:51,EM/Greater China,-49173.81135749275,NEW YORK,
2024-06-11T22:18:02,EM/Greater China,-23439.96043545156,EOD,
2024-06-11T02:35:52,EM/C3,14614.809523164411,ASIA,
2024-06-11T12:42:59,EM/C3,48105.67768939928,LONDON,
2024-06-11T17:57:53,EM/C3,-73050.13541670013,NEW YORK,
2024-06-11T22:37:51,EM/C3,-26281.380600560282,EOD,
2024-06-11T03:22:39,EM/CEEMEA,-99431.97114723343,ASIA,
2024-06-11T11:45:42,EM/CEEMEA,-98506.76063243195,LONDON,
2024-06-11T17:09:32,EM/CEEMEA,-19744.108308494135,NEW YORK,
2024-06-11T22:12:42,EM/CEEMEA,985073.9480160642,EOD,
2024-06-11T05:04:32,EM/ASEAN,37040.47437411218,ASIA,
2024-06-11T12:51:45,EM/ASEAN,-45366.18828001253,LONDON,
2024-06-11T20:34:52,EM/ASEAN,46980.66071526962,NEW YORK,
2024-06-11T22:43:40,EM/ASEAN,-60566.35453571211,EOD,
2024-06-11T07:09:31,G10/Scandies,-66718.44837933303,ASIA,
2024-06-11T15:46:38,G10/Scandies,93188.36442328067,LONDON,
2024-06-11T21:02:18,G10/Scandies,80266.26171778183,NEW YORK,
2024-06-11T22:45:18,G10/Scandies,-69122.85419930691,EOD,
2024-06-11T03:38:04,G10/CAD,-98908.75148328299,ASIA,
2024-06-11T14:42:45,G10/CAD,2445.3531216700503,LONDON,
2024-06-11T19:53:39,G10/CAD,24141.82097761662,NEW YORK,
2024-06-11T22:01:28,G10/CAD,-271.24258420472324,EOD,
2024-06-11T04:07:18,G10/EURO,-16183.94890116925,ASIA,
2024-06-11T08:25:42,G10/EURO,21838.40210959602,LONDON,
2024-06-11T17:59:10,G10/EURO,-96125.25856503642,NEW YORK,
2024-06-11T22:26:08,G10/EURO,55595.362986568274,EOD,
2024-06-11T04:48:40,G10/Special Exotics,12916.997735543977,ASIA,
2024-06-11T12:05:37,G10/Special Exotics,-3658019.831428461,LONDON,"Large absolute PNL: $3,658,019.83"
2024-06-11T21:25:01,G10/Special Exotics,-44596.615086424186,NEW YORK,
2024-06-11T22:54:29,G10/Special Exotics,92366.30385917271,EOD,
2024-06-11T04:07:05,G10/Pacific G10,14967.982709864518,ASIA,
2024-06-11T13:06:44,G10/Pacific G10,24526.655590495764,LONDON,
2024-06-11T17:20:53,G10/Pacific G10,17288.65003763596,NEW YORK,
2024-06-11T22:47:31,G10/Pacific G10,-78486.01047485592,EOD,
2024-06-11T03:23:41,PM/EFP,-9939350.530849893,ASIA,Unusual z-score: -6.63
2024-06-11T13:58:53,PM/EFP,39403.8223263791,LONDON,
2024-06-11T19:56:14,PM/EFP,91789.10268014873,NEW YORK,
2024-06-11T22:03:11,PM/EFP,-53213.30097232682,EOD,
2024-06-11T05:39:27,PM/Metals,-3309.274352894892,ASIA,
2024-06-11T08:50:08,PM/Metals,36326.514092137106,LONDON,
2024-06-11T21:46:39,PM/Metals,-79.89463077615073,NEW YORK,
2024-06-11T22:12:58,PM/Metals,17238.92142534566,EOD,
2024-06-11T07:52:03,Onshore/Malaysia Onshore,-26389.194982880566,ASIA,
2024-06-11T11:06:19,Onshore/Malaysia Onshore,-9329780.562510373,LONDON,Unusual z-score: -7.35
2024-06-11T16:54:28,Onshore/Malaysia Onshore,-26829.076859962384,NEW YORK,
2024-06-11T22:36:23,Onshore/Malaysia Onshore,3626.7213038172486,EOD,
2024-06-11T01:12:36,Onshore/India Onshore,-54411.96811402615,ASIA,
2024-06-11T12:43:10,Onshore/India Onshore,53697.36644331421,LONDON,
2024-06-11T18:29:17,Onshore/India Onshore,55663.85121084866,NEW YORK,
2024-06-11T22:48:43,Onshore/India Onshore,26484.398600374145,EOD,
2024-06-11T00:25:58,Onshore/China Onshore,-87757.99210592604,ASIA,
2024-06-11T09:44:06,Onshore/China Onshore,85360.8297971687,LONDON,
2024-06-11T19:09:46,Onshore/China Onshore,-53627.15002366296,NEW YORK,
2024-06-11T22:21:03,Onshore/China Onshore,-29140.9627290808,EOD,
2024-06-11T07:07:54,Inventory/Operational Books,73719.34931491077,ASIA,
2024-06-11T14:17:03,Inventory/Operational Books,-83926.25777719989,LONDON,
2024-06-11T19:29:28,Inventory/Operational Books,-79747.8925162777,NEW YORK,
2024-06-11T22:47:58,Inventory/Operational Books,89519.03376627914,EOD,
2024-06-11T07:50:17,Inventory/Desk Inventory,-7517.051500191039,ASIA,
2024-06-11T11:09:01,Inventory/Desk Inventory,-81820.8162570298,LONDON,
2024-06-11T18:19:18,Inventory/Desk Inventory,-91871.80559914232,NEW YORK,
2024-06-11T22:06:24,Inventory/Desk Inventory,-2809.80886862654,EOD,
2024-06-12T04:09:17,EM/LATAM,39328.037862488476,ASIA,
2024-06-12T11:13:43,EM/LATAM,-25325.712056752134,LONDON,
2024-06-12T18:58:12,EM/LATAM,-83547.34216595358,NEW YORK,
2024-06-12T22:18:25,EM/LATAM,71290.6807051987,EOD,
2024-06-12T01:14:53,EM/Greater China,-59299.65006558857,ASIA,
2024-06-12T13:16:31,EM/Greater China,-413.2908675268409,LONDON,
2024-06-12T21:51:29,EM/Greater China,312.7216834546707,NEW YORK,
2024-06-12T22:04:33,EM/Greater China,-53872.89216694167,EOD,
2024-06-12T03:29:26,EM/C3,70083.40035887988,ASIA,
2024-06-12T09:19:33,EM/C3,89813.26547634683,LONDON,
2024-06-12T16:21:09,EM/C3,-64147.76320019249,NEW YORK,
2024-06-12T22:44:34,EM/C3,18741.28114792901,EOD,
2024-06-12T02:06:47,EM/CEEMEA,72704.65288966292,ASIA,
2024-06-12T10:56:54,EM/CEEMEA,-84807.70611968575,LONDON,
2024-06-12T16:41:46,EM/CEEMEA,-96564.45180964866,NEW YORK,
2024-06-12T22:39:59,EM/CEEMEA,-10005.935128366385,EOD,
2024-06-12T07:46:04,EM/ASEAN,-7496368.705042964,ASIA,Unusual z-score: -5.18
2024-06-12T08:26:15,EM/ASEAN,-98406.70720614686,LONDON,
2024-06-12T21:41:05,EM/ASEAN,-22117.799011355062,NEW YORK,
2024-06-12T22:30:47,EM/ASEAN,1310.3018327112368,EOD,
2024-06-12T00:21:16,G10/Scandies,-17665.139542962454,ASIA,
2024-06-12T13:53:27,G10/Scandies,-33997.32381350873,LONDON,
2024-06-12T17:32:57,G10/Scandies,-8449.818854519137,NEW YORK,
2024-06-12T22:38:20,G10/Scandies,-20924.82487205784,EOD,
2024-06-12T02:54:23,G10/CAD,-38881.29419072206,ASIA,
2024-06-12T10:18:03,G10/CAD,57020.23195503719,LONDON,
2024-06-12T17:11:22,G10/CAD,-87474.32519855989,NEW YORK,
2024-06-12T22:05:23,G10/CAD,9354.554276799725,EOD,
2024-06-12T01:20:10,G10/EURO,16957.909764727214,ASIA,
2024-06-12T13:41:12,G10/EURO,68552.22899563328,LONDON,
2024-06-12T21:28:46,G10/EURO,-52706.54691598107,NEW YORK,
2024-06-12T22:08:56,G10/EURO,-59501.91046529825,EOD,
2024-06-12T04:18:24,G10/Special Exotics,-8752356.852047484,ASIA,Unusual z-score: -6.44
2024-06-12T10:28:28,G10/Special Exotics,-15446.27092771948,LONDON,
2024-06-12T21:49:19,G10/Special Exotics,-38436.86243351398,NEW YORK,
2024-06-12T22:38:11,G10/Special Exotics,-41954.63725046644,EOD,
2024-06-12T05:04:18,G10/Pacific G10,-8485.04776662869,ASIA,
2024-06-12T08:38:04,G10/Pacific G10,22638.550542613186,LONDON,
2024-06-12T18:35:13,G10/Pacific G10,91480.90210629022,NEW YORK,
2024-06-12T22:26:29,G10/Pacific G10,-5740.421039024295,EOD,
2024-06-12T02:14:43,PM/EFP,-98906.86895733309,ASIA,
2024-06-12T10:39:28,PM/EFP,-91995.99194082839,LONDON,
2024-06-12T21:10:58,PM/EFP,91167.61186420507,NEW YORK,
2024-06-12T22:22:09,PM/EFP,-9447.654347456293,EOD,
2024-06-12T01:51:17,PM/Metals,-98378.22262272831,ASIA,
2024-06-12T10:55:39,PM/Metals,94083.50153336095,LONDON,
2024-06-12T17:54:14,PM/Metals,-27840.17956210769,NEW YORK,
2024-06-12T22:52:54,PM/Metals,-94110.75048680927,EOD,
2024-06-12T00:04:00,Onshore/Malaysia Onshore,-61518.67165219867,ASIA,
2024-06-12T14:10:51,Onshore/Malaysia Onshore,-11161.911458792689,LONDON,
2024-06-12T16:34:46,Onshore/Malaysia Onshore,24870.21157356059,NEW YORK,
2024-06-12T22:25:56,Onshore/Malaysia Onshore,41345.382543724496,EOD,
2024-06-12T06:13:21,Onshore/India Onshore,83257.46592339606,ASIA,
2024-06-12T12:53:49,Onshore/India Onshore,13028.761736369954,LONDON,
2024-06-12T21:54:58,Onshore/India Onshore,-18648.222885499854,NEW YORK,
2024-06-12T22:11:49,Onshore/India Onshore,-74022.89111169484,EOD,
2024-06-12T07:47:17,Onshore/China Onshore,-8950.652958538325,ASIA,
2024-06-12T10:18:28,Onshore/China Onshore,19624.258596875705,LONDON,
2024-06-12T16:01:40,Onshore/China Onshore,-63682.31820350336,NEW YORK,
2024-06-12T22:10:44,Onshore/China Onshore,18098.886488628166,EOD,
2024-06-12T03:38:57,Inventory/Operational Books,30879.063835344175,ASIA,
2024-06-12T14:18:46,Inventory/Operational Books,32483.043741910544,LONDON,
2024-06-12T20:58:46,Inventory/Operational Books,29287.747050074773,NEW YORK,
2024-06-12T22:39:04,Inventory/Operational Books,90759.88646795662,EOD,
2024-06-12T05:08:16,Inventory/Desk Inventory,55150.8964554999,ASIA,
2024-06-12T09:15:35,Inventory/Desk Inventory,-74269.3940218374,LONDON,
2024-06-12T19:40:50,Inventory/Desk Inventory,-5331243.904827847,NEW YORK,Unusual z-score: -3.93
2024-06-12T22:50:39,Inventory/Desk Inventory,807308.9239954408,EOD,
2024-06-13T05:52:32,EM/LATAM,-10317.774092311185,ASIA,
2024-06-13T11:54:42,EM/LATAM,71552.77046151581,LONDON,
2024-06-13T16:47:58,EM/LATAM,-61727.18338060052,NEW YORK,
2024-06-13T22:53:46,EM/LATAM,20074.031322769442,EOD,
2024-06-13T07:48:27,EM/Greater China,-59818.755309062646,ASIA,
2024-06-13T09:44:21,EM/Greater China,54084.58082554463,LONDON,
2024-06-13T18:29:53,EM/Greater China,-30915.63604084897,NEW YORK,
2024-06-13T22:13:06,EM/Greater China,-5842954.551751178,EOD,Unusual z-score: -4.22
2024-06-13T03:42:17,EM/C3,-37465.270645394536,ASIA,
2024-06-13T15:55:07,EM/C3,92328.68510190578,LONDON,
2024-06-13T20:12:32,EM/C3,84390.93718132863,NEW YORK,
2024-06-13T22:32:18,EM/C3,-75109.8835444803,EOD,
2024-06-13T04:23:32,EM/CEEMEA,73366.84233933137,ASIA,
2024-06-13T12:59:27,EM/CEEMEA,-22521.20135933075,LONDON,
2024-06-13T19:52:17,EM/CEEMEA,-63094.95614657568,NEW YORK,
2024-06-13T22:08:43,EM/CEEMEA,-52331.36002614915,EOD,
2024-06-13T05:41:25,EM/ASEAN,-35649.30548298499,ASIA,
2024-06-13T14:31:04,EM/ASEAN,8826504.385043822,LONDON,Unusual z-score: 5.60
2024-06-13T17:27:51,EM/ASEAN,-99045.73106339511,NEW YORK,
2024-06-13T22:17:36,EM/ASEAN,3497.727106173843,EOD,
2024-06-13T03:13:14,G10/Scandies,-29200.05444133708,ASIA,
2024-06-13T15:29:50,G10/Scandies,-75290.60640082718,LONDON,
2024-06-13T20:24:16,G10/Scandies,87657.27737179468,NEW YORK,
2024-06-13T22:43:11,G10/Scandies,-54984.650344245114,EOD,
2024-06-13T03:17:20,G10/CAD,82021.25389772691,ASIA,
2024-06-13T12:05:43,G10/CAD,24871.165391889444,LONDON,
2024-06-13T19:41:32,G10/CAD,-58418.874248088134,NEW YORK,
2024-06-13T22:05:02,G10/CAD,24948.848556401936,EOD,
2024-06-13T03:22:04,G10/EURO,-8092.323826716049,ASIA,
2024-06-13T08:48:14,G10/EURO,-48019.94122345368,LONDON,
2024-06-13T20:12:33,G10/EURO,-37687.98909735162,NEW YORK,
2024-06-13T22:27:48,G10/EURO,58670.208383928315,EOD,
2024-06-13T01:58:49,G10/Special Exotics,-27294.529858716036,ASIA,
2024-06-13T08:05:47,G10/Special Exotics,-18938.58540552549,LONDON,
2024-06-13T20:11:01,G10/Special Exotics,-64689.5385871743,NEW YORK,
2024-06-13T22:08:34,G10/Special Exotics,81987.89075191898,EOD,
2024-06-13T05:47:48,G10/Pacific G10,-64646.722250150466,ASIA,
2024-06-13T14:29:41,G10/Pacific G10,-99984.59631349717,LONDON,
2024-06-13T16:11:30,G10/Pacific G10,7787.310976155277,NEW YORK,
2024-06-13T22:58:36,G10/Pacific G10,75708.86582390862,EOD,
2024-06-13T04:54:02,PM/EFP,91712.84679299925,ASIA,
2024-06-13T13:48:11,PM/EFP,-76929.13144621569,LONDON,
2024-06-13T20:36:46,PM/EFP,21370.20518804695,NEW YORK,
2024-06-13T22:57:05,PM/EFP,72427.98183889329,EOD,
2024-06-13T06:25:33,PM/Metals,89462.24737925798,ASIA,
2024-06-13T08:32:55,PM/Metals,-26083.37107576459,LONDON,
2024-06-13T17:49:11,PM/Metals,-39984.391997009116,NEW YORK,
2024-06-13T22:52:05,PM/Metals,38407.994899426325,EOD,
2024-06-13T02:37:02,Onshore/Malaysia Onshore,58513.09455576542,ASIA,
2024-06-13T12:54:20,Onshore/Malaysia Onshore,-94142.76300117582,LONDON,
2024-06-13T19:25:16,Onshore/Malaysia Onshore,69988.53486436055,NEW YORK,
2024-06-13T22:06:28,Onshore/Malaysia Onshore,-7238.052361588372,EOD,
2024-06-13T04:21:09,Onshore/India Onshore,83568.74576015057,ASIA,
2024-06-13T08:25:29,Onshore/India Onshore,24941.99810923716,LONDON,
2024-06-13T20:57:28,Onshore/India Onshore,28015.15006756861,NEW YORK,
2024-06-13T22:15:35,Onshore/India Onshore,-28249.059872140075,EOD,
2024-06-13T01:37:26,Onshore/China Onshore,-3727613.6079310616,ASIA,"Large absolute PNL: $3,727,613.61"
2024-06-13T12:28:50,Onshore/China Onshore,81123.73846596482,LONDON,
2024-06-13T18:16:40,Onshore/China Onshore,24441.031784960374,NEW YORK,
2024-06-13T22:36:51,Onshore/China Onshore,-83595.79975368745,EOD,
2024-06-13T05:28:36,Inventory/Operational Books,-60825.33709725437,ASIA,
2024-06-13T15:29:48,Inventory/Operational Books,-30229.477327879154,LONDON,
2024-06-13T18:10:57,Inventory/Operational Books,55391.22880933143,NEW YORK,
2024-06-13T22:54:51,Inventory/Operational Books,-59850.40590269564,EOD,
2024-06-13T06:34:06,Inventory/Desk Inventory,-94363.91823321515,ASIA,
2024-06-13T15:36:31,Inventory/Desk Inventory,23499.11518435279,LONDON,
2024-06-13T18:01:55,Inventory/Desk Inventory,-54564.47031899157,NEW YORK,
2024-06-13T22:05:47,Inventory/Desk Inventory,-58774.38231104855,EOD,
2024-06-14T00:55:16,EM/LATAM,53274.80287724425,ASIA,
2024-06-14T15:12:41,EM/LATAM,-87761.59745820567,LONDON,
2024-06-14T21:52:54,EM/LATAM,-90945.32664759374,NEW YORK,
2024-06-14T22:17:50,EM/LATAM,-64229.0704908695,EOD,
2024-06-14T01:41:53,EM/Greater China,-90726.91449247187,ASIA,
2024-06-14T10:04:18,EM/Greater China,-91738.67500724313,LONDON,
2024-06-14T19:27:35,EM/Greater China,-20023.487913841527,NEW YORK,
2024-06-14T22:52:12,EM/Greater China,-98228.65916330408,EOD,
2024-06-14T07:05:23,EM/C3,-63163.68074602723,ASIA,
2024-06-14T12:21:36,EM/C3,-31687.60181781229,LONDON,
2024-06-14T19:37:10,EM/C3,-78597.846349332,NEW YORK,
2024-06-14T22:45:12,EM/C3,-26261.51934086645,EOD,
2024-06-14T06:07:40,EM/CEEMEA,2419.949972545437,ASIA,
2024-06-14T12:06:55,EM/CEEMEA,-87517.46115537107,LONDON,
2024-06-14T20:06:49,EM/CEEMEA,-67944.69750737573,NEW YORK,
2024-06-14T22:25:39,EM/CEEMEA,2866.6687102062424,EOD,
2024-06-14T01:25:21,EM/ASEAN,-47480.49912506884,ASIA,
2024-06-14T11:17:30,EM/ASEAN,8735.301566542636,LONDON,
2024-06-14T17:30:11,EM/ASEAN,-29951.41607041337,NEW YORK,
2024-06-14T22:38:36,EM/ASEAN,-52493.16931303949,EOD,
2024-06-14T06:27:21,G10/Scandies,-2718219.2422888754,ASIA,"Large absolute PNL: $2,718,219.24"
2024-06-14T08:46:00,G10/Scandies,-98248.37400058843,LONDON,
2024-06-14T16:06:50,G10/Scandies,-8131.8514159338665,NEW YORK,
2024-06-14T22:16:58,G10/Scandies,-3937.6196209200134,EOD,
2024-06-14T01:48:28,G10/CAD,27047.096144733034,ASIA,
2024-06-14T12:29:44,G10/CAD,27151.755664777724,LONDON,
2024-06-14T18:39:50,G10/CAD,21942.578930662276,NEW YORK,
2024-06-14T22:43:06,G10/CAD,-63022.59986749408,EOD,
2024-06-14T03:43:32,G10/EURO,70913.61957829728,ASIA,
2024-06-14T11:44:49,G10/EURO,56893.84068353963,LONDON,
2024-06-14T17:06:07,G10/EURO,39032.42880640726,NEW YORK,
2024-06-14T22:22:27,G10/EURO,-4820.769721589575,EOD,
